Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Mar 03 2021,HNT,$4.06,0,78178082.19,27010547.95,51167534.25
Mar 02 2021,HNT,$4.22,0,78013698.63,26954657.53,51059041.10
Mar 01 2021,HNT,$4.19,0,77849315.07,26898767.12,50950547.95
Feb 28 2021,HNT,$3.92,0,77684931.51,26842876.71,50842054.79
Feb 28 2021,HNT,$3.92,0,77684931.51,26842876.71,50842054.79
Feb 27 2021,HNT,$3.96,0,77520547.95,26786986.30,50733561.64
Feb 26 2021,HNT,$3.66,0,77356164.38,26731095.89,50625068.49
Feb 25 2021,HNT,$3.64,0,77191780.82,26675205.48,50516575.34
Feb 25 2021,HNT,$3.64,0,77191780.82,26675205.48,50516575.34
Feb 24 2021,HNT,$3.26,0,77027397.26,26619315.07,50408082.19
Feb 23 2021,HNT,$3.64,0,76863013.70,26563424.66,50299589.04
Feb 22 2021,HNT,$4.21,0,76698630.14,26507534.25,50191095.89
Feb 22 2021,HNT,$4.21,0,76698630.14,26507534.25,50191095.89
Feb 21 2021,HNT,$4.15,0,76534246.58,26451643.84,50082602.74
Feb 20 2021,HNT,$4.59,0,76369863.01,26395753.42,49974109.59
Feb 20 2021,HNT,$4.59,0,76369863.01,26395753.42,49974109.59
Feb 19 2021,HNT,$4.16,0,76205479.45,26339863.01,49865616.44
Feb 18 2021,HNT,$4.09,0,76041095.89,26283972.60,49757123.29
Feb 17 2021,HNT,$4.16,0,75876712.33,26228082.19,49648630.14
Feb 17 2021,HNT,$4.16,0,75876712.33,26228082.19,49648630.14
Feb 16 2021,HNT,$3.94,0,75712328.77,26172191.78,49540136.99
Feb 15 2021,HNT,$4.62,0,75547945.21,26116301.37,49431643.84
Feb 14 2021,HNT,$4.40,0,75383561.64,26060410.96,49323150.68
Feb 14 2021,HNT,$4.40,0,75383561.64,26060410.96,49323150.68
Feb 13 2021,HNT,$4.58,0,75219178.08,26004520.55,49214657.53
Feb 12 2021,HNT,$4.07,0,75054794.52,25948630.14,49106164.38
Feb 11 2021,HNT,$3.68,0,74890410.96,25892739.73,48997671.23
Feb 11 2021,HNT,$3.68,0,74890410.96,25892739.73,48997671.23
Feb 10 2021,HNT,$3.96,0,74726027.40,25836849.32,48889178.08
Feb 09 2021,HNT,$3.75,0,74561643.84,25780958.90,48780684.93
Feb 08 2021,HNT,$3.40,0,74397260.27,25725068.49,48672191.78
Feb 08 2021,HNT,$3.40,0,74397260.27,25725068.49,48672191.78
Feb 07 2021,HNT,$3.69,0,74232876.71,25669178.08,48563698.63
Feb 06 2021,HNT,$3.17,0,74068493.15,25613287.67,48455205.48
Feb 05 2021,HNT,$2.82,0,73904109.59,25557397.26,48346712.33
Feb 05 2021,HNT,$2.82,0,73904109.59,25557397.26,48346712.33
Feb 04 2021,HNT,$2.65,0,73739726.03,25501506.85,48238219.18
Feb 03 2021,HNT,$2.35,0,73575342.47,25445616.44,48129726.03
Feb 03 2021,HNT,$2.35,0,73575342.47,25445616.44,48129726.03
Feb 02 2021,HNT,$2.37,0,73410958.90,25389726.03,48021232.88
Feb 01 2021,HNT,$2.26,0,73246575.34,25333835.62,47912739.73
Jan 31 2021,HNT,$2.34,0,73082191.78,25277945.21,47804246.58
Jan 31 2021,HNT,$2.34,0,73082191.78,25277945.21,47804246.58
Jan 30 2021,HNT,$2.30,0,72917808.22,25222054.79,47695753.42
Jan 29 2021,HNT,$2.50,0,72753424.66,25166164.38,47587260.27
Jan 28 2021,HNT,$2.07,0,72589041.10,25110273.97,47478767.12
Jan 28 2021,HNT,$2.07,0,72589041.10,25110273.97,47478767.12
Jan 27 2021,HNT,$2.03,0,72424657.53,25054383.56,47370273.97
Jan 26 2021,HNT,$2.10,0,72260273.97,24998493.15,47261780.82
Jan 25 2021,HNT,$1.77,0,72095890.41,24942602.74,47153287.67
Jan 25 2021,HNT,$1.77,0,72095890.41,24942602.74,47153287.67
Jan 24 2021,HNT,$1.81,0,71931506.85,24886712.33,47044794.52
Jan 23 2021,HNT,$1.61,0,71767123.29,24830821.92,46936301.37
Jan 22 2021,HNT,$1.48,0,71602739.73,24774931.51,46827808.22
Jan 22 2021,HNT,$1.48,0,71602739.73,24774931.51,46827808.22
Jan 21 2021,HNT,$1.76,0,71438356.16,24719041.10,46719315.07
Jan 20 2021,HNT,$1.83,0,71273972.60,24663150.68,46610821.92
Jan 19 2021,HNT,$1.72,0,71109589.04,24607260.27,46502328.77
Jan 19 2021,HNT,$1.72,0,71109589.04,24607260.27,46502328.77
Jan 18 2021,HNT,$1.69,0,70945205.48,24551369.86,46393835.62
Jan 17 2021,HNT,$1.54,0,70780821.92,24495479.45,46285342.47
Jan 16 2021,HNT,$1.53,0,70616438.36,24439589.04,46176849.32
Jan 16 2021,HNT,$1.53,0,70616438.36,24439589.04,46176849.32
Jan 15 2021,HNT,$1.43,0,70452054.79,24383698.63,46068356.16
Jan 14 2021,HNT,$1.42,0,70287671.23,24327808.22,45959863.01
Jan 14 2021,HNT,$1.42,0,70287671.23,24327808.22,45959863.01
Jan 13 2021,HNT,$1.32,0,70123287.67,24271917.81,45851369.86
Jan 12 2021,HNT,$1.27,0,69958904.11,24216027.40,45742876.71
Jan 11 2021,HNT,$1.46,0,69794520.55,24160136.99,45634383.56
Jan 11 2021,HNT,$1.46,0,69794520.55,24160136.99,45634383.56
Jan 10 2021,HNT,$1.55,0,69630136.99,24104246.58,45525890.41
Jan 09 2021,HNT,$1.43,0,69465753.42,24048356.16,45417397.26
Jan 08 2021,HNT,$1.39,0,69301369.86,23992465.75,45308904.11
Jan 08 2021,HNT,$1.39,0,69301369.86,23992465.75,45308904.11
Jan 07 2021,HNT,$1.50,0,69136986.30,23936575.34,45200410.96
Jan 06 2021,HNT,$1.48,0,68972602.74,23880684.93,45091917.81
Jan 05 2021,HNT,$1.33,0,68808219.18,23824794.52,44983424.66
Jan 05 2021,HNT,$1.33,0,68808219.18,23824794.52,44983424.66
Jan 04 2021,HNT,$1.32,0,68643835.62,23768904.11,44874931.51
Jan 03 2021,HNT,$1.29,0,68479452.05,23713013.70,44766438.36
Jan 02 2021,HNT,$1.36,0,68315068.49,23657123.29,44657945.21
Jan 02 2021,HNT,$1.36,0,68315068.49,23657123.29,44657945.21
Jan 01 2021,HNT,$1.30,0,68150684.93,23601232.88,44549452.05
Dec 31 2020,HNT,$1.27,0,67986301.37,23545342.47,44440958.90
Dec 30 2020,HNT,$1.29,0,67821917.81,23489452.05,44332465.75
Dec 30 2020,HNT,$1.29,0,67821917.81,23489452.05,44332465.75
Dec 29 2020,HNT,$1.43,0,67657534.25,23433561.64,44223972.60
Dec 28 2020,HNT,$1.34,0,67493150.68,23377671.23,44115479.45
Dec 27 2020,HNT,$1.43,0,67328767.12,23321780.82,44006986.30
Dec 27 2020,HNT,$1.43,0,67328767.12,23321780.82,44006986.30
Dec 26 2020,HNT,$1.28,0,67164383.56,23265890.41,43898493.15
Dec 25 2020,HNT,$1.38,0,67000000.00,23210000.00,43790000.00
Dec 25 2020,HNT,$1.38,0,67000000.00,23210000.00,43790000.00
Dec 24 2020,HNT,$1.24,0,66835616.44,23154109.59,43681506.85
Dec 23 2020,HNT,$1.57,0,66671232.88,23098219.18,43573013.70
Dec 22 2020,HNT,$1.42,0,66506849.32,23042328.77,43464520.55
Dec 22 2020,HNT,$1.42,0,66506849.32,23042328.77,43464520.55
Dec 21 2020,HNT,$1.42,0,66342465.75,22986438.36,43356027.40
Dec 20 2020,HNT,$1.44,0,66178082.19,22930547.95,43247534.25
Dec 19 2020,HNT,$1.47,0,66013698.63,22874657.53,43139041.10
Dec 19 2020,HNT,$1.47,0,66013698.63,22874657.53,43139041.10
Dec 18 2020,HNT,$1.29,0,65849315.07,22818767.12,43030547.95
Dec 17 2020,HNT,$1.31,0,65684931.51,22762876.71,42922054.79
Dec 16 2020,HNT,$1.30,0,65520547.95,22706986.30,42813561.64
Dec 16 2020,HNT,$1.30,0,65520547.95,22706986.30,42813561.64
Dec 15 2020,HNT,$1.26,0,65356164.38,22651095.89,42705068.49
Dec 14 2020,HNT,$1.25,0,65191780.82,22595205.48,42596575.34
Dec 13 2020,HNT,$1.18,0,65027397.26,22539315.07,42488082.19
Dec 13 2020,HNT,$1.18,0,65027397.26,22539315.07,42488082.19
Dec 12 2020,HNT,$1.17,0,64863013.70,22483424.66,42379589.04
Dec 11 2020,HNT,$1.26,0,64698630.14,22427534.25,42271095.89
Dec 10 2020,HNT,$1.38,0,64534246.58,22371643.84,42162602.74
Dec 10 2020,HNT,$1.38,0,64534246.58,22371643.84,42162602.74
Dec 09 2020,HNT,$1.33,0,64369863.01,22315753.42,42054109.59
Dec 08 2020,HNT,$1.41,0,64205479.45,22259863.01,41945616.44
Dec 08 2020,HNT,$1.41,0,64205479.45,22259863.01,41945616.44
Dec 07 2020,HNT,$1.51,0,64041095.89,22203972.60,41837123.29
Dec 06 2020,HNT,$1.58,0,63876712.33,22148082.19,41728630.14
Dec 05 2020,HNT,$1.56,0,63712328.77,22092191.78,41620136.99
Dec 05 2020,HNT,$1.56,0,63712328.77,22092191.78,41620136.99
Dec 04 2020,HNT,$1.50,0,63547945.21,22036301.37,41511643.84
Dec 03 2020,HNT,$1.44,0,63383561.64,21980410.96,41403150.68
Dec 02 2020,HNT,$1.37,0,63219178.08,21924520.55,41294657.53
Dec 02 2020,HNT,$1.37,0,63219178.08,21924520.55,41294657.53
Dec 01 2020,HNT,$1.41,0,63054794.52,21868630.14,41186164.38
Nov 30 2020,HNT,$1.40,0,62890410.96,21812739.73,41077671.23
Nov 29 2020,HNT,$1.37,0,62726027.40,21756849.32,40969178.08
Nov 29 2020,HNT,$1.37,0,62726027.40,21756849.32,40969178.08
Nov 28 2020,HNT,$1.32,0,62561643.84,21700958.90,40860684.93
Nov 27 2020,HNT,$1.38,0,62397260.27,21645068.49,40752191.78
Nov 26 2020,HNT,$1.51,0,62232876.71,21589178.08,40643698.63
Nov 26 2020,HNT,$1.51,0,62232876.71,21589178.08,40643698.63
Nov 25 2020,HNT,$1.63,0,62068493.15,21533287.67,40535205.48
Nov 24 2020,HNT,$1.77,0,61904109.59,21477397.26,40426712.33
Nov 23 2020,HNT,$1.65,0,61739726.03,21421506.85,40318219.18
Nov 23 2020,HNT,$1.65,0,61739726.03,21421506.85,40318219.18
Nov 22 2020,HNT,$1.81,0,61575342.47,21365616.44,40209726.03
Nov 21 2020,HNT,$1.70,0,61410958.90,21309726.03,40101232.88
Nov 20 2020,HNT,$1.65,0,61246575.34,21253835.62,39992739.73
Nov 20 2020,HNT,$1.65,0,61246575.34,21253835.62,39992739.73
Nov 19 2020,HNT,$1.47,0,61082191.78,21197945.21,39884246.58
Nov 18 2020,HNT,$1.45,0,60917808.22,21142054.79,39775753.42
Nov 18 2020,HNT,$1.45,0,60917808.22,21142054.79,39775753.42
Nov 17 2020,HNT,$1.26,0,60753424.66,21086164.38,39667260.27
Nov 16 2020,HNT,$1.16,0,60589041.10,21030273.97,39558767.12
Nov 15 2020,HNT,$1.15,0,60424657.53,20974383.56,39450273.97
Nov 15 2020,HNT,$1.15,0,60424657.53,20974383.56,39450273.97
Nov 14 2020,HNT,$1.14,0,60260273.97,20918493.15,39341780.82
Nov 13 2020,HNT,$1.05,0,60095890.41,20862602.74,39233287.67
Nov 12 2020,HNT,$1.07,0,59931506.85,20806712.33,39124794.52
Nov 12 2020,HNT,$1.07,0,59931506.85,20806712.33,39124794.52
Nov 11 2020,HNT,$1.14,0,59767123.29,20750821.92,39016301.37
Nov 10 2020,HNT,$1.08,0,59602739.73,20694931.51,38907808.22
Nov 09 2020,HNT,$1.20,0,59438356.16,20639041.10,38799315.07
Nov 09 2020,HNT,$1.20,0,59438356.16,20639041.10,38799315.07
Nov 08 2020,HNT,$1.02,0,59273972.60,20583150.68,38690821.92
Nov 07 2020,HNT,$1.05,0,59109589.04,20527260.27,38582328.77
Nov 06 2020,HNT,$0.89,0,58945205.48,20471369.86,38473835.62
Nov 06 2020,HNT,$0.89,0,58945205.48,20471369.86,38473835.62
Nov 05 2020,HNT,$0.76,0,58780821.92,20415479.45,38365342.47
Nov 04 2020,HNT,$0.72,0,58616438.36,20359589.04,38256849.32
Nov 03 2020,HNT,$0.77,0,58452054.79,20303698.63,38148356.16
Nov 03 2020,HNT,$0.77,0,58452054.79,20303698.63,38148356.16
Nov 02 2020,HNT,$0.79,0,58287671.23,20247808.22,38039863.01
Nov 01 2020,HNT,$0.83,0,58123287.67,20191917.81,37931369.86
Oct 31 2020,HNT,$0.83,0,57958904.11,20136027.40,37822876.71
Oct 31 2020,HNT,$0.83,0,57958904.11,20136027.40,37822876.71
Oct 30 2020,HNT,$0.88,0,57794520.55,20080136.99,37714383.56
Oct 29 2020,HNT,$0.99,0,57630136.99,20024246.58,37605890.41
Oct 29 2020,HNT,$0.99,0,57630136.99,20024246.58,37605890.41
Oct 28 2020,HNT,$1.07,0,57465753.42,19968356.16,37497397.26
Oct 27 2020,HNT,$1.05,0,57301369.86,19912465.75,37388904.11
Oct 26 2020,HNT,$1.04,0,57136986.30,19856575.34,37280410.96
Oct 26 2020,HNT,$1.04,0,57136986.30,19856575.34,37280410.96
Oct 25 2020,HNT,$1.03,0,56972602.74,19800684.93,37171917.81
Oct 24 2020,HNT,$1.04,0,56808219.18,19744794.52,37063424.66
Oct 23 2020,HNT,$1.13,0,56643835.62,19688904.11,36954931.51
Oct 23 2020,HNT,$1.13,0,56643835.62,19688904.11,36954931.51
Oct 22 2020,HNT,$1.11,0,56479452.05,19633013.70,36846438.36
Oct 21 2020,HNT,$1.09,0,56315068.49,19577123.29,36737945.21
Oct 20 2020,HNT,$1.15,0,56150684.93,19521232.88,36629452.05
Oct 20 2020,HNT,$1.15,0,56150684.93,19521232.88,36629452.05
Oct 19 2020,HNT,$1.25,0,55986301.37,19465342.47,36520958.90
Oct 18 2020,HNT,$1.18,0,55821917.81,19409452.05,36412465.75
Oct 17 2020,HNT,$1.17,0,55657534.25,19353561.64,36303972.60
Oct 17 2020,HNT,$1.17,0,55657534.25,19353561.64,36303972.60
Oct 16 2020,HNT,$1.33,0,55493150.68,19297671.23,36195479.45
Oct 15 2020,HNT,$1.36,0,55328767.12,19241780.82,36086986.30
Oct 14 2020,HNT,$1.34,0,55164383.56,19185890.41,35978493.15
Oct 14 2020,HNT,$1.34,0,55164383.56,19185890.41,35978493.15
Oct 13 2020,HNT,$1.39,0,55000000.00,19130000.00,35870000.00
Oct 12 2020,HNT,$1.37,0,54835616.44,19074109.59,35761506.85
Oct 12 2020,HNT,$1.37,0,54835616.44,19074109.59,35761506.85
Oct 11 2020,HNT,$1.45,0,54671232.88,19018219.18,35653013.70
Oct 10 2020,HNT,$1.28,0,54506849.32,18962328.77,35544520.55
Oct 09 2020,HNT,$1.29,0,54342465.75,18906438.36,35436027.40
Oct 09 2020,HNT,$1.29,0,54342465.75,18906438.36,35436027.40
Oct 08 2020,HNT,$1.21,0,54178082.19,18850547.95,35327534.25
Oct 07 2020,HNT,$0.97,0,54013698.63,18794657.53,35219041.10
Oct 06 2020,HNT,$1.24,0,53849315.07,18738767.12,35110547.95
Oct 06 2020,HNT,$1.24,0,53849315.07,18738767.12,35110547.95
Oct 05 2020,HNT,$1.37,0,53684931.51,18682876.71,35002054.79
Oct 04 2020,HNT,$1.46,0,53520547.95,18626986.30,34893561.64
Oct 03 2020,HNT,$1.52,0,53356164.38,18571095.89,34785068.49
Oct 03 2020,HNT,$1.52,0,53356164.38,18571095.89,34785068.49
Oct 02 2020,HNT,$1.54,0,53191780.82,18515205.48,34676575.34
Oct 01 2020,HNT,$1.57,0,53027397.26,18459315.07,34568082.19
Sep 30 2020,HNT,$1.64,0,52863013.70,18403424.66,34459589.04
Sep 30 2020,HNT,$1.64,0,52863013.70,18403424.66,34459589.04
Sep 29 2020,HNT,$1.65,0,52698630.14,18347534.25,34351095.89
Sep 28 2020,HNT,$1.53,0,52534246.58,18291643.84,34242602.74
Sep 27 2020,HNT,$1.78,0,52369863.01,18235753.42,34134109.59
Sep 27 2020,HNT,$1.78,0,52369863.01,18235753.42,34134109.59
Sep 26 2020,HNT,$1.88,0,52205479.45,18179863.01,34025616.44
Sep 25 2020,HNT,$2.28,0,52041095.89,18123972.60,33917123.29
Sep 24 2020,HNT,$1.80,0,51876712.33,18068082.19,33808630.14
Sep 24 2020,HNT,$1.80,0,51876712.33,18068082.19,33808630.14
Sep 23 2020,HNT,$1.67,0,51712328.77,18012191.78,33700136.99
Sep 22 2020,HNT,$1.73,0,51547945.21,17956301.37,33591643.84
Sep 22 2020,HNT,$1.73,0,51547945.21,17956301.37,33591643.84
Sep 21 2020,HNT,$1.72,0,51383561.64,17900410.96,33483150.68
Sep 20 2020,HNT,$1.71,0,51219178.08,17844520.55,33374657.53
Sep 19 2020,HNT,$1.70,0,51054794.52,17788630.14,33266164.38
Sep 19 2020,HNT,$1.70,0,51054794.52,17788630.14,33266164.38
Sep 18 2020,HNT,$1.71,0,50890410.96,17732739.73,33157671.23
Sep 17 2020,HNT,$1.61,0,50726027.40,17676849.32,33049178.08
Sep 16 2020,HNT,$1.32,0,50561643.84,17620958.90,32940684.93
Sep 16 2020,HNT,$1.32,0,50561643.84,17620958.90,32940684.93
Sep 15 2020,HNT,$1.33,0,50397260.27,17565068.49,32832191.78
Sep 14 2020,HNT,$1.28,0,50232876.71,17509178.08,32723698.63
Sep 13 2020,HNT,$1.29,0,50068493.15,17453287.67,32615205.48
Sep 13 2020,HNT,$1.29,0,50068493.15,17453287.67,32615205.48
Sep 12 2020,HNT,$1.24,0,49904109.59,17397397.26,32506712.33
Sep 11 2020,HNT,$1.30,0,49739726.03,17341506.85,32398219.18
Sep 10 2020,HNT,$1.26,0,49575342.47,17285616.44,32289726.03
Sep 10 2020,HNT,$1.26,0,49575342.47,17285616.44,32289726.03
Sep 09 2020,HNT,$1.34,0,49410958.90,17229726.03,32181232.88
Sep 08 2020,HNT,$1.26,0,49246575.34,17173835.62,32072739.73
Sep 07 2020,HNT,$1.22,0,49082191.78,17117945.21,31964246.58
Sep 07 2020,HNT,$1.22,0,49082191.78,17117945.21,31964246.58
Sep 06 2020,HNT,$1.40,0,48917808.22,17062054.79,31855753.42
Sep 05 2020,HNT,$1.53,0,48753424.66,17006164.38,31747260.27
Sep 04 2020,HNT,$1.67,0,48589041.10,16950273.97,31638767.12
Sep 04 2020,HNT,$1.67,0,48589041.10,16950273.97,31638767.12
Sep 03 2020,HNT,$1.67,0,48424657.53,16894383.56,31530273.97
Sep 02 2020,HNT,$1.65,0,48260273.97,16838493.15,31421780.82
Sep 02 2020,HNT,$1.65,0,48260273.97,16838493.15,31421780.82
Sep 01 2020,HNT,$1.74,0,48095890.41,16782602.74,31313287.67
Aug 31 2020,HNT,$1.64,0,47931506.85,16726712.33,31204794.52
Aug 30 2020,HNT,$1.64,0,47767123.29,16670821.92,31096301.37
Aug 30 2020,HNT,$1.64,0,47767123.29,16670821.92,31096301.37
Aug 29 2020,HNT,$1.66,0,47602739.73,16614931.51,30987808.22
Aug 28 2020,HNT,$1.72,0,47438356.16,16559041.10,30879315.07
Aug 27 2020,HNT,$1.91,0,47273972.60,16503150.68,30770821.92
Aug 27 2020,HNT,$1.91,0,47273972.60,16503150.68,30770821.92
Aug 26 2020,HNT,$1.49,0,47109589.04,16447260.27,30662328.77
Aug 25 2020,HNT,$1.51,0,46945205.48,16391369.86,30553835.62
Aug 24 2020,HNT,$1.52,0,46780821.92,16335479.45,30445342.47
Aug 24 2020,HNT,$1.52,0,46780821.92,16335479.45,30445342.47
Aug 23 2020,HNT,$1.50,0,46616438.36,16279589.04,30336849.32
Aug 22 2020,HNT,$1.53,0,46452054.79,16223698.63,30228356.16
Aug 21 2020,HNT,$1.51,0,46287671.23,16167808.22,30119863.01
Aug 21 2020,HNT,$1.51,0,46287671.23,16167808.22,30119863.01
Aug 20 2020,HNT,$1.62,0,46123287.67,16111917.81,30011369.86
Aug 19 2020,HNT,$1.66,0,45958904.11,16056027.40,29902876.71
Aug 18 2020,HNT,$1.91,0,45794520.55,16000136.99,29794383.56
Aug 18 2020,HNT,$1.91,0,45794520.55,16000136.99,29794383.56
Aug 17 2020,HNT,$1.65,0,45630136.99,15944246.58,29685890.41
Aug 16 2020,HNT,$1.77,0,45465753.42,15888356.16,29577397.26
Aug 16 2020,HNT,$1.77,0,45465753.42,15888356.16,29577397.26
Aug 15 2020,HNT,$1.71,0,45301369.86,15832465.75,29468904.11
Aug 14 2020,HNT,$1.20,0,45136986.30,15776575.34,29360410.96
Aug 13 2020,HNT,$0.85,0,44972602.74,15720684.93,29251917.81
Aug 13 2020,HNT,$0.85,0,44972602.74,15720684.93,29251917.81
Aug 12 2020,HNT,$0.67,0,44808219.18,15664794.52,29143424.66
Aug 11 2020,HNT,$0.65,0,44643835.62,15608904.11,29034931.51
Aug 10 2020,HNT,$0.61,0,44479452.05,15553013.70,28926438.36
Aug 10 2020,HNT,$0.61,0,44479452.05,15553013.70,28926438.36
Aug 09 2020,HNT,$0.62,0,44315068.49,15497123.29,28817945.21
Aug 08 2020,HNT,$0.61,0,44150684.93,15441232.88,28709452.05
Aug 07 2020,HNT,$0.60,0,43986301.37,15385342.47,28600958.90
Aug 07 2020,HNT,$0.60,0,43986301.37,15385342.47,28600958.90
Aug 06 2020,HNT,$0.54,0,43821917.81,15329452.05,28492465.75
Aug 05 2020,HNT,$0.53,0,43657534.25,15273561.64,28383972.60
Aug 04 2020,HNT,$0.49,0,43493150.68,15217671.23,28275479.45
Aug 04 2020,HNT,$0.49,0,43493150.68,15217671.23,28275479.45
Aug 03 2020,HNT,$0.47,0,43328767.12,15161780.82,28166986.30
Aug 02 2020,HNT,$0.44,0,43164383.56,15105890.41,28058493.15
Aug 01 2020,HNT,$0.50,0,43000000.00,15050000.00,27950000.00
Aug 01 2020,HNT,$0.50,0,43000000.00,15050000.00,27950000.00
Jul 31 2020,HNT,$0.42,0,42882513.66,15008879.78,27873633.88
Jul 30 2020,HNT,$0.41,0,42765027.32,14967759.56,27797267.76
Jul 29 2020,HNT,$0.41,0,42647540.98,14926639.34,27720901.64
Jul 29 2020,HNT,$0.41,0,42647540.98,14926639.34,27720901.64
Jul 28 2020,HNT,$0.43,0,42530054.64,14885519.13,27644535.52
Jul 27 2020,HNT,$0.43,0,42412568.31,14844398.91,27568169.40
Jul 27 2020,HNT,$0.43,0,42412568.31,14844398.91,27568169.40
Jul 26 2020,HNT,$0.38,0,42295081.97,14803278.69,27491803.28
Jul 25 2020,HNT,$0.39,0,42177595.63,14762158.47,27415437.16
Jul 24 2020,HNT,$0.37,0,42060109.29,14721038.25,27339071.04
Jul 24 2020,HNT,$0.37,0,42060109.29,14721038.25,27339071.04
Jul 23 2020,HNT,$0.39,0,41942622.95,14679918.03,27262704.92
Jul 22 2020,HNT,$0.36,0,41825136.61,14638797.81,27186338.80
Jul 21 2020,HNT,$0.38,0,41707650.27,14597677.60,27109972.68
Jul 21 2020,HNT,$0.38,0,41707650.27,14597677.60,27109972.68
Jul 20 2020,HNT,$0.39,0,41590163.93,14556557.38,27033606.56
Jul 19 2020,HNT,$0.36,0,41472677.60,14515437.16,26957240.44
Jul 18 2020,HNT,$0.41,0,41355191.26,14474316.94,26880874.32
Jul 18 2020,HNT,$0.41,0,41355191.26,14474316.94,26880874.32
Jul 17 2020,HNT,$0.44,0,41237704.92,14433196.72,26804508.20
Jul 16 2020,HNT,$0.39,0,41120218.58,14392076.50,26728142.08
Jul 15 2020,HNT,$0.44,0,41002732.24,14350956.28,26651775.96
Jul 15 2020,HNT,$0.44,0,41002732.24,14350956.28,26651775.96
Jul 14 2020,HNT,$0.43,0,40885245.90,14309836.07,26575409.84
Jul 13 2020,HNT,$0.43,0,40767759.56,14268715.85,26499043.72
Jul 12 2020,HNT,$0.45,0,40650273.22,14227595.63,26422677.60
Jul 12 2020,HNT,$0.45,0,40650273.22,14227595.63,26422677.60
Jul 11 2020,HNT,$0.46,0,40532786.89,14186475.41,26346311.48
Jul 10 2020,HNT,$0.50,0,40415300.55,14145355.19,26269945.36
Jul 09 2020,HNT,$0.49,0,40297814.21,14104234.97,26193579.23
Jul 09 2020,HNT,$0.49,0,40297814.21,14104234.97,26193579.23
Jul 08 2020,HNT,$0.47,0,40180327.87,14063114.75,26117213.11
Jul 07 2020,HNT,$0.47,0,40062841.53,14021994.54,26040846.99
Jul 07 2020,HNT,$0.47,0,40062841.53,14021994.54,26040846.99
Jul 06 2020,HNT,$0.49,0,39945355.19,13980874.32,25964480.87
Jul 05 2020,HNT,$0.46,0,39827868.85,13939754.10,25888114.75
Jul 04 2020,HNT,$0.52,0,39710382.51,13898633.88,25811748.63
Jul 04 2020,HNT,$0.52,0,39710382.51,13898633.88,25811748.63
Jul 03 2020,HNT,$0.50,0,39592896.17,13857513.66,25735382.51
Jul 02 2020,HNT,$0.44,0,39475409.84,13816393.44,25659016.39
Jul 01 2020,HNT,$0.48,0,39357923.50,13775273.22,25582650.27
Jul 01 2020,HNT,$0.48,0,39357923.50,13775273.22,25582650.27
Jun 30 2020,HNT,$0.55,0,39240437.16,13734153.01,25506284.15
Jun 29 2020,HNT,$0.47,0,39122950.82,13693032.79,25429918.03
Jun 28 2020,HNT,$0.46,0,39005464.48,13651912.57,25353551.91
Jun 28 2020,HNT,$0.46,0,39005464.48,13651912.57,25353551.91
Jun 27 2020,HNT,$0.49,0,38887978.14,13610792.35,25277185.79
Jun 26 2020,HNT,$0.54,0,38770491.80,13569672.13,25200819.67
Jun 25 2020,HNT,$0.48,0,38653005.46,13528551.91,25124453.55
Jun 25 2020,HNT,$0.48,0,38653005.46,13528551.91,25124453.55
Jun 24 2020,HNT,$0.42,0,38535519.13,13487431.69,25048087.43
Jun 23 2020,HNT,$0.46,0,38418032.79,13446311.48,24971721.31
Jun 22 2020,HNT,$0.44,0,38300546.45,13405191.26,24895355.19
Jun 22 2020,HNT,$0.44,0,38300546.45,13405191.26,24895355.19
Jun 21 2020,HNT,$0.35,0,38183060.11,13364071.04,24818989.07
Jun 20 2020,HNT,$0.40,0,38065573.77,13322950.82,24742622.95
Jun 20 2020,HNT,$0.40,0,38065573.77,13322950.82,24742622.95
Jun 19 2020,HNT,$0.42,0,37948087.43,13281830.60,24666256.83
Jun 18 2020,HNT,$0.29,0,37830601.09,13240710.38,24589890.71
Jun 17 2020,HNT,$0.32,0,37713114.75,13199590.16,24513524.59
Jun 17 2020,HNT,$0.32,0,37713114.75,13199590.16,24513524.59
Jun 16 2020,HNT,$0.38,0,37595628.42,13158469.95,24437158.47
Jun 15 2020,HNT,$0.32,0,37478142.08,13117349.73,24360792.35
Jun 14 2020,HNT,$0.32,0,37360655.74,13076229.51,24284426.23
Jun 14 2020,HNT,$0.32,0,37360655.74,13076229.51,24284426.23
Jun 13 2020,HNT,$0.32,0,37243169.40,13035109.29,24208060.11
Jun 12 2020,HNT,$0.29,0,37125683.06,12993989.07,24131693.99
Jun 11 2020,HNT,$0.27,0,37008196.72,12952868.85,24055327.87
Jun 11 2020,HNT,$0.27,0,37008196.72,12952868.85,24055327.87
Jun 10 2020,HNT,$0.27,0,36890710.38,12911748.63,23978961.75
Jun 09 2020,HNT,$0.27,0,36773224.04,12870628.42,23902595.63
Jun 08 2020,HNT,$0.25,0,36655737.70,12829508.20,23826229.51
Jun 08 2020,HNT,$0.25,0,36655737.70,12829508.20,23826229.51
Jun 08 2020,HNT,$0.25,0,36655737.70,12829508.20,23826229.51
Jun 07 2020,HNT,$0.25,0,36538251.37,12788387.98,23749863.39
Jun 06 2020,HNT,$0.26,0,36420765.03,12747267.76,23673497.27
Jun 05 2020,HNT,$0.25,0,36303278.69,12706147.54,23597131.15
