Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Feb 15 2022,DOT,$18.73,0,1179863013.70,200000000.00,500000000.00,300000000.00,179863013.70
Feb 15 2022,DOT,$18.73,0,1179863013.70,200000000.00,500000000.00,300000000.00,179863013.70
Feb 14 2022,DOT,$18.84,0,1179561643.84,200000000.00,500000000.00,300000000.00,179561643.84
Feb 13 2022,DOT,$18.82,0,1179260273.97,200000000.00,500000000.00,300000000.00,179260273.97
Feb 12 2022,DOT,$18.98,0,1178958904.11,200000000.00,500000000.00,300000000.00,178958904.11
Feb 12 2022,DOT,$18.98,0,1178958904.11,200000000.00,500000000.00,300000000.00,178958904.11
Feb 11 2022,DOT,$20.67,0,1178657534.25,200000000.00,500000000.00,300000000.00,178657534.25
Feb 10 2022,DOT,$21.96,0,1178356164.38,200000000.00,500000000.00,300000000.00,178356164.38
Feb 10 2022,DOT,$21.96,0,1178356164.38,200000000.00,500000000.00,300000000.00,178356164.38
Feb 09 2022,DOT,$21.72,0,1178054794.52,200000000.00,500000000.00,300000000.00,178054794.52
Feb 08 2022,DOT,$22.42,0,1177753424.66,200000000.00,500000000.00,300000000.00,177753424.66
Feb 07 2022,DOT,$21.93,0,1177452054.79,200000000.00,500000000.00,300000000.00,177452054.79
Feb 07 2022,DOT,$21.93,0,1177452054.79,200000000.00,500000000.00,300000000.00,177452054.79
Feb 06 2022,DOT,$21.41,0,1177150684.93,200000000.00,500000000.00,300000000.00,177150684.93
Feb 05 2022,DOT,$20.49,0,1176849315.07,200000000.00,500000000.00,300000000.00,176849315.07
Feb 05 2022,DOT,$20.49,0,1176849315.07,200000000.00,500000000.00,300000000.00,176849315.07
Feb 04 2022,DOT,$18.76,0,1176547945.21,200000000.00,500000000.00,300000000.00,176547945.21
Feb 03 2022,DOT,$18.84,0,1176246575.34,200000000.00,500000000.00,300000000.00,176246575.34
Feb 02 2022,DOT,$19.64,0,1175945205.48,200000000.00,500000000.00,300000000.00,175945205.48
Feb 02 2022,DOT,$19.64,0,1175945205.48,200000000.00,500000000.00,300000000.00,175945205.48
Feb 01 2022,DOT,$19.46,0,1175643835.62,200000000.00,500000000.00,300000000.00,175643835.62
Jan 31 2022,DOT,$18.22,0,1175342465.75,200000000.00,500000000.00,300000000.00,175342465.75
Jan 30 2022,DOT,$18.76,0,1175041095.89,200000000.00,500000000.00,300000000.00,175041095.89
Jan 30 2022,DOT,$18.76,0,1175041095.89,200000000.00,500000000.00,300000000.00,175041095.89
Jan 29 2022,DOT,$18.37,0,1174739726.03,200000000.00,500000000.00,300000000.00,174739726.03
Jan 28 2022,DOT,$18.19,0,1174438356.16,200000000.00,500000000.00,300000000.00,174438356.16
Jan 28 2022,DOT,$18.19,0,1174438356.16,200000000.00,500000000.00,300000000.00,174438356.16
Jan 27 2022,DOT,$18.10,0,1174136986.30,200000000.00,500000000.00,300000000.00,174136986.30
Jan 26 2022,DOT,$18.54,0,1173835616.44,200000000.00,500000000.00,300000000.00,173835616.44
Jan 25 2022,DOT,$18.13,0,1173534246.58,200000000.00,500000000.00,300000000.00,173534246.58
Jan 25 2022,DOT,$18.13,0,1173534246.58,200000000.00,500000000.00,300000000.00,173534246.58
Jan 24 2022,DOT,$18.80,0,1173232876.71,200000000.00,500000000.00,300000000.00,173232876.71
Jan 23 2022,DOT,$18.29,0,1172931506.85,200000000.00,500000000.00,300000000.00,172931506.85
Jan 22 2022,DOT,$19.57,0,1172630136.99,200000000.00,500000000.00,300000000.00,172630136.99
Jan 22 2022,DOT,$19.57,0,1172630136.99,200000000.00,500000000.00,300000000.00,172630136.99
Jan 21 2022,DOT,$23.02,0,1172328767.12,200000000.00,500000000.00,300000000.00,172328767.12
Jan 20 2022,DOT,$24.16,0,1172027397.26,200000000.00,500000000.00,300000000.00,172027397.26
Jan 20 2022,DOT,$24.16,0,1172027397.26,200000000.00,500000000.00,300000000.00,172027397.26
Jan 19 2022,DOT,$25.12,0,1171726027.40,200000000.00,500000000.00,300000000.00,171726027.40
Jan 18 2022,DOT,$25.75,0,1171424657.53,200000000.00,500000000.00,300000000.00,171424657.53
Jan 17 2022,DOT,$27.74,0,1171123287.67,200000000.00,500000000.00,300000000.00,171123287.67
Jan 17 2022,DOT,$27.74,0,1171123287.67,200000000.00,500000000.00,300000000.00,171123287.67
Jan 16 2022,DOT,$27.78,0,1170821917.81,200000000.00,500000000.00,300000000.00,170821917.81
Jan 15 2022,DOT,$27.75,0,1170520547.95,200000000.00,500000000.00,300000000.00,170520547.95
Jan 15 2022,DOT,$27.75,0,1170520547.95,200000000.00,500000000.00,300000000.00,170520547.95
Jan 14 2022,DOT,$25.84,0,1170219178.08,200000000.00,500000000.00,300000000.00,170219178.08
Jan 13 2022,DOT,$27.35,0,1169917808.22,200000000.00,500000000.00,300000000.00,169917808.22
Jan 12 2022,DOT,$25.55,0,1169616438.36,200000000.00,500000000.00,300000000.00,169616438.36
Jan 12 2022,DOT,$25.55,0,1169616438.36,200000000.00,500000000.00,300000000.00,169616438.36
Jan 11 2022,DOT,$23.77,0,1169315068.49,200000000.00,500000000.00,300000000.00,169315068.49
Jan 10 2022,DOT,$24.65,0,1169013698.63,200000000.00,500000000.00,300000000.00,169013698.63
Jan 09 2022,DOT,$24.05,0,1168712328.77,200000000.00,500000000.00,300000000.00,168712328.77
Jan 09 2022,DOT,$24.05,0,1168712328.77,200000000.00,500000000.00,300000000.00,168712328.77
Jan 08 2022,DOT,$24.97,0,1168410958.90,200000000.00,500000000.00,300000000.00,168410958.90
Jan 07 2022,DOT,$26.82,0,1168109589.04,200000000.00,500000000.00,300000000.00,168109589.04
Jan 07 2022,DOT,$26.82,0,1168109589.04,200000000.00,500000000.00,300000000.00,168109589.04
Jan 06 2022,DOT,$26.89,0,1167808219.18,200000000.00,500000000.00,300000000.00,167808219.18
Jan 05 2022,DOT,$28.86,0,1167506849.32,200000000.00,500000000.00,300000000.00,167506849.32
Jan 04 2022,DOT,$30.15,0,1167205479.45,200000000.00,500000000.00,300000000.00,167205479.45
Jan 04 2022,DOT,$30.15,0,1167205479.45,200000000.00,500000000.00,300000000.00,167205479.45
Jan 03 2022,DOT,$29.77,0,1166904109.59,200000000.00,500000000.00,300000000.00,166904109.59
Jan 02 2022,DOT,$28.64,0,1166602739.73,200000000.00,500000000.00,300000000.00,166602739.73
Jan 01 2022,DOT,$26.74,0,1166301369.86,200000000.00,500000000.00,300000000.00,166301369.86
Jan 01 2022,DOT,$26.74,0,1166301369.86,200000000.00,500000000.00,300000000.00,166301369.86
Dec 31 2021,DOT,$27.54,0,1166000000.00,200000000.00,500000000.00,300000000.00,166000000.00
Dec 30 2021,DOT,$26.75,0,1165698630.14,200000000.00,500000000.00,300000000.00,165698630.14
Dec 30 2021,DOT,$26.75,0,1165698630.14,200000000.00,500000000.00,300000000.00,165698630.14
Dec 29 2021,DOT,$28.03,0,1165397260.27,200000000.00,500000000.00,300000000.00,165397260.27
Dec 28 2021,DOT,$31.05,0,1165095890.41,200000000.00,500000000.00,300000000.00,165095890.41
Dec 27 2021,DOT,$31.42,0,1164794520.55,200000000.00,500000000.00,300000000.00,164794520.55
Dec 27 2021,DOT,$31.42,0,1164794520.55,200000000.00,500000000.00,300000000.00,164794520.55
Dec 26 2021,DOT,$28.95,0,1164493150.68,200000000.00,500000000.00,300000000.00,164493150.68
Dec 25 2021,DOT,$28.16,0,1164191780.82,200000000.00,500000000.00,300000000.00,164191780.82
Dec 25 2021,DOT,$28.16,0,1164191780.82,200000000.00,500000000.00,300000000.00,164191780.82
Dec 24 2021,DOT,$29.24,0,1163890410.96,200000000.00,500000000.00,300000000.00,163890410.96
Dec 23 2021,DOT,$27.29,0,1163589041.10,200000000.00,500000000.00,300000000.00,163589041.10
Dec 22 2021,DOT,$25.27,0,1163287671.23,200000000.00,500000000.00,300000000.00,163287671.23
Dec 22 2021,DOT,$25.27,0,1163287671.23,200000000.00,500000000.00,300000000.00,163287671.23
Dec 21 2021,DOT,$24.24,0,1162986301.37,200000000.00,500000000.00,300000000.00,162986301.37
Dec 20 2021,DOT,$24.80,0,1162684931.51,200000000.00,500000000.00,300000000.00,162684931.51
Dec 19 2021,DOT,$25.56,0,1162383561.64,200000000.00,500000000.00,300000000.00,162383561.64
Dec 19 2021,DOT,$25.56,0,1162383561.64,200000000.00,500000000.00,300000000.00,162383561.64
Dec 18 2021,DOT,$24.77,0,1162082191.78,200000000.00,500000000.00,300000000.00,162082191.78
Dec 17 2021,DOT,$26.00,0,1161780821.92,200000000.00,500000000.00,300000000.00,161780821.92
Dec 17 2021,DOT,$26.00,0,1161780821.92,200000000.00,500000000.00,300000000.00,161780821.92
Dec 16 2021,DOT,$27.23,0,1161479452.05,200000000.00,500000000.00,300000000.00,161479452.05
Dec 15 2021,DOT,$26.18,0,1161178082.19,200000000.00,500000000.00,300000000.00,161178082.19
Dec 14 2021,DOT,$25.93,0,1160876712.33,200000000.00,500000000.00,300000000.00,160876712.33
Dec 14 2021,DOT,$25.93,0,1160876712.33,200000000.00,500000000.00,300000000.00,160876712.33
Dec 13 2021,DOT,$29.56,0,1160575342.47,200000000.00,500000000.00,300000000.00,160575342.47
Dec 12 2021,DOT,$27.74,0,1160273972.60,200000000.00,500000000.00,300000000.00,160273972.60
Dec 11 2021,DOT,$26.56,0,1159972602.74,200000000.00,500000000.00,300000000.00,159972602.74
Dec 11 2021,DOT,$26.56,0,1159972602.74,200000000.00,500000000.00,300000000.00,159972602.74
Dec 10 2021,DOT,$27.01,0,1159671232.88,200000000.00,500000000.00,300000000.00,159671232.88
Dec 09 2021,DOT,$29.82,0,1159369863.01,200000000.00,500000000.00,300000000.00,159369863.01
Dec 09 2021,DOT,$29.82,0,1159369863.01,200000000.00,500000000.00,300000000.00,159369863.01
Dec 08 2021,DOT,$30.34,0,1159068493.15,200000000.00,500000000.00,300000000.00,159068493.15
Dec 07 2021,DOT,$28.28,0,1158767123.29,200000000.00,500000000.00,300000000.00,158767123.29
Dec 06 2021,DOT,$28.29,0,1158465753.42,200000000.00,500000000.00,300000000.00,158465753.42
Dec 06 2021,DOT,$28.29,0,1158465753.42,200000000.00,500000000.00,300000000.00,158465753.42
Dec 05 2021,DOT,$29.28,0,1158164383.56,200000000.00,500000000.00,300000000.00,158164383.56
Dec 04 2021,DOT,$33.80,0,1157863013.70,200000000.00,500000000.00,300000000.00,157863013.70
Dec 03 2021,DOT,$35.72,0,1157561643.84,200000000.00,500000000.00,300000000.00,157561643.84
Dec 03 2021,DOT,$35.72,0,1157561643.84,200000000.00,500000000.00,300000000.00,157561643.84
Dec 02 2021,DOT,$36.70,0,1157260273.97,200000000.00,500000000.00,300000000.00,157260273.97
Dec 01 2021,DOT,$38.00,0,1156958904.11,200000000.00,500000000.00,300000000.00,156958904.11
Dec 01 2021,DOT,$38.00,0,1156958904.11,200000000.00,500000000.00,300000000.00,156958904.11
Nov 30 2021,DOT,$37.19,0,1156657534.25,200000000.00,500000000.00,300000000.00,156657534.25
Nov 29 2021,DOT,$35.64,0,1156356164.38,200000000.00,500000000.00,300000000.00,156356164.38
Nov 28 2021,DOT,$34.95,0,1156054794.52,200000000.00,500000000.00,300000000.00,156054794.52
Nov 28 2021,DOT,$34.95,0,1156054794.52,200000000.00,500000000.00,300000000.00,156054794.52
Nov 27 2021,DOT,$34.61,0,1155753424.66,200000000.00,500000000.00,300000000.00,155753424.66
Nov 26 2021,DOT,$39.40,0,1155452054.79,200000000.00,500000000.00,300000000.00,155452054.79
Nov 26 2021,DOT,$39.40,0,1155452054.79,200000000.00,500000000.00,300000000.00,155452054.79
Nov 25 2021,DOT,$38.34,0,1155150684.93,200000000.00,500000000.00,300000000.00,155150684.93
Nov 24 2021,DOT,$40.89,0,1154849315.07,200000000.00,500000000.00,300000000.00,154849315.07
Nov 23 2021,DOT,$39.46,0,1154547945.21,200000000.00,500000000.00,300000000.00,154547945.21
Nov 23 2021,DOT,$39.46,0,1154547945.21,200000000.00,500000000.00,300000000.00,154547945.21
Nov 22 2021,DOT,$42.58,0,1154246575.34,200000000.00,500000000.00,300000000.00,154246575.34
Nov 21 2021,DOT,$42.18,0,1153945205.48,200000000.00,500000000.00,300000000.00,153945205.48
Nov 20 2021,DOT,$41.43,0,1153643835.62,200000000.00,500000000.00,300000000.00,153643835.62
Nov 20 2021,DOT,$41.43,0,1153643835.62,200000000.00,500000000.00,300000000.00,153643835.62
Nov 19 2021,DOT,$38.93,0,1153342465.75,200000000.00,500000000.00,300000000.00,153342465.75
Nov 18 2021,DOT,$42.69,0,1153041095.89,200000000.00,500000000.00,300000000.00,153041095.89
Nov 18 2021,DOT,$42.69,0,1153041095.89,200000000.00,500000000.00,300000000.00,153041095.89
Nov 17 2021,DOT,$41.18,0,1152739726.03,200000000.00,500000000.00,300000000.00,152739726.03
Nov 16 2021,DOT,$44.94,0,1152438356.16,200000000.00,500000000.00,300000000.00,152438356.16
Nov 15 2021,DOT,$46.59,0,1152136986.30,200000000.00,500000000.00,300000000.00,152136986.30
Nov 15 2021,DOT,$46.59,0,1152136986.30,200000000.00,500000000.00,300000000.00,152136986.30
Nov 14 2021,DOT,$47.28,0,1151835616.44,200000000.00,500000000.00,300000000.00,151835616.44
Nov 13 2021,DOT,$46.12,0,1151534246.58,200000000.00,500000000.00,300000000.00,151534246.58
Nov 12 2021,DOT,$47.83,0,1151232876.71,200000000.00,500000000.00,300000000.00,151232876.71
Nov 12 2021,DOT,$47.83,0,1151232876.71,200000000.00,500000000.00,300000000.00,151232876.71
Nov 11 2021,DOT,$47.00,0,1150931506.85,200000000.00,500000000.00,300000000.00,150931506.85
Nov 10 2021,DOT,$50.97,0,1150630136.99,200000000.00,500000000.00,300000000.00,150630136.99
Nov 10 2021,DOT,$50.97,0,1150630136.99,200000000.00,500000000.00,300000000.00,150630136.99
Nov 09 2021,DOT,$53.39,0,1150328767.12,200000000.00,500000000.00,300000000.00,150328767.12
Nov 08 2021,DOT,$52.40,0,1150027397.26,200000000.00,500000000.00,300000000.00,150027397.26
Nov 07 2021,DOT,$52.08,0,1149726027.40,200000000.00,500000000.00,300000000.00,149726027.40
Nov 07 2021,DOT,$52.08,0,1149726027.40,200000000.00,500000000.00,300000000.00,149726027.40
Nov 06 2021,DOT,$51.99,0,1149424657.53,200000000.00,500000000.00,300000000.00,149424657.53
Nov 05 2021,DOT,$54.14,0,1149123287.67,200000000.00,500000000.00,300000000.00,149123287.67
Nov 05 2021,DOT,$54.14,0,1149123287.67,200000000.00,500000000.00,300000000.00,149123287.67
Nov 04 2021,DOT,$53.34,0,1148821917.81,200000000.00,500000000.00,300000000.00,148821917.81
Nov 03 2021,DOT,$51.28,0,1148520547.95,200000000.00,500000000.00,300000000.00,148520547.95
Nov 02 2021,DOT,$50.09,0,1148219178.08,200000000.00,500000000.00,300000000.00,148219178.08
Nov 02 2021,DOT,$50.09,0,1148219178.08,200000000.00,500000000.00,300000000.00,148219178.08
Nov 01 2021,DOT,$42.82,0,1147917808.22,200000000.00,500000000.00,300000000.00,147917808.22
Oct 31 2021,DOT,$42.74,0,1147616438.36,200000000.00,500000000.00,300000000.00,147616438.36
Oct 30 2021,DOT,$44.12,0,1147315068.49,200000000.00,500000000.00,300000000.00,147315068.49
Oct 30 2021,DOT,$44.12,0,1147315068.49,200000000.00,500000000.00,300000000.00,147315068.49
Oct 29 2021,DOT,$42.07,0,1147013698.63,200000000.00,500000000.00,300000000.00,147013698.63
Oct 28 2021,DOT,$40.49,0,1146712328.77,200000000.00,500000000.00,300000000.00,146712328.77
Oct 28 2021,DOT,$40.49,0,1146712328.77,200000000.00,500000000.00,300000000.00,146712328.77
Oct 27 2021,DOT,$45.30,0,1146410958.90,200000000.00,500000000.00,300000000.00,146410958.90
Oct 26 2021,DOT,$44.59,0,1146109589.04,200000000.00,500000000.00,300000000.00,146109589.04
Oct 25 2021,DOT,$42.52,0,1145808219.18,200000000.00,500000000.00,300000000.00,145808219.18
Oct 25 2021,DOT,$42.52,0,1145808219.18,200000000.00,500000000.00,300000000.00,145808219.18
Oct 24 2021,DOT,$44.13,0,1145506849.32,200000000.00,500000000.00,300000000.00,145506849.32
Oct 23 2021,DOT,$43.77,0,1145205479.45,200000000.00,500000000.00,300000000.00,145205479.45
Oct 22 2021,DOT,$43.00,0,1144904109.59,200000000.00,500000000.00,300000000.00,144904109.59
Oct 22 2021,DOT,$43.00,0,1144904109.59,200000000.00,500000000.00,300000000.00,144904109.59
Oct 21 2021,DOT,$44.55,0,1144602739.73,200000000.00,500000000.00,300000000.00,144602739.73
Oct 20 2021,DOT,$41.42,0,1144301369.86,200000000.00,500000000.00,300000000.00,144301369.86
Oct 20 2021,DOT,$41.42,0,1144301369.86,200000000.00,500000000.00,300000000.00,144301369.86
Oct 19 2021,DOT,$41.14,0,1144000000.00,200000000.00,500000000.00,300000000.00,144000000.00
Oct 18 2021,DOT,$42.13,0,1143698630.14,200000000.00,500000000.00,300000000.00,143698630.14
Oct 17 2021,DOT,$41.97,0,1143397260.27,200000000.00,500000000.00,300000000.00,143397260.27
Oct 17 2021,DOT,$41.97,0,1143397260.27,200000000.00,500000000.00,300000000.00,143397260.27
Oct 16 2021,DOT,$43.59,0,1143095890.41,200000000.00,500000000.00,300000000.00,143095890.41
Oct 15 2021,DOT,$40.72,0,1142794520.55,200000000.00,500000000.00,300000000.00,142794520.55
Oct 15 2021,DOT,$40.72,0,1142794520.55,200000000.00,500000000.00,300000000.00,142794520.55
Oct 14 2021,DOT,$41.73,0,1142493150.68,200000000.00,500000000.00,300000000.00,142493150.68
Oct 13 2021,DOT,$35.13,0,1142191780.82,200000000.00,500000000.00,300000000.00,142191780.82
Oct 12 2021,DOT,$34.11,0,1141890410.96,200000000.00,500000000.00,300000000.00,141890410.96
Oct 12 2021,DOT,$34.11,0,1141890410.96,200000000.00,500000000.00,300000000.00,141890410.96
Oct 11 2021,DOT,$34.34,0,1141589041.10,200000000.00,500000000.00,300000000.00,141589041.10
Oct 10 2021,DOT,$36.37,0,1141287671.23,200000000.00,500000000.00,300000000.00,141287671.23
Oct 09 2021,DOT,$33.37,0,1140986301.37,200000000.00,500000000.00,300000000.00,140986301.37
Oct 09 2021,DOT,$33.37,0,1140986301.37,200000000.00,500000000.00,300000000.00,140986301.37
Oct 08 2021,DOT,$33.83,0,1140684931.51,200000000.00,500000000.00,300000000.00,140684931.51
Oct 07 2021,DOT,$32.49,0,1140383561.64,200000000.00,500000000.00,300000000.00,140383561.64
Oct 07 2021,DOT,$32.49,0,1140383561.64,200000000.00,500000000.00,300000000.00,140383561.64
Oct 06 2021,DOT,$31.54,0,1140082191.78,200000000.00,500000000.00,300000000.00,140082191.78
Oct 05 2021,DOT,$31.19,0,1139780821.92,200000000.00,500000000.00,300000000.00,139780821.92
Oct 04 2021,DOT,$32.20,0,1139479452.05,200000000.00,500000000.00,300000000.00,139479452.05
Oct 04 2021,DOT,$32.20,0,1139479452.05,200000000.00,500000000.00,300000000.00,139479452.05
Oct 03 2021,DOT,$32.20,0,1139178082.19,200000000.00,500000000.00,300000000.00,139178082.19
Oct 02 2021,DOT,$31.98,0,1138876712.33,200000000.00,500000000.00,300000000.00,138876712.33
Oct 01 2021,DOT,$28.62,0,1138575342.47,200000000.00,500000000.00,300000000.00,138575342.47
Oct 01 2021,DOT,$28.62,0,1138575342.47,200000000.00,500000000.00,300000000.00,138575342.47
Sep 30 2021,DOT,$27.33,0,1138273972.60,200000000.00,500000000.00,300000000.00,138273972.60
Sep 29 2021,DOT,$26.23,0,1137972602.74,200000000.00,500000000.00,300000000.00,137972602.74
Sep 29 2021,DOT,$26.23,0,1137972602.74,200000000.00,500000000.00,300000000.00,137972602.74
Sep 28 2021,DOT,$27.68,0,1137671232.88,200000000.00,500000000.00,300000000.00,137671232.88
Sep 27 2021,DOT,$28.74,0,1137369863.01,200000000.00,500000000.00,300000000.00,137369863.01
Sep 26 2021,DOT,$30.04,0,1137068493.15,200000000.00,500000000.00,300000000.00,137068493.15
Sep 26 2021,DOT,$30.04,0,1137068493.15,200000000.00,500000000.00,300000000.00,137068493.15
Sep 25 2021,DOT,$30.77,0,1136767123.29,200000000.00,500000000.00,300000000.00,136767123.29
Sep 24 2021,DOT,$33.46,0,1136465753.42,200000000.00,500000000.00,300000000.00,136465753.42
Sep 23 2021,DOT,$31.41,0,1136164383.56,200000000.00,500000000.00,300000000.00,136164383.56
Sep 23 2021,DOT,$31.41,0,1136164383.56,200000000.00,500000000.00,300000000.00,136164383.56
Sep 22 2021,DOT,$25.94,0,1135863013.70,200000000.00,500000000.00,300000000.00,135863013.70
Sep 21 2021,DOT,$28.33,0,1135561643.84,200000000.00,500000000.00,300000000.00,135561643.84
Sep 21 2021,DOT,$28.33,0,1135561643.84,200000000.00,500000000.00,300000000.00,135561643.84
Sep 20 2021,DOT,$33.74,0,1135260273.97,200000000.00,500000000.00,300000000.00,135260273.97
Sep 19 2021,DOT,$34.93,0,1134958904.11,200000000.00,500000000.00,300000000.00,134958904.11
Sep 18 2021,DOT,$33.09,0,1134657534.25,200000000.00,500000000.00,300000000.00,134657534.25
Sep 18 2021,DOT,$33.09,0,1134657534.25,200000000.00,500000000.00,300000000.00,134657534.25
Sep 17 2021,DOT,$35.55,0,1134356164.38,200000000.00,500000000.00,300000000.00,134356164.38
Sep 16 2021,DOT,$36.33,0,1134054794.52,200000000.00,500000000.00,300000000.00,134054794.52
Sep 16 2021,DOT,$36.33,0,1134054794.52,200000000.00,500000000.00,300000000.00,134054794.52
Sep 15 2021,DOT,$37.53,0,1133753424.66,200000000.00,500000000.00,300000000.00,133753424.66
Sep 14 2021,DOT,$34.82,0,1133452054.79,200000000.00,500000000.00,300000000.00,133452054.79
Sep 13 2021,DOT,$35.76,0,1133150684.93,200000000.00,500000000.00,300000000.00,133150684.93
Sep 13 2021,DOT,$35.76,0,1133150684.93,200000000.00,500000000.00,300000000.00,133150684.93
Sep 12 2021,DOT,$31.43,0,1132849315.07,200000000.00,500000000.00,300000000.00,132849315.07
Sep 11 2021,DOT,$29.00,0,1132547945.21,200000000.00,500000000.00,300000000.00,132547945.21
Sep 10 2021,DOT,$29.69,0,1132246575.34,200000000.00,500000000.00,300000000.00,132246575.34
Sep 10 2021,DOT,$29.69,0,1132246575.34,200000000.00,500000000.00,300000000.00,132246575.34
Sep 09 2021,DOT,$27.53,0,1131945205.48,200000000.00,500000000.00,300000000.00,131945205.48
Sep 08 2021,DOT,$27.93,0,1131643835.62,200000000.00,500000000.00,300000000.00,131643835.62
Sep 08 2021,DOT,$27.93,0,1131643835.62,200000000.00,500000000.00,300000000.00,131643835.62
Sep 07 2021,DOT,$34.23,0,1131342465.75,200000000.00,500000000.00,300000000.00,131342465.75
Sep 06 2021,DOT,$34.27,0,1131041095.89,200000000.00,500000000.00,300000000.00,131041095.89
Sep 05 2021,DOT,$32.49,0,1130739726.03,200000000.00,500000000.00,300000000.00,130739726.03
Sep 05 2021,DOT,$32.49,0,1130739726.03,200000000.00,500000000.00,300000000.00,130739726.03
Sep 04 2021,DOT,$33.43,0,1130438356.16,200000000.00,500000000.00,300000000.00,130438356.16
Sep 03 2021,DOT,$31.86,0,1130136986.30,200000000.00,500000000.00,300000000.00,130136986.30
Sep 02 2021,DOT,$32.97,0,1129835616.44,200000000.00,500000000.00,300000000.00,129835616.44
Sep 02 2021,DOT,$32.97,0,1129835616.44,200000000.00,500000000.00,300000000.00,129835616.44
Sep 01 2021,DOT,$31.70,0,1129534246.58,200000000.00,500000000.00,300000000.00,129534246.58
Aug 31 2021,DOT,$26.01,0,1129232876.71,200000000.00,500000000.00,300000000.00,129232876.71
Aug 31 2021,DOT,$26.01,0,1129232876.71,200000000.00,500000000.00,300000000.00,129232876.71
Aug 30 2021,DOT,$25.78,0,1128931506.85,200000000.00,500000000.00,300000000.00,128931506.85
Aug 29 2021,DOT,$25.99,0,1128630136.99,200000000.00,500000000.00,300000000.00,128630136.99
Aug 28 2021,DOT,$26.55,0,1128328767.12,200000000.00,500000000.00,300000000.00,128328767.12
Aug 28 2021,DOT,$26.55,0,1128328767.12,200000000.00,500000000.00,300000000.00,128328767.12
Aug 27 2021,DOT,$24.36,0,1128027397.26,200000000.00,500000000.00,300000000.00,128027397.26
Aug 26 2021,DOT,$26.05,0,1127726027.40,200000000.00,500000000.00,300000000.00,127726027.40
Aug 26 2021,DOT,$26.05,0,1127726027.40,200000000.00,500000000.00,300000000.00,127726027.40
Aug 25 2021,DOT,$25.16,0,1127424657.53,200000000.00,500000000.00,300000000.00,127424657.53
Aug 24 2021,DOT,$27.87,0,1127123287.67,200000000.00,500000000.00,300000000.00,127123287.67
Aug 23 2021,DOT,$27.76,0,1126821917.81,200000000.00,500000000.00,300000000.00,126821917.81
Aug 23 2021,DOT,$27.76,0,1126821917.81,200000000.00,500000000.00,300000000.00,126821917.81
Aug 22 2021,DOT,$27.98,0,1126520547.95,200000000.00,500000000.00,300000000.00,126520547.95
Aug 21 2021,DOT,$28.11,0,1126219178.08,200000000.00,500000000.00,300000000.00,126219178.08
Aug 20 2021,DOT,$26.39,0,1125917808.22,200000000.00,500000000.00,300000000.00,125917808.22
Aug 20 2021,DOT,$26.39,0,1125917808.22,200000000.00,500000000.00,300000000.00,125917808.22
Aug 19 2021,DOT,$24.22,0,1125616438.36,200000000.00,500000000.00,300000000.00,125616438.36
Aug 18 2021,DOT,$23.48,0,1125315068.49,200000000.00,500000000.00,300000000.00,125315068.49
Aug 18 2021,DOT,$23.48,0,1125315068.49,200000000.00,500000000.00,300000000.00,125315068.49
Aug 17 2021,DOT,$24.51,0,1125013698.63,200000000.00,500000000.00,300000000.00,125013698.63
Aug 16 2021,DOT,$23.11,0,1124712328.77,200000000.00,500000000.00,300000000.00,124712328.77
Aug 15 2021,DOT,$22.84,0,1124410958.90,200000000.00,500000000.00,300000000.00,124410958.90
Aug 15 2021,DOT,$22.84,0,1124410958.90,200000000.00,500000000.00,300000000.00,124410958.90
Aug 14 2021,DOT,$22.60,0,1124109589.04,200000000.00,500000000.00,300000000.00,124109589.04
Aug 13 2021,DOT,$20.76,0,1123808219.18,200000000.00,500000000.00,300000000.00,123808219.18
Aug 12 2021,DOT,$21.38,0,1123506849.32,200000000.00,500000000.00,300000000.00,123506849.32
Aug 12 2021,DOT,$21.38,0,1123506849.32,200000000.00,500000000.00,300000000.00,123506849.32
Aug 11 2021,DOT,$20.65,0,1123205479.45,200000000.00,500000000.00,300000000.00,123205479.45
Aug 10 2021,DOT,$20.63,0,1122904109.59,200000000.00,500000000.00,300000000.00,122904109.59
Aug 10 2021,DOT,$20.63,0,1122904109.59,200000000.00,500000000.00,300000000.00,122904109.59
Aug 09 2021,DOT,$19.74,0,1122602739.73,200000000.00,500000000.00,300000000.00,122602739.73
Aug 08 2021,DOT,$21.04,0,1122301369.86,200000000.00,500000000.00,300000000.00,122301369.86
Aug 07 2021,DOT,$20.42,0,1122000000.00,200000000.00,500000000.00,300000000.00,122000000.00
Aug 07 2021,DOT,$20.42,0,1122000000.00,200000000.00,500000000.00,300000000.00,122000000.00
Aug 06 2021,DOT,$19.14,0,1121698630.14,200000000.00,500000000.00,300000000.00,121698630.14
Aug 06 2021,DOT,$19.14,0,1121698630.14,200000000.00,500000000.00,300000000.00,121698630.14
Jan 26 2022,DOT,$18.54,0,1173835616.44,200000000.00,500000000.00,300000000.00,173835616.44
Jan 26 2022,DOT,$18.54,0,1173835616.44,200000000.00,500000000.00,300000000.00,173835616.44
Jan 25 2022,DOT,$18.13,0,1173534246.58,200000000.00,500000000.00,300000000.00,173534246.58
Jan 25 2022,DOT,$18.13,0,1173534246.58,200000000.00,500000000.00,300000000.00,173534246.58
