Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Dec 29 2023,BLUR,$0.48,0,1278495433.79,314785051.49,196881615.17,766828767.12
Dec 29 2023,BLUR,$0.48,0,1278495433.79,314785051.49,196881615.17,766828767.12
Dec 29 2023,BLUR,$0.48,0,1278495433.79,314785051.49,196881615.17,766828767.12
Dec 28 2023,BLUR,$0.49,0,1275613242.01,313800707.36,196265959.31,765546575.34
Dec 28 2023,BLUR,$0.49,0,1275613242.01,313800707.36,196265959.31,765546575.34
Dec 28 2023,BLUR,$0.49,0,1275613242.01,313800707.36,196265959.31,765546575.34
Dec 28 2023,BLUR,$0.49,0,1275613242.01,313800707.36,196265959.31,765546575.34
Dec 27 2023,BLUR,$0.50,0,1272731050.23,312816363.22,195650303.44,764264383.56
Dec 27 2023,BLUR,$0.50,0,1272731050.23,312816363.22,195650303.44,764264383.56
Dec 27 2023,BLUR,$0.50,0,1272731050.23,312816363.22,195650303.44,764264383.56
Dec 26 2023,BLUR,$0.52,0,1269848858.45,311832019.09,195034647.58,762982191.78
Dec 26 2023,BLUR,$0.52,0,1269848858.45,311832019.09,195034647.58,762982191.78
Dec 26 2023,BLUR,$0.52,0,1269848858.45,311832019.09,195034647.58,762982191.78
Dec 25 2023,BLUR,$0.50,0,1266966666.67,310847674.95,194418991.71,761700000.00
Dec 25 2023,BLUR,$0.50,0,1266966666.67,310847674.95,194418991.71,761700000.00
Dec 25 2023,BLUR,$0.50,0,1266966666.67,310847674.95,194418991.71,761700000.00
Dec 25 2023,BLUR,$0.50,0,1266966666.67,310847674.95,194418991.71,761700000.00
Dec 24 2023,BLUR,$0.52,0,1264084474.89,309863330.82,193803335.85,760417808.22
Dec 24 2023,BLUR,$0.52,0,1264084474.89,309863330.82,193803335.85,760417808.22
Dec 24 2023,BLUR,$0.52,0,1264084474.89,309863330.82,193803335.85,760417808.22
Dec 23 2023,BLUR,$0.51,0,1261202283.11,308878986.68,193187679.98,759135616.44
Dec 23 2023,BLUR,$0.51,0,1261202283.11,308878986.68,193187679.98,759135616.44
Dec 23 2023,BLUR,$0.51,0,1261202283.11,308878986.68,193187679.98,759135616.44
Dec 23 2023,BLUR,$0.51,0,1261202283.11,308878986.68,193187679.98,759135616.44
Dec 22 2023,BLUR,$0.51,0,1258320091.32,307894642.55,192572024.12,757853424.66
Dec 22 2023,BLUR,$0.51,0,1258320091.32,307894642.55,192572024.12,757853424.66
Dec 22 2023,BLUR,$0.51,0,1258320091.32,307894642.55,192572024.12,757853424.66
Dec 21 2023,BLUR,$0.52,0,1255437899.54,306910298.41,191956368.25,756571232.88
Dec 21 2023,BLUR,$0.52,0,1255437899.54,306910298.41,191956368.25,756571232.88
Dec 21 2023,BLUR,$0.52,0,1255437899.54,306910298.41,191956368.25,756571232.88
Dec 21 2023,BLUR,$0.52,0,1255437899.54,306910298.41,191956368.25,756571232.88
Dec 20 2023,BLUR,$0.50,0,1252555707.76,305925954.28,191340712.39,755289041.10
Dec 20 2023,BLUR,$0.50,0,1252555707.76,305925954.28,191340712.39,755289041.10
Dec 20 2023,BLUR,$0.50,0,1252555707.76,305925954.28,191340712.39,755289041.10
Dec 19 2023,BLUR,$0.45,0,1249673515.98,304941610.14,190725056.52,754006849.32
Dec 19 2023,BLUR,$0.45,0,1249673515.98,304941610.14,190725056.52,754006849.32
Dec 19 2023,BLUR,$0.45,0,1249673515.98,304941610.14,190725056.52,754006849.32
Dec 19 2023,BLUR,$0.45,0,1249673515.98,304941610.14,190725056.52,754006849.32
Dec 18 2023,BLUR,$0.46,0,1246791324.20,303957266.01,190109400.66,752724657.53
Dec 18 2023,BLUR,$0.46,0,1246791324.20,303957266.01,190109400.66,752724657.53
Dec 18 2023,BLUR,$0.46,0,1246791324.20,303957266.01,190109400.66,752724657.53
Dec 17 2023,BLUR,$0.45,0,1243909132.42,302972921.87,189493744.79,751442465.75
Dec 17 2023,BLUR,$0.45,0,1243909132.42,302972921.87,189493744.79,751442465.75
Dec 17 2023,BLUR,$0.45,0,1243909132.42,302972921.87,189493744.79,751442465.75
Dec 17 2023,BLUR,$0.45,0,1243909132.42,302972921.87,189493744.79,751442465.75
Dec 16 2023,BLUR,$0.43,0,1241026940.64,301988577.74,188878088.93,750160273.97
Dec 16 2023,BLUR,$0.43,0,1241026940.64,301988577.74,188878088.93,750160273.97
Dec 16 2023,BLUR,$0.43,0,1241026940.64,301988577.74,188878088.93,750160273.97
Dec 15 2023,BLUR,$0.47,0,1238144748.86,301004233.60,188262433.06,748878082.19
Dec 15 2023,BLUR,$0.47,0,1238144748.86,301004233.60,188262433.06,748878082.19
Dec 15 2023,BLUR,$0.47,0,1238144748.86,301004233.60,188262433.06,748878082.19
Dec 14 2023,BLUR,$0.46,0,1235262557.08,300019889.47,187646777.20,747595890.41
Dec 14 2023,BLUR,$0.46,0,1235262557.08,300019889.47,187646777.20,747595890.41
Dec 14 2023,BLUR,$0.46,0,1235262557.08,300019889.47,187646777.20,747595890.41
Dec 14 2023,BLUR,$0.46,0,1235262557.08,300019889.47,187646777.20,747595890.41
Dec 13 2023,BLUR,$0.45,0,1232380365.30,299035545.33,187031121.33,746313698.63
Dec 13 2023,BLUR,$0.45,0,1232380365.30,299035545.33,187031121.33,746313698.63
Dec 13 2023,BLUR,$0.45,0,1232380365.30,299035545.33,187031121.33,746313698.63
Dec 12 2023,BLUR,$0.47,0,1229498173.52,298051201.20,186415465.47,745031506.85
Dec 12 2023,BLUR,$0.47,0,1229498173.52,298051201.20,186415465.47,745031506.85
Dec 12 2023,BLUR,$0.47,0,1229498173.52,298051201.20,186415465.47,745031506.85
Dec 12 2023,BLUR,$0.47,0,1229498173.52,298051201.20,186415465.47,745031506.85
Dec 11 2023,BLUR,$0.53,0,1226615981.74,297066857.06,185799809.60,743749315.07
Dec 11 2023,BLUR,$0.53,0,1226615981.74,297066857.06,185799809.60,743749315.07
Dec 11 2023,BLUR,$0.53,0,1226615981.74,297066857.06,185799809.60,743749315.07
Dec 10 2023,BLUR,$0.50,0,1223733789.95,296082512.93,185184153.74,742467123.29
Dec 10 2023,BLUR,$0.50,0,1223733789.95,296082512.93,185184153.74,742467123.29
Dec 10 2023,BLUR,$0.50,0,1223733789.95,296082512.93,185184153.74,742467123.29
Dec 10 2023,BLUR,$0.50,0,1223733789.95,296082512.93,185184153.74,742467123.29
Dec 09 2023,BLUR,$0.50,0,1220851598.17,295098168.79,184568497.87,741184931.51
Dec 09 2023,BLUR,$0.50,0,1220851598.17,295098168.79,184568497.87,741184931.51
Dec 09 2023,BLUR,$0.50,0,1220851598.17,295098168.79,184568497.87,741184931.51
Dec 08 2023,BLUR,$0.49,0,1217969406.39,294113824.66,183952842.01,739902739.73
Dec 08 2023,BLUR,$0.49,0,1217969406.39,294113824.66,183952842.01,739902739.73
Dec 08 2023,BLUR,$0.49,0,1217969406.39,294113824.66,183952842.01,739902739.73
Dec 08 2023,BLUR,$0.49,0,1217969406.39,294113824.66,183952842.01,739902739.73
Dec 08 2023,BLUR,$0.49,0,1217969406.39,294113824.66,183952842.01,739902739.73
Dec 07 2023,BLUR,$0.49,0,1215087214.61,293129480.52,183337186.14,738620547.95
Dec 07 2023,BLUR,$0.49,0,1215087214.61,293129480.52,183337186.14,738620547.95
Dec 07 2023,BLUR,$0.49,0,1215087214.61,293129480.52,183337186.14,738620547.95
Dec 06 2023,BLUR,$0.53,0,1212205022.83,292145136.39,182721530.28,737338356.16
Dec 06 2023,BLUR,$0.53,0,1212205022.83,292145136.39,182721530.28,737338356.16
Dec 06 2023,BLUR,$0.53,0,1212205022.83,292145136.39,182721530.28,737338356.16
Dec 05 2023,BLUR,$0.53,0,1209322831.05,291160792.25,182105874.41,736056164.38
Dec 05 2023,BLUR,$0.53,0,1209322831.05,291160792.25,182105874.41,736056164.38
Dec 05 2023,BLUR,$0.53,0,1209322831.05,291160792.25,182105874.41,736056164.38
Dec 05 2023,BLUR,$0.53,0,1209322831.05,291160792.25,182105874.41,736056164.38
Dec 04 2023,BLUR,$0.54,0,1206440639.27,290176448.12,181490218.55,734773972.60
Dec 04 2023,BLUR,$0.54,0,1206440639.27,290176448.12,181490218.55,734773972.60
Dec 04 2023,BLUR,$0.54,0,1206440639.27,290176448.12,181490218.55,734773972.60
Dec 03 2023,BLUR,$0.55,0,1203558447.49,289192103.98,180874562.68,733491780.82
Dec 03 2023,BLUR,$0.55,0,1203558447.49,289192103.98,180874562.68,733491780.82
Dec 03 2023,BLUR,$0.55,0,1203558447.49,289192103.98,180874562.68,733491780.82
Dec 03 2023,BLUR,$0.55,0,1203558447.49,289192103.98,180874562.68,733491780.82
Dec 02 2023,BLUR,$0.50,0,1200676255.71,288207759.85,180258906.82,732209589.04
Dec 02 2023,BLUR,$0.50,0,1200676255.71,288207759.85,180258906.82,732209589.04
Dec 02 2023,BLUR,$0.50,0,1200676255.71,288207759.85,180258906.82,732209589.04
Dec 01 2023,BLUR,$0.49,0,1197794063.93,287223415.71,179643250.95,730927397.26
Dec 01 2023,BLUR,$0.49,0,1197794063.93,287223415.71,179643250.95,730927397.26
Dec 01 2023,BLUR,$0.49,0,1197794063.93,287223415.71,179643250.95,730927397.26
Dec 01 2023,BLUR,$0.49,0,1197794063.93,287223415.71,179643250.95,730927397.26
Nov 30 2023,BLUR,$0.50,0,1194911872.15,286239071.58,179027595.09,729645205.48
Nov 30 2023,BLUR,$0.50,0,1194911872.15,286239071.58,179027595.09,729645205.48
Nov 30 2023,BLUR,$0.50,0,1194911872.15,286239071.58,179027595.09,729645205.48
Nov 29 2023,BLUR,$0.52,0,1192029680.37,285254727.44,178411939.22,728363013.70
Nov 29 2023,BLUR,$0.52,0,1192029680.37,285254727.44,178411939.22,728363013.70
Nov 29 2023,BLUR,$0.52,0,1192029680.37,285254727.44,178411939.22,728363013.70
Nov 29 2023,BLUR,$0.52,0,1192029680.37,285254727.44,178411939.22,728363013.70
Nov 28 2023,BLUR,$0.50,0,1189147488.58,284270383.31,177796283.36,727080821.92
Nov 28 2023,BLUR,$0.50,0,1189147488.58,284270383.31,177796283.36,727080821.92
Nov 28 2023,BLUR,$0.50,0,1189147488.58,284270383.31,177796283.36,727080821.92
Nov 27 2023,BLUR,$0.56,0,1186265296.80,283286039.17,177180627.49,725798630.14
Nov 27 2023,BLUR,$0.56,0,1186265296.80,283286039.17,177180627.49,725798630.14
Nov 27 2023,BLUR,$0.56,0,1186265296.80,283286039.17,177180627.49,725798630.14
Nov 26 2023,BLUR,$0.60,0,1183383105.02,282301695.04,176564971.63,724516438.36
Nov 26 2023,BLUR,$0.60,0,1183383105.02,282301695.04,176564971.63,724516438.36
Nov 26 2023,BLUR,$0.60,0,1183383105.02,282301695.04,176564971.63,724516438.36
Nov 26 2023,BLUR,$0.60,0,1183383105.02,282301695.04,176564971.63,724516438.36
Nov 25 2023,BLUR,$0.65,0,1180500913.24,281317350.90,175949315.76,723234246.58
Nov 25 2023,BLUR,$0.65,0,1180500913.24,281317350.90,175949315.76,723234246.58
Nov 25 2023,BLUR,$0.65,0,1180500913.24,281317350.90,175949315.76,723234246.58
Nov 24 2023,BLUR,$0.51,0,1177618721.46,280333006.77,175333659.90,721952054.79
Nov 24 2023,BLUR,$0.51,0,1177618721.46,280333006.77,175333659.90,721952054.79
Nov 24 2023,BLUR,$0.51,0,1177618721.46,280333006.77,175333659.90,721952054.79
Nov 24 2023,BLUR,$0.51,0,1177618721.46,280333006.77,175333659.90,721952054.79
Nov 23 2023,BLUR,$0.50,0,1174736529.68,279348662.63,174718004.03,720669863.01
Nov 23 2023,BLUR,$0.50,0,1174736529.68,279348662.63,174718004.03,720669863.01
Nov 23 2023,BLUR,$0.50,0,1174736529.68,279348662.63,174718004.03,720669863.01
Nov 22 2023,BLUR,$0.35,0,1171854337.90,278364318.50,174102348.17,719387671.23
Nov 22 2023,BLUR,$0.35,0,1171854337.90,278364318.50,174102348.17,719387671.23
Nov 22 2023,BLUR,$0.35,0,1171854337.90,278364318.50,174102348.17,719387671.23
Nov 22 2023,BLUR,$0.35,0,1171854337.90,278364318.50,174102348.17,719387671.23
Nov 21 2023,BLUR,$0.33,0,1168972146.12,277379974.36,173486692.30,718105479.45
Nov 21 2023,BLUR,$0.33,0,1168972146.12,277379974.36,173486692.30,718105479.45
Nov 21 2023,BLUR,$0.33,0,1168972146.12,277379974.36,173486692.30,718105479.45
Nov 20 2023,BLUR,$0.34,0,1166089954.34,276395630.23,172871036.44,716823287.67
Nov 20 2023,BLUR,$0.34,0,1166089954.34,276395630.23,172871036.44,716823287.67
Nov 20 2023,BLUR,$0.34,0,1166089954.34,276395630.23,172871036.44,716823287.67
Nov 20 2023,BLUR,$0.34,0,1166089954.34,276395630.23,172871036.44,716823287.67
Nov 19 2023,BLUR,$0.34,0,1163207762.56,275411286.09,172255380.57,715541095.89
Nov 19 2023,BLUR,$0.34,0,1163207762.56,275411286.09,172255380.57,715541095.89
Nov 19 2023,BLUR,$0.34,0,1163207762.56,275411286.09,172255380.57,715541095.89
Nov 18 2023,BLUR,$0.32,0,1160325570.78,274426941.96,171639724.71,714258904.11
Nov 18 2023,BLUR,$0.32,0,1160325570.78,274426941.96,171639724.71,714258904.11
Nov 18 2023,BLUR,$0.32,0,1160325570.78,274426941.96,171639724.71,714258904.11
Nov 17 2023,BLUR,$0.33,0,1157443379.00,273442597.82,171024068.84,712976712.33
Nov 17 2023,BLUR,$0.33,0,1157443379.00,273442597.82,171024068.84,712976712.33
Nov 17 2023,BLUR,$0.33,0,1157443379.00,273442597.82,171024068.84,712976712.33
Nov 17 2023,BLUR,$0.33,0,1157443379.00,273442597.82,171024068.84,712976712.33
Nov 16 2023,BLUR,$0.36,0,1154561187.21,272458253.69,170408412.98,711694520.55
Nov 16 2023,BLUR,$0.36,0,1154561187.21,272458253.69,170408412.98,711694520.55
Nov 16 2023,BLUR,$0.36,0,1154561187.21,272458253.69,170408412.98,711694520.55
Nov 15 2023,BLUR,$0.34,0,1151678995.43,271473909.55,169792757.11,710412328.77
Nov 15 2023,BLUR,$0.34,0,1151678995.43,271473909.55,169792757.11,710412328.77
Nov 15 2023,BLUR,$0.34,0,1151678995.43,271473909.55,169792757.11,710412328.77
Nov 15 2023,BLUR,$0.34,0,1151678995.43,271473909.55,169792757.11,710412328.77
Nov 14 2023,BLUR,$0.36,0,1148796803.65,270489565.42,169177101.25,709130136.99
Nov 14 2023,BLUR,$0.36,0,1148796803.65,270489565.42,169177101.25,709130136.99
Nov 14 2023,BLUR,$0.36,0,1148796803.65,270489565.42,169177101.25,709130136.99
Nov 13 2023,BLUR,$0.42,0,1145914611.87,269505221.28,168561445.38,707847945.21
Nov 13 2023,BLUR,$0.42,0,1145914611.87,269505221.28,168561445.38,707847945.21
Nov 13 2023,BLUR,$0.42,0,1145914611.87,269505221.28,168561445.38,707847945.21
Nov 13 2023,BLUR,$0.42,0,1145914611.87,269505221.28,168561445.38,707847945.21
Nov 12 2023,BLUR,$0.43,0,1143032420.09,268520877.15,167945789.52,706565753.42
Nov 12 2023,BLUR,$0.43,0,1143032420.09,268520877.15,167945789.52,706565753.42
Nov 12 2023,BLUR,$0.43,0,1143032420.09,268520877.15,167945789.52,706565753.42
Nov 11 2023,BLUR,$0.39,0,1140150228.31,267536533.01,167330133.65,705283561.64
Nov 11 2023,BLUR,$0.39,0,1140150228.31,267536533.01,167330133.65,705283561.64
Nov 11 2023,BLUR,$0.39,0,1140150228.31,267536533.01,167330133.65,705283561.64
Nov 11 2023,BLUR,$0.39,0,1140150228.31,267536533.01,167330133.65,705283561.64
Nov 10 2023,BLUR,$0.38,0,1137268036.53,266552188.88,166714477.79,704001369.86
Nov 10 2023,BLUR,$0.38,0,1137268036.53,266552188.88,166714477.79,704001369.86
Nov 10 2023,BLUR,$0.38,0,1137268036.53,266552188.88,166714477.79,704001369.86
Nov 09 2023,BLUR,$0.37,0,1134385844.75,265567844.74,166098821.92,702719178.08
Nov 09 2023,BLUR,$0.37,0,1134385844.75,265567844.74,166098821.92,702719178.08
Nov 09 2023,BLUR,$0.37,0,1134385844.75,265567844.74,166098821.92,702719178.08
Nov 09 2023,BLUR,$0.37,0,1134385844.75,265567844.74,166098821.92,702719178.08
Nov 08 2023,BLUR,$0.38,0,1131503652.97,264583500.61,165483166.06,701436986.30
Nov 08 2023,BLUR,$0.38,0,1131503652.97,264583500.61,165483166.06,701436986.30
Nov 08 2023,BLUR,$0.38,0,1131503652.97,264583500.61,165483166.06,701436986.30
Nov 07 2023,BLUR,$0.37,0,1128621461.19,263599156.47,164867510.19,700154794.52
Nov 07 2023,BLUR,$0.37,0,1128621461.19,263599156.47,164867510.19,700154794.52
Nov 07 2023,BLUR,$0.37,0,1128621461.19,263599156.47,164867510.19,700154794.52
Nov 06 2023,BLUR,$0.28,0,1125739269.41,262614812.34,164251854.33,698872602.74
Nov 06 2023,BLUR,$0.28,0,1125739269.41,262614812.34,164251854.33,698872602.74
Nov 06 2023,BLUR,$0.28,0,1125739269.41,262614812.34,164251854.33,698872602.74
Nov 06 2023,BLUR,$0.28,0,1125739269.41,262614812.34,164251854.33,698872602.74
Nov 05 2023,BLUR,$0.29,0,1122857077.63,261630468.20,163636198.46,697590410.96
Nov 05 2023,BLUR,$0.29,0,1122857077.63,261630468.20,163636198.46,697590410.96
Nov 05 2023,BLUR,$0.29,0,1122857077.63,261630468.20,163636198.46,697590410.96
Nov 04 2023,BLUR,$0.27,0,1119974885.84,260646124.07,163020542.60,696308219.18
Nov 04 2023,BLUR,$0.27,0,1119974885.84,260646124.07,163020542.60,696308219.18
Nov 04 2023,BLUR,$0.27,0,1119974885.84,260646124.07,163020542.60,696308219.18
Nov 04 2023,BLUR,$0.27,0,1119974885.84,260646124.07,163020542.60,696308219.18
Nov 03 2023,BLUR,$0.24,0,1117092694.06,259661779.93,162404886.73,695026027.40
Nov 03 2023,BLUR,$0.24,0,1117092694.06,259661779.93,162404886.73,695026027.40
Nov 03 2023,BLUR,$0.24,0,1117092694.06,259661779.93,162404886.73,695026027.40
Nov 02 2023,BLUR,$0.23,0,1114210502.28,258677435.80,161789230.87,693743835.62
Nov 02 2023,BLUR,$0.23,0,1114210502.28,258677435.80,161789230.87,693743835.62
Nov 02 2023,BLUR,$0.23,0,1114210502.28,258677435.80,161789230.87,693743835.62
Nov 02 2023,BLUR,$0.23,0,1114210502.28,258677435.80,161789230.87,693743835.62
Nov 01 2023,BLUR,$0.23,0,1111328310.50,257693091.66,161173575.00,692461643.84
Nov 01 2023,BLUR,$0.23,0,1111328310.50,257693091.66,161173575.00,692461643.84
Nov 01 2023,BLUR,$0.23,0,1111328310.50,257693091.66,161173575.00,692461643.84
Oct 31 2023,BLUR,$0.25,0,1108446118.72,256708747.53,160557919.14,691179452.05
Oct 31 2023,BLUR,$0.25,0,1108446118.72,256708747.53,160557919.14,691179452.05
Oct 31 2023,BLUR,$0.25,0,1108446118.72,256708747.53,160557919.14,691179452.05
Oct 31 2023,BLUR,$0.25,0,1108446118.72,256708747.53,160557919.14,691179452.05
Oct 30 2023,BLUR,$0.25,0,1105563926.94,255724403.39,159942263.27,689897260.27
Oct 30 2023,BLUR,$0.25,0,1105563926.94,255724403.39,159942263.27,689897260.27
Oct 30 2023,BLUR,$0.25,0,1105563926.94,255724403.39,159942263.27,689897260.27
Oct 29 2023,BLUR,$0.22,0,1102681735.16,254740059.26,159326607.41,688615068.49
Oct 29 2023,BLUR,$0.22,0,1102681735.16,254740059.26,159326607.41,688615068.49
Oct 29 2023,BLUR,$0.22,0,1102681735.16,254740059.26,159326607.41,688615068.49
Oct 28 2023,BLUR,$0.22,0,1099799543.38,253755715.12,158710951.54,687332876.71
Oct 28 2023,BLUR,$0.22,0,1099799543.38,253755715.12,158710951.54,687332876.71
Oct 28 2023,BLUR,$0.22,0,1099799543.38,253755715.12,158710951.54,687332876.71
Oct 28 2023,BLUR,$0.22,0,1099799543.38,253755715.12,158710951.54,687332876.71
Oct 27 2023,BLUR,$0.23,0,1096917351.60,252771370.99,158095295.68,686050684.93
Oct 27 2023,BLUR,$0.23,0,1096917351.60,252771370.99,158095295.68,686050684.93
Oct 27 2023,BLUR,$0.23,0,1096917351.60,252771370.99,158095295.68,686050684.93
Oct 26 2023,BLUR,$0.25,0,1094035159.82,251787026.85,157479639.81,684768493.15
Oct 26 2023,BLUR,$0.25,0,1094035159.82,251787026.85,157479639.81,684768493.15
Oct 26 2023,BLUR,$0.25,0,1094035159.82,251787026.85,157479639.81,684768493.15
Oct 26 2023,BLUR,$0.25,0,1094035159.82,251787026.85,157479639.81,684768493.15
Oct 25 2023,BLUR,$0.22,0,1091152968.04,250802682.72,156863983.95,683486301.37
Oct 25 2023,BLUR,$0.22,0,1091152968.04,250802682.72,156863983.95,683486301.37
Oct 25 2023,BLUR,$0.22,0,1091152968.04,250802682.72,156863983.95,683486301.37
Oct 24 2023,BLUR,$0.19,0,1088270776.26,249818338.59,156248328.08,682204109.59
Oct 24 2023,BLUR,$0.19,0,1088270776.26,249818338.59,156248328.08,682204109.59
Oct 24 2023,BLUR,$0.19,0,1088270776.26,249818338.59,156248328.08,682204109.59
Oct 24 2023,BLUR,$0.19,0,1088270776.26,249818338.59,156248328.08,682204109.59
Oct 23 2023,BLUR,$0.18,0,1085388584.47,248833994.45,155632672.22,680921917.81
Oct 23 2023,BLUR,$0.18,0,1085388584.47,248833994.45,155632672.22,680921917.81
Oct 23 2023,BLUR,$0.18,0,1085388584.47,248833994.45,155632672.22,680921917.81
Oct 22 2023,BLUR,$0.18,0,1082506392.69,247849650.32,155017016.35,679639726.03
Oct 22 2023,BLUR,$0.18,0,1082506392.69,247849650.32,155017016.35,679639726.03
Oct 22 2023,BLUR,$0.18,0,1082506392.69,247849650.32,155017016.35,679639726.03
Oct 22 2023,BLUR,$0.18,0,1082506392.69,247849650.32,155017016.35,679639726.03
Oct 21 2023,BLUR,$0.19,0,1079624200.91,246865306.18,154401360.49,678357534.25
Oct 21 2023,BLUR,$0.19,0,1079624200.91,246865306.18,154401360.49,678357534.25
Oct 21 2023,BLUR,$0.19,0,1079624200.91,246865306.18,154401360.49,678357534.25
Oct 20 2023,BLUR,$0.17,0,1076742009.13,245880962.05,153785704.62,677075342.47
Oct 20 2023,BLUR,$0.17,0,1076742009.13,245880962.05,153785704.62,677075342.47
Oct 20 2023,BLUR,$0.17,0,1076742009.13,245880962.05,153785704.62,677075342.47
Oct 19 2023,BLUR,$0.19,0,1073859817.35,244896617.91,153170048.76,675793150.68
Oct 19 2023,BLUR,$0.19,0,1073859817.35,244896617.91,153170048.76,675793150.68
Oct 19 2023,BLUR,$0.19,0,1073859817.35,244896617.91,153170048.76,675793150.68
Oct 19 2023,BLUR,$0.19,0,1073859817.35,244896617.91,153170048.76,675793150.68
Oct 18 2023,BLUR,$0.16,0,1070977625.57,243912273.78,152554392.89,674510958.90
Oct 18 2023,BLUR,$0.16,0,1070977625.57,243912273.78,152554392.89,674510958.90
Oct 18 2023,BLUR,$0.16,0,1070977625.57,243912273.78,152554392.89,674510958.90
Oct 17 2023,BLUR,$0.17,0,1068095433.79,242927929.64,151938737.03,673228767.12
Oct 17 2023,BLUR,$0.17,0,1068095433.79,242927929.64,151938737.03,673228767.12
Oct 17 2023,BLUR,$0.17,0,1068095433.79,242927929.64,151938737.03,673228767.12
Oct 17 2023,BLUR,$0.17,0,1068095433.79,242927929.64,151938737.03,673228767.12
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 14 2023,BLUR,$0.16,0,1059448858.45,239974897.24,150091769.43,669382191.78
Oct 14 2023,BLUR,$0.16,0,1059448858.45,239974897.24,150091769.43,669382191.78
Oct 14 2023,BLUR,$0.16,0,1059448858.45,239974897.24,150091769.43,669382191.78
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 05 2023,BLUR,$0.17,0,1033509132.42,231115800.02,144550866.65,657842465.75
Oct 05 2023,BLUR,$0.17,0,1033509132.42,231115800.02,144550866.65,657842465.75
Oct 05 2023,BLUR,$0.17,0,1033509132.42,231115800.02,144550866.65,657842465.75
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
