Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Feb 26 2023,DYDX,$2.78,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 26 2023,DYDX,$2.78,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 25 2023,DYDX,$2.63,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 25 2023,DYDX,$2.63,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 25 2023,DYDX,$2.63,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 24 2023,DYDX,$2.65,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 24 2023,DYDX,$2.65,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 23 2023,DYDX,$2.66,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 23 2023,DYDX,$2.66,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 23 2023,DYDX,$2.66,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 22 2023,DYDX,$2.72,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 22 2023,DYDX,$2.72,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 22 2023,DYDX,$2.72,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 21 2023,DYDX,$2.86,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 21 2023,DYDX,$2.86,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 21 2023,DYDX,$2.86,0,159602207.00,0,0,0,3559000.00,156043207.00
Feb 20 2023,DYDX,$2.85,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 20 2023,DYDX,$2.85,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 20 2023,DYDX,$2.85,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 19 2023,DYDX,$2.99,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 19 2023,DYDX,$2.99,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 19 2023,DYDX,$2.99,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 18 2023,DYDX,$3.12,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 18 2023,DYDX,$3.12,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 17 2023,DYDX,$2.87,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 17 2023,DYDX,$2.87,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 17 2023,DYDX,$2.87,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 16 2023,DYDX,$2.95,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 16 2023,DYDX,$2.95,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 16 2023,DYDX,$2.95,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 15 2023,DYDX,$2.63,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 15 2023,DYDX,$2.63,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 15 2023,DYDX,$2.63,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 14 2023,DYDX,$2.39,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 14 2023,DYDX,$2.39,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 14 2023,DYDX,$2.39,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 13 2023,DYDX,$2.53,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 13 2023,DYDX,$2.53,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 13 2023,DYDX,$2.53,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 12 2023,DYDX,$2.64,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 12 2023,DYDX,$2.64,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 11 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 11 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 11 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 10 2023,DYDX,$2.50,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 10 2023,DYDX,$2.50,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 10 2023,DYDX,$2.50,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 09 2023,DYDX,$2.92,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 09 2023,DYDX,$2.92,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 09 2023,DYDX,$2.92,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 08 2023,DYDX,$3.15,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 08 2023,DYDX,$3.15,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 08 2023,DYDX,$3.15,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 07 2023,DYDX,$2.92,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 07 2023,DYDX,$2.92,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 07 2023,DYDX,$2.92,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 06 2023,DYDX,$3.03,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 06 2023,DYDX,$3.03,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 05 2023,DYDX,$3.13,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 05 2023,DYDX,$3.13,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 05 2023,DYDX,$3.13,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 04 2023,DYDX,$3.21,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 04 2023,DYDX,$3.21,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 04 2023,DYDX,$3.21,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 03 2023,DYDX,$3.26,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 03 2023,DYDX,$3.26,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 03 2023,DYDX,$3.26,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 02 2023,DYDX,$3.35,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 02 2023,DYDX,$3.35,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 02 2023,DYDX,$3.35,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 01 2023,DYDX,$3.24,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 01 2023,DYDX,$3.24,0,155574810.00,0,0,0,3559000.00,152015810.00
Feb 01 2023,DYDX,$3.24,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 31 2023,DYDX,$2.53,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 31 2023,DYDX,$2.53,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 30 2023,DYDX,$2.37,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 30 2023,DYDX,$2.37,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 30 2023,DYDX,$2.37,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 29 2023,DYDX,$2.28,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 29 2023,DYDX,$2.28,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 29 2023,DYDX,$2.28,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 28 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 28 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 28 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 27 2023,DYDX,$2.30,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 27 2023,DYDX,$2.30,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 27 2023,DYDX,$2.30,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 26 2023,DYDX,$1.88,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 26 2023,DYDX,$1.88,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 26 2023,DYDX,$1.88,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 25 2023,DYDX,$1.56,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 25 2023,DYDX,$1.56,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 24 2023,DYDX,$1.75,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 24 2023,DYDX,$1.75,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 24 2023,DYDX,$1.75,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 23 2023,DYDX,$1.66,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 23 2023,DYDX,$1.66,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 23 2023,DYDX,$1.66,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 22 2023,DYDX,$1.65,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 22 2023,DYDX,$1.65,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 22 2023,DYDX,$1.65,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 21 2023,DYDX,$1.71,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 21 2023,DYDX,$1.71,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 21 2023,DYDX,$1.71,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 20 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 20 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 20 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 19 2023,DYDX,$1.30,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 19 2023,DYDX,$1.30,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 18 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 18 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 18 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 17 2023,DYDX,$1.48,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 17 2023,DYDX,$1.48,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 17 2023,DYDX,$1.48,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 16 2023,DYDX,$1.51,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 16 2023,DYDX,$1.51,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 16 2023,DYDX,$1.51,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 15 2023,DYDX,$1.52,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 15 2023,DYDX,$1.52,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 15 2023,DYDX,$1.52,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 14 2023,DYDX,$1.46,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 14 2023,DYDX,$1.46,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 14 2023,DYDX,$1.46,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 13 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 13 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 12 2023,DYDX,$1.36,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 12 2023,DYDX,$1.36,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 12 2023,DYDX,$1.36,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 11 2023,DYDX,$1.37,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 11 2023,DYDX,$1.37,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 11 2023,DYDX,$1.37,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 10 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 10 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 10 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 09 2023,DYDX,$1.25,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 09 2023,DYDX,$1.25,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 09 2023,DYDX,$1.25,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 29 2023,DYDX,$2.28,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 29 2023,DYDX,$2.28,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 29 2023,DYDX,$2.28,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 28 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 28 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 28 2023,DYDX,$2.44,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 27 2023,DYDX,$2.30,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 27 2023,DYDX,$2.30,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 27 2023,DYDX,$2.30,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 26 2023,DYDX,$1.88,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 26 2023,DYDX,$1.88,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 26 2023,DYDX,$1.88,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 25 2023,DYDX,$1.56,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 25 2023,DYDX,$1.56,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 25 2023,DYDX,$1.56,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 24 2023,DYDX,$1.75,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 24 2023,DYDX,$1.75,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 24 2023,DYDX,$1.75,0,155574810.00,0,0,0,3559000.00,152015810.00
Jan 23 2023,DYDX,$1.66,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 23 2023,DYDX,$1.66,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 22 2023,DYDX,$1.65,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 22 2023,DYDX,$1.65,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 22 2023,DYDX,$1.65,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 21 2023,DYDX,$1.71,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 21 2023,DYDX,$1.71,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 21 2023,DYDX,$1.71,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 20 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 20 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 20 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 19 2023,DYDX,$1.30,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 19 2023,DYDX,$1.30,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 19 2023,DYDX,$1.30,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 18 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 18 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 18 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 17 2023,DYDX,$1.48,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 17 2023,DYDX,$1.48,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 17 2023,DYDX,$1.48,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 16 2023,DYDX,$1.51,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 16 2023,DYDX,$1.51,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 15 2023,DYDX,$1.52,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 15 2023,DYDX,$1.52,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 15 2023,DYDX,$1.52,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 14 2023,DYDX,$1.46,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 14 2023,DYDX,$1.46,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 14 2023,DYDX,$1.46,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 13 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 13 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 13 2023,DYDX,$1.42,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 12 2023,DYDX,$1.36,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 12 2023,DYDX,$1.36,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 12 2023,DYDX,$1.36,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 11 2023,DYDX,$1.37,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 11 2023,DYDX,$1.37,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 11 2023,DYDX,$1.37,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 10 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 10 2023,DYDX,$1.32,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 09 2023,DYDX,$1.25,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 09 2023,DYDX,$1.25,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 09 2023,DYDX,$1.25,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 08 2023,DYDX,$1.21,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 07 2023,DYDX,$1.22,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 07 2023,DYDX,$1.22,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 07 2023,DYDX,$1.22,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 06 2023,DYDX,$1.17,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 06 2023,DYDX,$1.17,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 06 2023,DYDX,$1.17,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 05 2023,DYDX,$1.17,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 05 2023,DYDX,$1.17,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 05 2023,DYDX,$1.17,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 04 2023,DYDX,$1.16,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 04 2023,DYDX,$1.16,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 03 2023,DYDX,$1.19,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 03 2023,DYDX,$1.19,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 03 2023,DYDX,$1.19,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 02 2023,DYDX,$1.15,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 02 2023,DYDX,$1.15,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 02 2023,DYDX,$1.15,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 01 2023,DYDX,$1.10,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 01 2023,DYDX,$1.10,0,151547413.00,0,0,0,3559000.00,147988413.00
Jan 01 2023,DYDX,$1.10,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 31 2022,DYDX,$1.04,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 31 2022,DYDX,$1.04,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 31 2022,DYDX,$1.04,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 30 2022,DYDX,$1.04,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 30 2022,DYDX,$1.04,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 30 2022,DYDX,$1.04,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 29 2022,DYDX,$1.03,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 29 2022,DYDX,$1.03,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 28 2022,DYDX,$1.12,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 28 2022,DYDX,$1.12,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 28 2022,DYDX,$1.12,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 27 2022,DYDX,$1.13,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 27 2022,DYDX,$1.13,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 27 2022,DYDX,$1.13,0,151547413.00,0,0,0,3559000.00,147988413.00
Dec 26 2022,DYDX,$1.12,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 26 2022,DYDX,$1.12,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 26 2022,DYDX,$1.12,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 25 2022,DYDX,$1.20,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 25 2022,DYDX,$1.20,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 25 2022,DYDX,$1.20,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 24 2022,DYDX,$1.20,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 24 2022,DYDX,$1.20,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 24 2022,DYDX,$1.20,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 23 2022,DYDX,$1.22,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 23 2022,DYDX,$1.22,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 22 2022,DYDX,$1.18,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 22 2022,DYDX,$1.18,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 22 2022,DYDX,$1.18,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 21 2022,DYDX,$1.38,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 21 2022,DYDX,$1.38,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 21 2022,DYDX,$1.38,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 20 2022,DYDX,$1.32,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 20 2022,DYDX,$1.32,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 20 2022,DYDX,$1.32,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 19 2022,DYDX,$1.42,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 19 2022,DYDX,$1.42,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 19 2022,DYDX,$1.42,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 18 2022,DYDX,$1.43,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 18 2022,DYDX,$1.43,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 18 2022,DYDX,$1.43,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 17 2022,DYDX,$1.40,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 17 2022,DYDX,$1.40,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 16 2022,DYDX,$1.62,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 16 2022,DYDX,$1.62,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 16 2022,DYDX,$1.62,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 15 2022,DYDX,$1.60,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 15 2022,DYDX,$1.60,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 15 2022,DYDX,$1.60,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 14 2022,DYDX,$1.65,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 14 2022,DYDX,$1.65,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 14 2022,DYDX,$1.65,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 13 2022,DYDX,$1.69,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 13 2022,DYDX,$1.69,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 13 2022,DYDX,$1.69,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 12 2022,DYDX,$1.55,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 12 2022,DYDX,$1.55,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 12 2022,DYDX,$1.55,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 11 2022,DYDX,$1.60,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 11 2022,DYDX,$1.60,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 10 2022,DYDX,$1.59,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 10 2022,DYDX,$1.59,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 10 2022,DYDX,$1.59,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 09 2022,DYDX,$1.63,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 09 2022,DYDX,$1.63,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 09 2022,DYDX,$1.63,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 08 2022,DYDX,$1.63,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 08 2022,DYDX,$1.63,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 08 2022,DYDX,$1.63,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 07 2022,DYDX,$1.74,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 07 2022,DYDX,$1.74,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 07 2022,DYDX,$1.74,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 06 2022,DYDX,$1.76,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 06 2022,DYDX,$1.76,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 06 2022,DYDX,$1.76,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 05 2022,DYDX,$1.84,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 05 2022,DYDX,$1.84,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 04 2022,DYDX,$1.80,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 04 2022,DYDX,$1.80,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 04 2022,DYDX,$1.80,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 03 2022,DYDX,$1.91,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 03 2022,DYDX,$1.91,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 03 2022,DYDX,$1.91,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 02 2022,DYDX,$1.86,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 02 2022,DYDX,$1.86,0,147014512.00,0,0,0,3334000.00,143680512.00
