Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Jul 04 2023,RDNT,$0.30,0,489973418.08,90252046.82,170000000.00,229721371.26
Jul 03 2023,RDNT,$0.30,0,489322975.15,90020736.03,170000000.00,229302239.11
Jul 03 2023,RDNT,$0.30,0,489322975.15,90020736.03,170000000.00,229302239.11
Jul 03 2023,RDNT,$0.30,0,489322975.15,90020736.03,170000000.00,229302239.11
Jul 02 2023,RDNT,$0.28,0,488672532.21,89789425.25,170000000.00,228883106.96
Jul 02 2023,RDNT,$0.28,0,488672532.21,89789425.25,170000000.00,228883106.96
Jul 02 2023,RDNT,$0.28,0,488672532.21,89789425.25,170000000.00,228883106.96
Jul 01 2023,RDNT,$0.29,0,488022089.28,89558114.47,170000000.00,228463974.81
Jul 01 2023,RDNT,$0.29,0,488022089.28,89558114.47,170000000.00,228463974.81
Jul 01 2023,RDNT,$0.29,0,488022089.28,89558114.47,170000000.00,228463974.81
Jun 30 2023,RDNT,$0.28,0,487371646.35,89326803.69,170000000.00,228044842.66
Jun 30 2023,RDNT,$0.28,0,487371646.35,89326803.69,170000000.00,228044842.66
Jun 29 2023,RDNT,$0.28,0,486721203.41,89095492.91,170000000.00,227625710.51
Jun 29 2023,RDNT,$0.28,0,486721203.41,89095492.91,170000000.00,227625710.51
Jun 29 2023,RDNT,$0.28,0,486721203.41,89095492.91,170000000.00,227625710.51
Jun 28 2023,RDNT,$0.30,0,486070760.48,88864182.12,170000000.00,227206578.36
Jun 28 2023,RDNT,$0.30,0,486070760.48,88864182.12,170000000.00,227206578.36
Jun 28 2023,RDNT,$0.30,0,486070760.48,88864182.12,170000000.00,227206578.36
Jun 27 2023,RDNT,$0.29,0,485420317.55,88632871.34,170000000.00,226787446.20
Jun 27 2023,RDNT,$0.29,0,485420317.55,88632871.34,170000000.00,226787446.20
Jun 27 2023,RDNT,$0.29,0,485420317.55,88632871.34,170000000.00,226787446.20
Jun 26 2023,RDNT,$0.29,0,484769874.61,88401560.56,170000000.00,226368314.05
Jun 26 2023,RDNT,$0.29,0,484769874.61,88401560.56,170000000.00,226368314.05
Jun 26 2023,RDNT,$0.29,0,484769874.61,88401560.56,170000000.00,226368314.05
Jun 25 2023,RDNT,$0.26,0,484119431.68,88170249.78,170000000.00,225949181.90
Jun 25 2023,RDNT,$0.26,0,484119431.68,88170249.78,170000000.00,225949181.90
Jun 25 2023,RDNT,$0.26,0,484119431.68,88170249.78,170000000.00,225949181.90
Jun 24 2023,RDNT,$0.27,0,483468988.75,87938939.00,170000000.00,225530049.75
Jun 24 2023,RDNT,$0.27,0,483468988.75,87938939.00,170000000.00,225530049.75
Jun 24 2023,RDNT,$0.27,0,483468988.75,87938939.00,170000000.00,225530049.75
Jun 23 2023,RDNT,$0.26,0,482818545.81,87707628.21,170000000.00,225110917.60
Jun 23 2023,RDNT,$0.26,0,482818545.81,87707628.21,170000000.00,225110917.60
Jun 23 2023,RDNT,$0.26,0,482818545.81,87707628.21,170000000.00,225110917.60
Jun 22 2023,RDNT,$0.27,0,482168102.88,87476317.43,170000000.00,224691785.45
Jun 22 2023,RDNT,$0.27,0,482168102.88,87476317.43,170000000.00,224691785.45
Jun 22 2023,RDNT,$0.27,0,482168102.88,87476317.43,170000000.00,224691785.45
Jun 21 2023,RDNT,$0.26,0,481517659.95,87245006.65,170000000.00,224272653.30
Jun 21 2023,RDNT,$0.26,0,481517659.95,87245006.65,170000000.00,224272653.30
Jun 21 2023,RDNT,$0.26,0,481517659.95,87245006.65,170000000.00,224272653.30
Jun 20 2023,RDNT,$0.25,0,480867217.01,87013695.87,170000000.00,223853521.15
Jun 20 2023,RDNT,$0.25,0,480867217.01,87013695.87,170000000.00,223853521.15
Jun 19 2023,RDNT,$0.25,0,480216774.08,86782385.09,170000000.00,223434388.99
Jun 19 2023,RDNT,$0.25,0,480216774.08,86782385.09,170000000.00,223434388.99
Jun 19 2023,RDNT,$0.25,0,480216774.08,86782385.09,170000000.00,223434388.99
Jun 18 2023,RDNT,$0.25,0,479566331.15,86551074.30,170000000.00,223015256.84
Jun 18 2023,RDNT,$0.25,0,479566331.15,86551074.30,170000000.00,223015256.84
Jun 18 2023,RDNT,$0.25,0,479566331.15,86551074.30,170000000.00,223015256.84
Jun 17 2023,RDNT,$0.25,0,478915888.21,86319763.52,170000000.00,222596124.69
Jun 17 2023,RDNT,$0.25,0,478915888.21,86319763.52,170000000.00,222596124.69
Jun 17 2023,RDNT,$0.25,0,478915888.21,86319763.52,170000000.00,222596124.69
Jun 16 2023,RDNT,$0.25,0,478265445.28,86088452.74,170000000.00,222176992.54
Jun 16 2023,RDNT,$0.25,0,478265445.28,86088452.74,170000000.00,222176992.54
Jun 16 2023,RDNT,$0.25,0,478265445.28,86088452.74,170000000.00,222176992.54
Jun 15 2023,RDNT,$0.25,0,477615002.35,85857141.96,170000000.00,221757860.39
Jun 15 2023,RDNT,$0.25,0,477615002.35,85857141.96,170000000.00,221757860.39
Jun 15 2023,RDNT,$0.25,0,477615002.35,85857141.96,170000000.00,221757860.39
Jun 14 2023,RDNT,$0.25,0,476964559.41,85625831.17,170000000.00,221338728.24
Jun 14 2023,RDNT,$0.25,0,476964559.41,85625831.17,170000000.00,221338728.24
Jun 14 2023,RDNT,$0.25,0,476964559.41,85625831.17,170000000.00,221338728.24
Jun 13 2023,RDNT,$0.25,0,476314116.48,85394520.39,170000000.00,220919596.09
Jun 13 2023,RDNT,$0.25,0,476314116.48,85394520.39,170000000.00,220919596.09
Jun 13 2023,RDNT,$0.25,0,476314116.48,85394520.39,170000000.00,220919596.09
Jun 12 2023,RDNT,$0.25,0,475663673.54,85163209.61,170000000.00,220500463.93
Jun 12 2023,RDNT,$0.25,0,475663673.54,85163209.61,170000000.00,220500463.93
Jun 12 2023,RDNT,$0.25,0,475663673.54,85163209.61,170000000.00,220500463.93
Jun 11 2023,RDNT,$0.25,0,475013230.61,84931898.83,170000000.00,220081331.78
Jun 11 2023,RDNT,$0.25,0,475013230.61,84931898.83,170000000.00,220081331.78
Jun 10 2023,RDNT,$0.29,0,474362787.68,84700588.05,170000000.00,219662199.63
Jun 10 2023,RDNT,$0.29,0,474362787.68,84700588.05,170000000.00,219662199.63
Jun 10 2023,RDNT,$0.29,0,474362787.68,84700588.05,170000000.00,219662199.63
Jun 09 2023,RDNT,$0.29,0,473712344.74,84469277.26,170000000.00,219243067.48
Jun 09 2023,RDNT,$0.29,0,473712344.74,84469277.26,170000000.00,219243067.48
Jun 09 2023,RDNT,$0.29,0,473712344.74,84469277.26,170000000.00,219243067.48
Jun 08 2023,RDNT,$0.28,0,473061901.81,84237966.48,170000000.00,218823935.33
Jun 08 2023,RDNT,$0.28,0,473061901.81,84237966.48,170000000.00,218823935.33
Jun 08 2023,RDNT,$0.28,0,473061901.81,84237966.48,170000000.00,218823935.33
Jun 07 2023,RDNT,$0.30,0,472411458.88,84006655.70,170000000.00,218404803.18
Jun 07 2023,RDNT,$0.30,0,472411458.88,84006655.70,170000000.00,218404803.18
Jun 07 2023,RDNT,$0.30,0,472411458.88,84006655.70,170000000.00,218404803.18
Jun 06 2023,RDNT,$0.27,0,471761015.94,83775344.92,170000000.00,217985671.03
Jun 06 2023,RDNT,$0.27,0,471761015.94,83775344.92,170000000.00,217985671.03
Jun 06 2023,RDNT,$0.27,0,471761015.94,83775344.92,170000000.00,217985671.03
Jun 05 2023,RDNT,$0.32,0,471110573.01,83544034.14,170000000.00,217566538.87
Jun 05 2023,RDNT,$0.32,0,471110573.01,83544034.14,170000000.00,217566538.87
Jun 05 2023,RDNT,$0.32,0,471110573.01,83544034.14,170000000.00,217566538.87
Jun 04 2023,RDNT,$0.33,0,470460130.08,83312723.35,170000000.00,217147406.72
Jun 04 2023,RDNT,$0.33,0,470460130.08,83312723.35,170000000.00,217147406.72
Jun 04 2023,RDNT,$0.33,0,470460130.08,83312723.35,170000000.00,217147406.72
Jun 03 2023,RDNT,$0.33,0,469809687.14,83081412.57,170000000.00,216728274.57
Jun 03 2023,RDNT,$0.33,0,469809687.14,83081412.57,170000000.00,216728274.57
Jun 03 2023,RDNT,$0.33,0,469809687.14,83081412.57,170000000.00,216728274.57
Jun 02 2023,RDNT,$0.30,0,469159244.21,82850101.79,170000000.00,216309142.42
Jun 02 2023,RDNT,$0.30,0,469159244.21,82850101.79,170000000.00,216309142.42
Jun 02 2023,RDNT,$0.30,0,469159244.21,82850101.79,170000000.00,216309142.42
Jun 01 2023,RDNT,$0.30,0,468508801.28,82618791.01,170000000.00,215890010.27
Jun 01 2023,RDNT,$0.30,0,468508801.28,82618791.01,170000000.00,215890010.27
May 31 2023,RDNT,$0.31,0,467858358.34,82387480.23,170000000.00,215470878.12
May 31 2023,RDNT,$0.31,0,467858358.34,82387480.23,170000000.00,215470878.12
May 31 2023,RDNT,$0.31,0,467858358.34,82387480.23,170000000.00,215470878.12
May 30 2023,RDNT,$0.31,0,467207915.41,82156169.44,170000000.00,215051745.97
May 30 2023,RDNT,$0.31,0,467207915.41,82156169.44,170000000.00,215051745.97
May 30 2023,RDNT,$0.31,0,467207915.41,82156169.44,170000000.00,215051745.97
May 29 2023,RDNT,$0.32,0,466557472.48,81924858.66,170000000.00,214632613.81
May 29 2023,RDNT,$0.32,0,466557472.48,81924858.66,170000000.00,214632613.81
May 29 2023,RDNT,$0.32,0,466557472.48,81924858.66,170000000.00,214632613.81
May 28 2023,RDNT,$0.30,0,465907029.54,81693547.88,170000000.00,214213481.66
May 28 2023,RDNT,$0.30,0,465907029.54,81693547.88,170000000.00,214213481.66
May 28 2023,RDNT,$0.30,0,465907029.54,81693547.88,170000000.00,214213481.66
May 27 2023,RDNT,$0.31,0,465256586.61,81462237.10,170000000.00,213794349.51
May 27 2023,RDNT,$0.31,0,465256586.61,81462237.10,170000000.00,213794349.51
May 27 2023,RDNT,$0.31,0,465256586.61,81462237.10,170000000.00,213794349.51
May 26 2023,RDNT,$0.30,0,464606143.68,81230926.31,170000000.00,213375217.36
May 26 2023,RDNT,$0.30,0,464606143.68,81230926.31,170000000.00,213375217.36
May 26 2023,RDNT,$0.30,0,464606143.68,81230926.31,170000000.00,213375217.36
May 25 2023,RDNT,$0.29,0,463955700.74,80999615.53,170000000.00,212956085.21
May 25 2023,RDNT,$0.29,0,463955700.74,80999615.53,170000000.00,212956085.21
May 25 2023,RDNT,$0.29,0,463955700.74,80999615.53,170000000.00,212956085.21
May 24 2023,RDNT,$0.30,0,463305257.81,80768304.75,170000000.00,212536953.06
May 24 2023,RDNT,$0.30,0,463305257.81,80768304.75,170000000.00,212536953.06
May 24 2023,RDNT,$0.30,0,463305257.81,80768304.75,170000000.00,212536953.06
May 23 2023,RDNT,$0.30,0,462654814.87,80536993.97,170000000.00,212117820.91
May 23 2023,RDNT,$0.30,0,462654814.87,80536993.97,170000000.00,212117820.91
May 22 2023,RDNT,$0.30,0,462004371.94,80305683.19,170000000.00,211698688.76
May 22 2023,RDNT,$0.30,0,462004371.94,80305683.19,170000000.00,211698688.76
May 22 2023,RDNT,$0.30,0,462004371.94,80305683.19,170000000.00,211698688.76
May 21 2023,RDNT,$0.31,0,461353929.01,80074372.40,170000000.00,211279556.60
May 21 2023,RDNT,$0.31,0,461353929.01,80074372.40,170000000.00,211279556.60
May 21 2023,RDNT,$0.31,0,461353929.01,80074372.40,170000000.00,211279556.60
May 20 2023,RDNT,$0.31,0,460703486.07,79843061.62,170000000.00,210860424.45
May 20 2023,RDNT,$0.31,0,460703486.07,79843061.62,170000000.00,210860424.45
May 20 2023,RDNT,$0.31,0,460703486.07,79843061.62,170000000.00,210860424.45
May 19 2023,RDNT,$0.31,0,460053043.14,79611750.84,170000000.00,210441292.30
May 19 2023,RDNT,$0.31,0,460053043.14,79611750.84,170000000.00,210441292.30
May 19 2023,RDNT,$0.31,0,460053043.14,79611750.84,170000000.00,210441292.30
May 18 2023,RDNT,$0.32,0,459402600.21,79380440.06,170000000.00,210022160.15
May 18 2023,RDNT,$0.32,0,459402600.21,79380440.06,170000000.00,210022160.15
May 18 2023,RDNT,$0.32,0,459402600.21,79380440.06,170000000.00,210022160.15
May 17 2023,RDNT,$0.31,0,458752157.27,79149129.28,170000000.00,209603028.00
May 17 2023,RDNT,$0.31,0,458752157.27,79149129.28,170000000.00,209603028.00
May 17 2023,RDNT,$0.31,0,458752157.27,79149129.28,170000000.00,209603028.00
May 16 2023,RDNT,$0.31,0,458101714.34,78917818.49,170000000.00,209183895.85
May 16 2023,RDNT,$0.31,0,458101714.34,78917818.49,170000000.00,209183895.85
May 16 2023,RDNT,$0.31,0,458101714.34,78917818.49,170000000.00,209183895.85
May 15 2023,RDNT,$0.30,0,457451271.41,78686507.71,170000000.00,208764763.70
May 15 2023,RDNT,$0.30,0,457451271.41,78686507.71,170000000.00,208764763.70
May 15 2023,RDNT,$0.30,0,457451271.41,78686507.71,170000000.00,208764763.70
May 14 2023,RDNT,$0.29,0,456800828.47,78455196.93,170000000.00,208345631.54
May 14 2023,RDNT,$0.29,0,456800828.47,78455196.93,170000000.00,208345631.54
May 14 2023,RDNT,$0.29,0,456800828.47,78455196.93,170000000.00,208345631.54
May 13 2023,RDNT,$0.30,0,456150385.54,78223886.15,170000000.00,207926499.39
May 13 2023,RDNT,$0.30,0,456150385.54,78223886.15,170000000.00,207926499.39
May 12 2023,RDNT,$0.29,0,455499942.61,77992575.37,170000000.00,207507367.24
May 12 2023,RDNT,$0.29,0,455499942.61,77992575.37,170000000.00,207507367.24
May 12 2023,RDNT,$0.29,0,455499942.61,77992575.37,170000000.00,207507367.24
May 11 2023,RDNT,$0.33,0,454849499.67,77761264.58,170000000.00,207088235.09
May 11 2023,RDNT,$0.33,0,454849499.67,77761264.58,170000000.00,207088235.09
May 11 2023,RDNT,$0.33,0,454849499.67,77761264.58,170000000.00,207088235.09
May 10 2023,RDNT,$0.32,0,454199056.74,77529953.80,170000000.00,206669102.94
May 10 2023,RDNT,$0.32,0,454199056.74,77529953.80,170000000.00,206669102.94
May 10 2023,RDNT,$0.32,0,454199056.74,77529953.80,170000000.00,206669102.94
May 09 2023,RDNT,$0.32,0,453548613.81,77298643.02,170000000.00,206249970.79
May 09 2023,RDNT,$0.32,0,453548613.81,77298643.02,170000000.00,206249970.79
May 09 2023,RDNT,$0.32,0,453548613.81,77298643.02,170000000.00,206249970.79
May 08 2023,RDNT,$0.37,0,452898170.87,77067332.24,170000000.00,205830838.64
May 08 2023,RDNT,$0.37,0,452898170.87,77067332.24,170000000.00,205830838.64
May 08 2023,RDNT,$0.37,0,452898170.87,77067332.24,170000000.00,205830838.64
May 07 2023,RDNT,$0.37,0,452247727.94,76836021.45,170000000.00,205411706.48
May 07 2023,RDNT,$0.37,0,452247727.94,76836021.45,170000000.00,205411706.48
May 07 2023,RDNT,$0.37,0,452247727.94,76836021.45,170000000.00,205411706.48
May 06 2023,RDNT,$0.42,0,451597285.01,76604710.67,170000000.00,204992574.33
May 06 2023,RDNT,$0.42,0,451597285.01,76604710.67,170000000.00,204992574.33
May 06 2023,RDNT,$0.42,0,451597285.01,76604710.67,170000000.00,204992574.33
May 05 2023,RDNT,$0.39,0,450946842.07,76373399.89,170000000.00,204573442.18
May 05 2023,RDNT,$0.39,0,450946842.07,76373399.89,170000000.00,204573442.18
May 05 2023,RDNT,$0.39,0,450946842.07,76373399.89,170000000.00,204573442.18
May 04 2023,RDNT,$0.39,0,450296399.14,76142089.11,170000000.00,204154310.03
May 04 2023,RDNT,$0.39,0,450296399.14,76142089.11,170000000.00,204154310.03
May 03 2023,RDNT,$0.39,0,449645956.21,75910778.33,170000000.00,203735177.88
May 03 2023,RDNT,$0.39,0,449645956.21,75910778.33,170000000.00,203735177.88
May 03 2023,RDNT,$0.39,0,449645956.21,75910778.33,170000000.00,203735177.88
May 02 2023,RDNT,$0.36,0,448995513.27,75679467.54,170000000.00,203316045.73
May 02 2023,RDNT,$0.36,0,448995513.27,75679467.54,170000000.00,203316045.73
May 02 2023,RDNT,$0.36,0,448995513.27,75679467.54,170000000.00,203316045.73
May 01 2023,RDNT,$0.39,0,448345070.34,75448156.76,170000000.00,202896913.58
May 01 2023,RDNT,$0.39,0,448345070.34,75448156.76,170000000.00,202896913.58
May 01 2023,RDNT,$0.39,0,448345070.34,75448156.76,170000000.00,202896913.58
Apr 30 2023,RDNT,$0.38,0,447694627.40,75216845.98,170000000.00,202477781.42
Apr 30 2023,RDNT,$0.38,0,447694627.40,75216845.98,170000000.00,202477781.42
Apr 30 2023,RDNT,$0.38,0,447694627.40,75216845.98,170000000.00,202477781.42
Apr 29 2023,RDNT,$0.38,0,447044184.47,74985535.20,170000000.00,202058649.27
Apr 29 2023,RDNT,$0.38,0,447044184.47,74985535.20,170000000.00,202058649.27
Apr 29 2023,RDNT,$0.38,0,447044184.47,74985535.20,170000000.00,202058649.27
Apr 28 2023,RDNT,$0.41,0,446393741.54,74754224.42,170000000.00,201639517.12
Apr 28 2023,RDNT,$0.41,0,446393741.54,74754224.42,170000000.00,201639517.12
Apr 28 2023,RDNT,$0.41,0,446393741.54,74754224.42,170000000.00,201639517.12
Apr 27 2023,RDNT,$0.40,0,445743298.60,74522913.63,170000000.00,201220384.97
Apr 27 2023,RDNT,$0.40,0,445743298.60,74522913.63,170000000.00,201220384.97
Apr 27 2023,RDNT,$0.40,0,445743298.60,74522913.63,170000000.00,201220384.97
Apr 26 2023,RDNT,$0.39,0,445092855.67,74291602.85,170000000.00,200801252.82
Apr 26 2023,RDNT,$0.39,0,445092855.67,74291602.85,170000000.00,200801252.82
Apr 26 2023,RDNT,$0.39,0,445092855.67,74291602.85,170000000.00,200801252.82
Apr 25 2023,RDNT,$0.38,0,444442412.74,74060292.07,170000000.00,200382120.67
Apr 25 2023,RDNT,$0.38,0,444442412.74,74060292.07,170000000.00,200382120.67
Apr 25 2023,RDNT,$0.38,0,444442412.74,74060292.07,170000000.00,200382120.67
Apr 24 2023,RDNT,$0.38,0,443791969.80,73828981.29,170000000.00,199962988.52
Apr 24 2023,RDNT,$0.38,0,443791969.80,73828981.29,170000000.00,199962988.52
Apr 23 2023,RDNT,$0.41,0,443141526.87,73597670.51,170000000.00,199543856.37
Apr 23 2023,RDNT,$0.41,0,443141526.87,73597670.51,170000000.00,199543856.37
Apr 23 2023,RDNT,$0.41,0,443141526.87,73597670.51,170000000.00,199543856.37
Apr 22 2023,RDNT,$0.38,0,442491083.94,73366359.72,170000000.00,199124724.21
Apr 22 2023,RDNT,$0.38,0,442491083.94,73366359.72,170000000.00,199124724.21
Apr 22 2023,RDNT,$0.38,0,442491083.94,73366359.72,170000000.00,199124724.21
Apr 21 2023,RDNT,$0.42,0,441840641.00,73135048.94,170000000.00,198705592.06
Apr 21 2023,RDNT,$0.42,0,441840641.00,73135048.94,170000000.00,198705592.06
Apr 21 2023,RDNT,$0.42,0,441840641.00,73135048.94,170000000.00,198705592.06
Apr 20 2023,RDNT,$0.41,0,441190198.07,72903738.16,170000000.00,198286459.91
Apr 20 2023,RDNT,$0.41,0,441190198.07,72903738.16,170000000.00,198286459.91
Apr 20 2023,RDNT,$0.41,0,441190198.07,72903738.16,170000000.00,198286459.91
Apr 19 2023,RDNT,$0.45,0,440539755.14,72672427.38,170000000.00,197867327.76
Apr 19 2023,RDNT,$0.45,0,440539755.14,72672427.38,170000000.00,197867327.76
Apr 19 2023,RDNT,$0.45,0,440539755.14,72672427.38,170000000.00,197867327.76
Apr 18 2023,RDNT,$0.44,0,439889312.20,72441116.59,170000000.00,197448195.61
Apr 18 2023,RDNT,$0.44,0,439889312.20,72441116.59,170000000.00,197448195.61
Apr 18 2023,RDNT,$0.44,0,439889312.20,72441116.59,170000000.00,197448195.61
Apr 17 2023,RDNT,$0.46,0,439238869.27,72209805.81,170000000.00,197029063.46
Apr 17 2023,RDNT,$0.46,0,439238869.27,72209805.81,170000000.00,197029063.46
Apr 17 2023,RDNT,$0.46,0,439238869.27,72209805.81,170000000.00,197029063.46
Apr 16 2023,RDNT,$0.46,0,438588426.34,71978495.03,170000000.00,196609931.31
Apr 16 2023,RDNT,$0.46,0,438588426.34,71978495.03,170000000.00,196609931.31
Apr 16 2023,RDNT,$0.46,0,438588426.34,71978495.03,170000000.00,196609931.31
Apr 15 2023,RDNT,$0.41,0,437937983.40,71747184.25,170000000.00,196190799.15
Apr 15 2023,RDNT,$0.41,0,437937983.40,71747184.25,170000000.00,196190799.15
Apr 14 2023,RDNT,$0.35,0,437287540.47,71515873.47,170000000.00,195771667.00
Apr 14 2023,RDNT,$0.35,0,437287540.47,71515873.47,170000000.00,195771667.00
Apr 14 2023,RDNT,$0.35,0,437287540.47,71515873.47,170000000.00,195771667.00
Apr 13 2023,RDNT,$0.30,0,436637097.54,71284562.68,170000000.00,195352534.85
Apr 13 2023,RDNT,$0.30,0,436637097.54,71284562.68,170000000.00,195352534.85
Apr 13 2023,RDNT,$0.30,0,436637097.54,71284562.68,170000000.00,195352534.85
Apr 12 2023,RDNT,$0.32,0,435986654.60,71053251.90,170000000.00,194933402.70
Apr 12 2023,RDNT,$0.32,0,435986654.60,71053251.90,170000000.00,194933402.70
Apr 12 2023,RDNT,$0.32,0,435986654.60,71053251.90,170000000.00,194933402.70
Apr 11 2023,RDNT,$0.32,0,435336211.67,70821941.12,170000000.00,194514270.55
Apr 11 2023,RDNT,$0.32,0,435336211.67,70821941.12,170000000.00,194514270.55
Apr 11 2023,RDNT,$0.32,0,435336211.67,70821941.12,170000000.00,194514270.55
Apr 10 2023,RDNT,$0.33,0,434685768.73,70590630.34,170000000.00,194095138.40
Apr 10 2023,RDNT,$0.33,0,434685768.73,70590630.34,170000000.00,194095138.40
Apr 10 2023,RDNT,$0.33,0,434685768.73,70590630.34,170000000.00,194095138.40
Apr 09 2023,RDNT,$0.32,0,434035325.80,70359319.56,170000000.00,193676006.25
Apr 09 2023,RDNT,$0.32,0,434035325.80,70359319.56,170000000.00,193676006.25
Apr 09 2023,RDNT,$0.32,0,434035325.80,70359319.56,170000000.00,193676006.25
Apr 08 2023,RDNT,$0.32,0,433384882.87,70128008.77,170000000.00,193256874.09
Apr 08 2023,RDNT,$0.32,0,433384882.87,70128008.77,170000000.00,193256874.09
Apr 08 2023,RDNT,$0.32,0,433384882.87,70128008.77,170000000.00,193256874.09
Apr 07 2023,RDNT,$0.32,0,432734439.93,69896697.99,170000000.00,192837741.94
Apr 07 2023,RDNT,$0.32,0,432734439.93,69896697.99,170000000.00,192837741.94
Apr 07 2023,RDNT,$0.32,0,432734439.93,69896697.99,170000000.00,192837741.94
Apr 06 2023,RDNT,$0.34,0,432083997.00,69665387.21,170000000.00,192418609.79
Apr 06 2023,RDNT,$0.34,0,432083997.00,69665387.21,170000000.00,192418609.79
Apr 06 2023,RDNT,$0.34,0,432083997.00,69665387.21,170000000.00,192418609.79
Apr 05 2023,RDNT,$0.35,0,431433554.07,69434076.43,170000000.00,191999477.64
Apr 05 2023,RDNT,$0.35,0,431433554.07,69434076.43,170000000.00,191999477.64
Apr 04 2023,RDNT,$0.31,0,430783111.13,69202765.64,170000000.00,191580345.49
Apr 04 2023,RDNT,$0.31,0,430783111.13,69202765.64,170000000.00,191580345.49
Apr 04 2023,RDNT,$0.31,0,430783111.13,69202765.64,170000000.00,191580345.49
Apr 03 2023,RDNT,$0.33,0,430132668.20,68971454.86,170000000.00,191161213.34
Apr 03 2023,RDNT,$0.33,0,430132668.20,68971454.86,170000000.00,191161213.34
Apr 03 2023,RDNT,$0.33,0,430132668.20,68971454.86,170000000.00,191161213.34
Apr 02 2023,RDNT,$0.36,0,429482225.27,68740144.08,170000000.00,190742081.19
Apr 02 2023,RDNT,$0.36,0,429482225.27,68740144.08,170000000.00,190742081.19
Apr 02 2023,RDNT,$0.36,0,429482225.27,68740144.08,170000000.00,190742081.19
Apr 01 2023,RDNT,$0.37,0,428831782.33,68508833.30,170000000.00,190322949.03
Apr 01 2023,RDNT,$0.37,0,428831782.33,68508833.30,170000000.00,190322949.03
Apr 01 2023,RDNT,$0.37,0,428831782.33,68508833.30,170000000.00,190322949.03
Mar 31 2023,RDNT,$0.38,0,428181339.40,68277522.52,170000000.00,189903816.88
Mar 31 2023,RDNT,$0.38,0,428181339.40,68277522.52,170000000.00,189903816.88
Mar 31 2023,RDNT,$0.38,0,428181339.40,68277522.52,170000000.00,189903816.88
Mar 30 2023,RDNT,$0.34,0,427530896.47,68046211.73,170000000.00,189484684.73
Mar 30 2023,RDNT,$0.34,0,427530896.47,68046211.73,170000000.00,189484684.73
Mar 30 2023,RDNT,$0.34,0,427530896.47,68046211.73,170000000.00,189484684.73
Mar 29 2023,RDNT,$0.33,0,426880453.53,67814900.95,170000000.00,189065552.58
Mar 29 2023,RDNT,$0.33,0,426880453.53,67814900.95,170000000.00,189065552.58
Mar 29 2023,RDNT,$0.33,0,426880453.53,67814900.95,170000000.00,189065552.58
Mar 28 2023,RDNT,$0.32,0,426230010.60,67583590.17,170000000.00,188646420.43
Mar 28 2023,RDNT,$0.32,0,426230010.60,67583590.17,170000000.00,188646420.43
Mar 28 2023,RDNT,$0.32,0,426230010.60,67583590.17,170000000.00,188646420.43
Mar 27 2023,RDNT,$0.35,0,425579567.67,67352279.39,170000000.00,188227288.28
Mar 27 2023,RDNT,$0.35,0,425579567.67,67352279.39,170000000.00,188227288.28
Mar 26 2023,RDNT,$0.33,0,424929124.73,67120968.61,170000000.00,187808156.13
Mar 26 2023,RDNT,$0.33,0,424929124.73,67120968.61,170000000.00,187808156.13
Mar 26 2023,RDNT,$0.33,0,424929124.73,67120968.61,170000000.00,187808156.13
Mar 25 2023,RDNT,$0.31,0,424278681.80,66889657.82,170000000.00,187389023.98
Mar 25 2023,RDNT,$0.31,0,424278681.80,66889657.82,170000000.00,187389023.98
Mar 25 2023,RDNT,$0.31,0,424278681.80,66889657.82,170000000.00,187389023.98
Mar 24 2023,RDNT,$0.34,0,423628238.87,66658347.04,170000000.00,186969891.82
Mar 24 2023,RDNT,$0.34,0,423628238.87,66658347.04,170000000.00,186969891.82
Mar 24 2023,RDNT,$0.34,0,423628238.87,66658347.04,170000000.00,186969891.82
Mar 23 2023,RDNT,$0.35,0,422977795.93,66427036.26,170000000.00,186550759.67
Mar 23 2023,RDNT,$0.35,0,422977795.93,66427036.26,170000000.00,186550759.67
Mar 23 2023,RDNT,$0.35,0,422977795.93,66427036.26,170000000.00,186550759.67
Mar 22 2023,RDNT,$0.42,0,422327353.00,66195725.48,170000000.00,186131627.52
Mar 22 2023,RDNT,$0.42,0,422327353.00,66195725.48,170000000.00,186131627.52
Mar 22 2023,RDNT,$0.42,0,422327353.00,66195725.48,170000000.00,186131627.52
Mar 21 2023,RDNT,$0.46,0,421676910.07,65964414.70,170000000.00,185712495.37
Mar 21 2023,RDNT,$0.46,0,421676910.07,65964414.70,170000000.00,185712495.37
Mar 21 2023,RDNT,$0.46,0,421676910.07,65964414.70,170000000.00,185712495.37
Mar 20 2023,RDNT,$0.44,0,421026467.13,65733103.91,170000000.00,185293363.22
Mar 20 2023,RDNT,$0.44,0,421026467.13,65733103.91,170000000.00,185293363.22
Mar 20 2023,RDNT,$0.44,0,421026467.13,65733103.91,170000000.00,185293363.22
Mar 19 2023,RDNT,$0.35,0,420376024.20,65501793.13,170000000.00,184874231.07
Mar 19 2023,RDNT,$0.35,0,420376024.20,65501793.13,170000000.00,184874231.07
Mar 19 2023,RDNT,$0.35,0,420376024.20,65501793.13,170000000.00,184874231.07
Mar 18 2023,RDNT,$0.38,0,419686602.71,65270482.35,170000000.00,184416120.36
Mar 18 2023,RDNT,$0.38,0,419686602.71,65270482.35,170000000.00,184416120.36
Mar 18 2023,RDNT,$0.38,0,419686602.71,65270482.35,170000000.00,184416120.36
