Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Jul 16 2024,ARB,0,6553610942.91,3149860942.91,3403750000.00,898000000.00,584333333.30,392527609.61,1275000000.00
Jul 16 2024,ARB,0,6553610942.91,3149860942.91,3403750000.00,898000000.00,584333333.30,392527609.61,1275000000.00
Jul 16 2024,ARB,0,6553610942.91,3149860942.91,3403750000.00,898000000.00,584333333.30,392527609.61,1275000000.00
Jul 15 2024,ARB,0,6460467970.82,3056717970.82,3403750000.00,841875000.00,547812500.00,392030470.82,1275000000.00
Jul 15 2024,ARB,0,6460467970.82,3056717970.82,3403750000.00,841875000.00,547812500.00,392030470.82,1275000000.00
Jul 15 2024,ARB,0,6460467970.82,3056717970.82,3403750000.00,841875000.00,547812500.00,392030470.82,1275000000.00
Jul 15 2024,ARB,0,6460467970.82,3056717970.82,3403750000.00,841875000.00,547812500.00,392030470.82,1275000000.00
Jul 14 2024,ARB,0,6459970832.03,3056220832.03,3403750000.00,841875000.00,547812500.00,391533332.03,1275000000.00
Jul 14 2024,ARB,0,6459970832.03,3056220832.03,3403750000.00,841875000.00,547812500.00,391533332.03,1275000000.00
Jul 14 2024,ARB,0,6459970832.03,3056220832.03,3403750000.00,841875000.00,547812500.00,391533332.03,1275000000.00
Jul 13 2024,ARB,0,6459473693.23,3055723693.23,3403750000.00,841875000.00,547812500.00,391036193.23,1275000000.00
Jul 13 2024,ARB,0,6459473693.23,3055723693.23,3403750000.00,841875000.00,547812500.00,391036193.23,1275000000.00
Jul 13 2024,ARB,0,6459473693.23,3055723693.23,3403750000.00,841875000.00,547812500.00,391036193.23,1275000000.00
Jul 12 2024,ARB,0,6458976554.44,3055226554.44,3403750000.00,841875000.00,547812500.00,390539054.44,1275000000.00
Jul 12 2024,ARB,0,6458976554.44,3055226554.44,3403750000.00,841875000.00,547812500.00,390539054.44,1275000000.00
Jul 12 2024,ARB,0,6458976554.44,3055226554.44,3403750000.00,841875000.00,547812500.00,390539054.44,1275000000.00
Jul 12 2024,ARB,0,6458976554.44,3055226554.44,3403750000.00,841875000.00,547812500.00,390539054.44,1275000000.00
Jul 11 2024,ARB,0,6458479415.64,3054729415.64,3403750000.00,841875000.00,547812500.00,390041915.64,1275000000.00
Jul 11 2024,ARB,0,6458479415.64,3054729415.64,3403750000.00,841875000.00,547812500.00,390041915.64,1275000000.00
Jul 11 2024,ARB,0,6458479415.64,3054729415.64,3403750000.00,841875000.00,547812500.00,390041915.64,1275000000.00
Jul 10 2024,ARB,0,6457982276.85,3054232276.85,3403750000.00,841875000.00,547812500.00,389544776.85,1275000000.00
Jul 10 2024,ARB,0,6457982276.85,3054232276.85,3403750000.00,841875000.00,547812500.00,389544776.85,1275000000.00
Jul 10 2024,ARB,0,6457982276.85,3054232276.85,3403750000.00,841875000.00,547812500.00,389544776.85,1275000000.00
Jul 10 2024,ARB,0,6457982276.85,3054232276.85,3403750000.00,841875000.00,547812500.00,389544776.85,1275000000.00
Jul 09 2024,ARB,0,6457485138.06,3053735138.06,3403750000.00,841875000.00,547812500.00,389047638.06,1275000000.00
Jul 09 2024,ARB,0,6457485138.06,3053735138.06,3403750000.00,841875000.00,547812500.00,389047638.06,1275000000.00
Jul 09 2024,ARB,0,6457485138.06,3053735138.06,3403750000.00,841875000.00,547812500.00,389047638.06,1275000000.00
Jul 08 2024,ARB,0,6456987999.26,3053237999.26,3403750000.00,841875000.00,547812500.00,388550499.26,1275000000.00
Jul 08 2024,ARB,0,6456987999.26,3053237999.26,3403750000.00,841875000.00,547812500.00,388550499.26,1275000000.00
Jul 08 2024,ARB,0,6456987999.26,3053237999.26,3403750000.00,841875000.00,547812500.00,388550499.26,1275000000.00
Jul 07 2024,ARB,0,6456490860.47,3052740860.47,3403750000.00,841875000.00,547812500.00,388053360.47,1275000000.00
Jul 07 2024,ARB,0,6456490860.47,3052740860.47,3403750000.00,841875000.00,547812500.00,388053360.47,1275000000.00
Jul 07 2024,ARB,0,6456490860.47,3052740860.47,3403750000.00,841875000.00,547812500.00,388053360.47,1275000000.00
Jul 07 2024,ARB,0,6456490860.47,3052740860.47,3403750000.00,841875000.00,547812500.00,388053360.47,1275000000.00
Jul 06 2024,ARB,0,6455993721.67,3052243721.67,3403750000.00,841875000.00,547812500.00,387556221.67,1275000000.00
Jul 06 2024,ARB,0,6455993721.67,3052243721.67,3403750000.00,841875000.00,547812500.00,387556221.67,1275000000.00
Jul 06 2024,ARB,0,6455993721.67,3052243721.67,3403750000.00,841875000.00,547812500.00,387556221.67,1275000000.00
Jul 05 2024,ARB,0,6455496582.88,3051746582.88,3403750000.00,841875000.00,547812500.00,387059082.88,1275000000.00
Jul 05 2024,ARB,0,6455496582.88,3051746582.88,3403750000.00,841875000.00,547812500.00,387059082.88,1275000000.00
Jul 05 2024,ARB,0,6455496582.88,3051746582.88,3403750000.00,841875000.00,547812500.00,387059082.88,1275000000.00
Jul 04 2024,ARB,0,6454999444.09,3051249444.09,3403750000.00,841875000.00,547812500.00,386561944.09,1275000000.00
Jul 04 2024,ARB,0,6454999444.09,3051249444.09,3403750000.00,841875000.00,547812500.00,386561944.09,1275000000.00
Jul 04 2024,ARB,0,6454999444.09,3051249444.09,3403750000.00,841875000.00,547812500.00,386561944.09,1275000000.00
Jul 04 2024,ARB,0,6454999444.09,3051249444.09,3403750000.00,841875000.00,547812500.00,386561944.09,1275000000.00
Jul 03 2024,ARB,0,6454502305.29,3050752305.29,3403750000.00,841875000.00,547812500.00,386064805.29,1275000000.00
Jul 03 2024,ARB,0,6454502305.29,3050752305.29,3403750000.00,841875000.00,547812500.00,386064805.29,1275000000.00
Jul 03 2024,ARB,0,6454502305.29,3050752305.29,3403750000.00,841875000.00,547812500.00,386064805.29,1275000000.00
Jul 02 2024,ARB,0,6454005166.50,3050255166.50,3403750000.00,841875000.00,547812500.00,385567666.50,1275000000.00
Jul 02 2024,ARB,0,6454005166.50,3050255166.50,3403750000.00,841875000.00,547812500.00,385567666.50,1275000000.00
Jul 02 2024,ARB,0,6454005166.50,3050255166.50,3403750000.00,841875000.00,547812500.00,385567666.50,1275000000.00
Jul 02 2024,ARB,0,6454005166.50,3050255166.50,3403750000.00,841875000.00,547812500.00,385567666.50,1275000000.00
Jul 01 2024,ARB,0,6453508027.71,3049758027.71,3403750000.00,841875000.00,547812500.00,385070527.71,1275000000.00
Jul 01 2024,ARB,0,6453508027.71,3049758027.71,3403750000.00,841875000.00,547812500.00,385070527.71,1275000000.00
Jul 01 2024,ARB,0,6453508027.71,3049758027.71,3403750000.00,841875000.00,547812500.00,385070527.71,1275000000.00
Jun 30 2024,ARB,0,6453010888.91,3049260888.91,3403750000.00,841875000.00,547812500.00,384573388.91,1275000000.00
Jun 30 2024,ARB,0,6453010888.91,3049260888.91,3403750000.00,841875000.00,547812500.00,384573388.91,1275000000.00
Jun 30 2024,ARB,0,6453010888.91,3049260888.91,3403750000.00,841875000.00,547812500.00,384573388.91,1275000000.00
Jun 29 2024,ARB,0,6452513750.12,3048763750.12,3403750000.00,841875000.00,547812500.00,384076250.12,1275000000.00
Jun 29 2024,ARB,0,6452513750.12,3048763750.12,3403750000.00,841875000.00,547812500.00,384076250.12,1275000000.00
Jun 29 2024,ARB,0,6452513750.12,3048763750.12,3403750000.00,841875000.00,547812500.00,384076250.12,1275000000.00
Jun 29 2024,ARB,0,6452513750.12,3048763750.12,3403750000.00,841875000.00,547812500.00,384076250.12,1275000000.00
Jun 28 2024,ARB,0,6452016611.32,3048266611.32,3403750000.00,841875000.00,547812500.00,383579111.32,1275000000.00
Jun 28 2024,ARB,0,6452016611.32,3048266611.32,3403750000.00,841875000.00,547812500.00,383579111.32,1275000000.00
Jun 28 2024,ARB,0,6452016611.32,3048266611.32,3403750000.00,841875000.00,547812500.00,383579111.32,1275000000.00
Jun 27 2024,ARB,0,6451519472.53,3047769472.53,3403750000.00,841875000.00,547812500.00,383081972.53,1275000000.00
Jun 27 2024,ARB,0,6451519472.53,3047769472.53,3403750000.00,841875000.00,547812500.00,383081972.53,1275000000.00
Jun 27 2024,ARB,0,6451519472.53,3047769472.53,3403750000.00,841875000.00,547812500.00,383081972.53,1275000000.00
Jun 27 2024,ARB,0,6451519472.53,3047769472.53,3403750000.00,841875000.00,547812500.00,383081972.53,1275000000.00
Jun 26 2024,ARB,0,6451022333.74,3047272333.74,3403750000.00,841875000.00,547812500.00,382584833.74,1275000000.00
Jun 26 2024,ARB,0,6451022333.74,3047272333.74,3403750000.00,841875000.00,547812500.00,382584833.74,1275000000.00
Jun 26 2024,ARB,0,6451022333.74,3047272333.74,3403750000.00,841875000.00,547812500.00,382584833.74,1275000000.00
Jun 25 2024,ARB,0,6450525194.94,3046775194.94,3403750000.00,841875000.00,547812500.00,382087694.94,1275000000.00
Jun 25 2024,ARB,0,6450525194.94,3046775194.94,3403750000.00,841875000.00,547812500.00,382087694.94,1275000000.00
Jun 25 2024,ARB,0,6450525194.94,3046775194.94,3403750000.00,841875000.00,547812500.00,382087694.94,1275000000.00
Jun 24 2024,ARB,0,6450028056.15,3046278056.15,3403750000.00,841875000.00,547812500.00,381590556.15,1275000000.00
Jun 24 2024,ARB,0,6450028056.15,3046278056.15,3403750000.00,841875000.00,547812500.00,381590556.15,1275000000.00
Jun 24 2024,ARB,0,6450028056.15,3046278056.15,3403750000.00,841875000.00,547812500.00,381590556.15,1275000000.00
Jun 24 2024,ARB,0,6450028056.15,3046278056.15,3403750000.00,841875000.00,547812500.00,381590556.15,1275000000.00
Jun 23 2024,ARB,0,6449530917.36,3045780917.36,3403750000.00,841875000.00,547812500.00,381093417.36,1275000000.00
Jun 23 2024,ARB,0,6449530917.36,3045780917.36,3403750000.00,841875000.00,547812500.00,381093417.36,1275000000.00
Jun 23 2024,ARB,0,6449530917.36,3045780917.36,3403750000.00,841875000.00,547812500.00,381093417.36,1275000000.00
Jun 22 2024,ARB,0,6449033778.56,3045283778.56,3403750000.00,841875000.00,547812500.00,380596278.56,1275000000.00
Jun 22 2024,ARB,0,6449033778.56,3045283778.56,3403750000.00,841875000.00,547812500.00,380596278.56,1275000000.00
Jun 22 2024,ARB,0,6449033778.56,3045283778.56,3403750000.00,841875000.00,547812500.00,380596278.56,1275000000.00
Jun 22 2024,ARB,0,6449033778.56,3045283778.56,3403750000.00,841875000.00,547812500.00,380596278.56,1275000000.00
Jun 21 2024,ARB,0,6448536639.77,3044786639.77,3403750000.00,841875000.00,547812500.00,380099139.77,1275000000.00
Jun 21 2024,ARB,0,6448536639.77,3044786639.77,3403750000.00,841875000.00,547812500.00,380099139.77,1275000000.00
Jun 21 2024,ARB,0,6448536639.77,3044786639.77,3403750000.00,841875000.00,547812500.00,380099139.77,1275000000.00
Jun 20 2024,ARB,0,6448039500.97,3044289500.97,3403750000.00,841875000.00,547812500.00,379602000.97,1275000000.00
Jun 20 2024,ARB,0,6448039500.97,3044289500.97,3403750000.00,841875000.00,547812500.00,379602000.97,1275000000.00
Jun 20 2024,ARB,0,6448039500.97,3044289500.97,3403750000.00,841875000.00,547812500.00,379602000.97,1275000000.00
Jun 19 2024,ARB,0,6447542362.18,3043792362.18,3403750000.00,841875000.00,547812500.00,379104862.18,1275000000.00
Jun 19 2024,ARB,0,6447542362.18,3043792362.18,3403750000.00,841875000.00,547812500.00,379104862.18,1275000000.00
Jun 19 2024,ARB,0,6447542362.18,3043792362.18,3403750000.00,841875000.00,547812500.00,379104862.18,1275000000.00
Jun 19 2024,ARB,0,6447542362.18,3043792362.18,3403750000.00,841875000.00,547812500.00,379104862.18,1275000000.00
Jun 18 2024,ARB,0,6447045223.39,3043295223.39,3403750000.00,841875000.00,547812500.00,378607723.39,1275000000.00
Jun 18 2024,ARB,0,6447045223.39,3043295223.39,3403750000.00,841875000.00,547812500.00,378607723.39,1275000000.00
Jun 18 2024,ARB,0,6447045223.39,3043295223.39,3403750000.00,841875000.00,547812500.00,378607723.39,1275000000.00
Jun 17 2024,ARB,0,6446548084.59,3042798084.59,3403750000.00,841875000.00,547812500.00,378110584.59,1275000000.00
Jun 17 2024,ARB,0,6446548084.59,3042798084.59,3403750000.00,841875000.00,547812500.00,378110584.59,1275000000.00
Jun 17 2024,ARB,0,6446548084.59,3042798084.59,3403750000.00,841875000.00,547812500.00,378110584.59,1275000000.00
Jun 16 2024,ARB,0,6446050945.80,3042300945.80,3403750000.00,841875000.00,547812500.00,377613445.80,1275000000.00
Jun 16 2024,ARB,0,6446050945.80,3042300945.80,3403750000.00,841875000.00,547812500.00,377613445.80,1275000000.00
Jun 16 2024,ARB,0,6446050945.80,3042300945.80,3403750000.00,841875000.00,547812500.00,377613445.80,1275000000.00
Jun 16 2024,ARB,0,6446050945.80,3042300945.80,3403750000.00,841875000.00,547812500.00,377613445.80,1275000000.00
Jun 15 2024,ARB,0,6352907973.71,2949157973.71,3403750000.00,785750000.00,511291666.70,377116307.01,1275000000.00
Jun 15 2024,ARB,0,6352907973.71,2949157973.71,3403750000.00,785750000.00,511291666.70,377116307.01,1275000000.00
Jun 15 2024,ARB,0,6352907973.71,2949157973.71,3403750000.00,785750000.00,511291666.70,377116307.01,1275000000.00
Jun 14 2024,ARB,0,6352410834.91,2948660834.91,3403750000.00,785750000.00,511291666.70,376619168.21,1275000000.00
Jun 14 2024,ARB,0,6352410834.91,2948660834.91,3403750000.00,785750000.00,511291666.70,376619168.21,1275000000.00
Jun 14 2024,ARB,0,6352410834.91,2948660834.91,3403750000.00,785750000.00,511291666.70,376619168.21,1275000000.00
Jun 14 2024,ARB,0,6352410834.91,2948660834.91,3403750000.00,785750000.00,511291666.70,376619168.21,1275000000.00
Jun 13 2024,ARB,0,6351913696.12,2948163696.12,3403750000.00,785750000.00,511291666.70,376122029.42,1275000000.00
Jun 13 2024,ARB,0,6351913696.12,2948163696.12,3403750000.00,785750000.00,511291666.70,376122029.42,1275000000.00
Jun 13 2024,ARB,0,6351913696.12,2948163696.12,3403750000.00,785750000.00,511291666.70,376122029.42,1275000000.00
Jun 12 2024,ARB,0,6351416557.32,2947666557.32,3403750000.00,785750000.00,511291666.70,375624890.62,1275000000.00
Jun 12 2024,ARB,0,6351416557.32,2947666557.32,3403750000.00,785750000.00,511291666.70,375624890.62,1275000000.00
Jun 12 2024,ARB,0,6351416557.32,2947666557.32,3403750000.00,785750000.00,511291666.70,375624890.62,1275000000.00
Jun 11 2024,ARB,0,6350919418.53,2947169418.53,3403750000.00,785750000.00,511291666.70,375127751.83,1275000000.00
Jun 11 2024,ARB,0,6350919418.53,2947169418.53,3403750000.00,785750000.00,511291666.70,375127751.83,1275000000.00
Jun 11 2024,ARB,0,6350919418.53,2947169418.53,3403750000.00,785750000.00,511291666.70,375127751.83,1275000000.00
Jun 11 2024,ARB,0,6350919418.53,2947169418.53,3403750000.00,785750000.00,511291666.70,375127751.83,1275000000.00
Jun 10 2024,ARB,0,6350422279.74,2946672279.74,3403750000.00,785750000.00,511291666.70,374630613.04,1275000000.00
Jun 10 2024,ARB,0,6350422279.74,2946672279.74,3403750000.00,785750000.00,511291666.70,374630613.04,1275000000.00
Jun 10 2024,ARB,0,6350422279.74,2946672279.74,3403750000.00,785750000.00,511291666.70,374630613.04,1275000000.00
Jun 09 2024,ARB,0,6349925140.94,2946175140.94,3403750000.00,785750000.00,511291666.70,374133474.24,1275000000.00
Jun 09 2024,ARB,0,6349925140.94,2946175140.94,3403750000.00,785750000.00,511291666.70,374133474.24,1275000000.00
Jun 09 2024,ARB,0,6349925140.94,2946175140.94,3403750000.00,785750000.00,511291666.70,374133474.24,1275000000.00
Jun 09 2024,ARB,0,6349925140.94,2946175140.94,3403750000.00,785750000.00,511291666.70,374133474.24,1275000000.00
Jun 08 2024,ARB,0,6349428002.15,2945678002.15,3403750000.00,785750000.00,511291666.70,373636335.45,1275000000.00
Jun 08 2024,ARB,0,6349428002.15,2945678002.15,3403750000.00,785750000.00,511291666.70,373636335.45,1275000000.00
Jun 08 2024,ARB,0,6349428002.15,2945678002.15,3403750000.00,785750000.00,511291666.70,373636335.45,1275000000.00
Jun 07 2024,ARB,0,6348930863.36,2945180863.36,3403750000.00,785750000.00,511291666.70,373139196.66,1275000000.00
Jun 07 2024,ARB,0,6348930863.36,2945180863.36,3403750000.00,785750000.00,511291666.70,373139196.66,1275000000.00
Jun 07 2024,ARB,0,6348930863.36,2945180863.36,3403750000.00,785750000.00,511291666.70,373139196.66,1275000000.00
Jun 06 2024,ARB,0,6348433724.56,2944683724.56,3403750000.00,785750000.00,511291666.70,372642057.86,1275000000.00
Jun 06 2024,ARB,0,6348433724.56,2944683724.56,3403750000.00,785750000.00,511291666.70,372642057.86,1275000000.00
Jun 06 2024,ARB,0,6348433724.56,2944683724.56,3403750000.00,785750000.00,511291666.70,372642057.86,1275000000.00
Jun 06 2024,ARB,0,6348433724.56,2944683724.56,3403750000.00,785750000.00,511291666.70,372642057.86,1275000000.00
Jun 05 2024,ARB,0,6347936585.77,2944186585.77,3403750000.00,785750000.00,511291666.70,372144919.07,1275000000.00
Jun 05 2024,ARB,0,6347936585.77,2944186585.77,3403750000.00,785750000.00,511291666.70,372144919.07,1275000000.00
Jun 05 2024,ARB,0,6347936585.77,2944186585.77,3403750000.00,785750000.00,511291666.70,372144919.07,1275000000.00
Jun 04 2024,ARB,0,6347439446.97,2943689446.97,3403750000.00,785750000.00,511291666.70,371647780.27,1275000000.00
Jun 04 2024,ARB,0,6347439446.97,2943689446.97,3403750000.00,785750000.00,511291666.70,371647780.27,1275000000.00
Jun 04 2024,ARB,0,6347439446.97,2943689446.97,3403750000.00,785750000.00,511291666.70,371647780.27,1275000000.00
Jun 04 2024,ARB,0,6347439446.97,2943689446.97,3403750000.00,785750000.00,511291666.70,371647780.27,1275000000.00
Jun 03 2024,ARB,0,6346942308.18,2943192308.18,3403750000.00,785750000.00,511291666.70,371150641.48,1275000000.00
Jun 03 2024,ARB,0,6346942308.18,2943192308.18,3403750000.00,785750000.00,511291666.70,371150641.48,1275000000.00
Jun 03 2024,ARB,0,6346942308.18,2943192308.18,3403750000.00,785750000.00,511291666.70,371150641.48,1275000000.00
Jun 02 2024,ARB,0,6346445169.39,2942695169.39,3403750000.00,785750000.00,511291666.70,370653502.69,1275000000.00
Jun 02 2024,ARB,0,6346445169.39,2942695169.39,3403750000.00,785750000.00,511291666.70,370653502.69,1275000000.00
Jun 02 2024,ARB,0,6346445169.39,2942695169.39,3403750000.00,785750000.00,511291666.70,370653502.69,1275000000.00
Jun 01 2024,ARB,0,6345948030.59,2942198030.59,3403750000.00,785750000.00,511291666.70,370156363.89,1275000000.00
Jun 01 2024,ARB,0,6345948030.59,2942198030.59,3403750000.00,785750000.00,511291666.70,370156363.89,1275000000.00
Jun 01 2024,ARB,0,6345948030.59,2942198030.59,3403750000.00,785750000.00,511291666.70,370156363.89,1275000000.00
Jun 01 2024,ARB,0,6345948030.59,2942198030.59,3403750000.00,785750000.00,511291666.70,370156363.89,1275000000.00
May 31 2024,ARB,0,6345450891.80,2941700891.80,3403750000.00,785750000.00,511291666.70,369659225.10,1275000000.00
May 31 2024,ARB,0,6345450891.80,2941700891.80,3403750000.00,785750000.00,511291666.70,369659225.10,1275000000.00
May 31 2024,ARB,0,6345450891.80,2941700891.80,3403750000.00,785750000.00,511291666.70,369659225.10,1275000000.00
May 30 2024,ARB,0,6344953753.01,2941203753.01,3403750000.00,785750000.00,511291666.70,369162086.31,1275000000.00
May 30 2024,ARB,0,6344953753.01,2941203753.01,3403750000.00,785750000.00,511291666.70,369162086.31,1275000000.00
May 30 2024,ARB,0,6344953753.01,2941203753.01,3403750000.00,785750000.00,511291666.70,369162086.31,1275000000.00
May 29 2024,ARB,0,6344456614.21,2940706614.21,3403750000.00,785750000.00,511291666.70,368664947.51,1275000000.00
May 29 2024,ARB,0,6344456614.21,2940706614.21,3403750000.00,785750000.00,511291666.70,368664947.51,1275000000.00
May 29 2024,ARB,0,6344456614.21,2940706614.21,3403750000.00,785750000.00,511291666.70,368664947.51,1275000000.00
May 29 2024,ARB,0,6344456614.21,2940706614.21,3403750000.00,785750000.00,511291666.70,368664947.51,1275000000.00
May 28 2024,ARB,0,6343959475.42,2940209475.42,3403750000.00,785750000.00,511291666.70,368167808.72,1275000000.00
May 28 2024,ARB,0,6343959475.42,2940209475.42,3403750000.00,785750000.00,511291666.70,368167808.72,1275000000.00
May 28 2024,ARB,0,6343959475.42,2940209475.42,3403750000.00,785750000.00,511291666.70,368167808.72,1275000000.00
May 27 2024,ARB,0,6343462336.62,2939712336.62,3403750000.00,785750000.00,511291666.70,367670669.92,1275000000.00
May 27 2024,ARB,0,6343462336.62,2939712336.62,3403750000.00,785750000.00,511291666.70,367670669.92,1275000000.00
May 27 2024,ARB,0,6343462336.62,2939712336.62,3403750000.00,785750000.00,511291666.70,367670669.92,1275000000.00
May 27 2024,ARB,0,6343462336.62,2939712336.62,3403750000.00,785750000.00,511291666.70,367670669.92,1275000000.00
May 26 2024,ARB,0,6342965197.83,2939215197.83,3403750000.00,785750000.00,511291666.70,367173531.13,1275000000.00
May 26 2024,ARB,0,6342965197.83,2939215197.83,3403750000.00,785750000.00,511291666.70,367173531.13,1275000000.00
May 26 2024,ARB,0,6342965197.83,2939215197.83,3403750000.00,785750000.00,511291666.70,367173531.13,1275000000.00
May 25 2024,ARB,0,6342468059.04,2938718059.04,3403750000.00,785750000.00,511291666.70,366676392.34,1275000000.00
May 25 2024,ARB,0,6342468059.04,2938718059.04,3403750000.00,785750000.00,511291666.70,366676392.34,1275000000.00
May 25 2024,ARB,0,6342468059.04,2938718059.04,3403750000.00,785750000.00,511291666.70,366676392.34,1275000000.00
May 24 2024,ARB,0,6341970920.24,2938220920.24,3403750000.00,785750000.00,511291666.70,366179253.54,1275000000.00
May 24 2024,ARB,0,6341970920.24,2938220920.24,3403750000.00,785750000.00,511291666.70,366179253.54,1275000000.00
May 24 2024,ARB,0,6341970920.24,2938220920.24,3403750000.00,785750000.00,511291666.70,366179253.54,1275000000.00
May 24 2024,ARB,0,6341970920.24,2938220920.24,3403750000.00,785750000.00,511291666.70,366179253.54,1275000000.00
May 23 2024,ARB,0,6341473781.45,2937723781.45,3403750000.00,785750000.00,511291666.70,365682114.75,1275000000.00
May 23 2024,ARB,0,6341473781.45,2937723781.45,3403750000.00,785750000.00,511291666.70,365682114.75,1275000000.00
May 23 2024,ARB,0,6341473781.45,2937723781.45,3403750000.00,785750000.00,511291666.70,365682114.75,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 21 2024,ARB,0,6340479503.86,2936729503.86,3403750000.00,785750000.00,511291666.70,364687837.16,1275000000.00
May 21 2024,ARB,0,6340479503.86,2936729503.86,3403750000.00,785750000.00,511291666.70,364687837.16,1275000000.00
May 21 2024,ARB,0,6340479503.86,2936729503.86,3403750000.00,785750000.00,511291666.70,364687837.16,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 16 2024,ARB,0,6335008218.98,2931258218.98,3403750000.00,785750000.00,511291666.70,359216552.28,1275000000.00
May 16 2024,ARB,0,6335008218.98,2931258218.98,3403750000.00,785750000.00,511291666.70,359216552.28,1275000000.00
May 16 2024,ARB,0,6335008218.98,2931258218.98,3403750000.00,785750000.00,511291666.70,359216552.28,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 13 2024,ARB,0,6239346469.19,2835596469.19,3403750000.00,729625000.00,474770833.30,356200635.89,1275000000.00
May 13 2024,ARB,0,6239346469.19,2835596469.19,3403750000.00,729625000.00,474770833.30,356200635.89,1275000000.00
May 13 2024,ARB,0,6239346469.19,2835596469.19,3403750000.00,729625000.00,474770833.30,356200635.89,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
