Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Reserved
May 03 2025,DYM,0,372575284.28,241023560.14,50000000.00,81551724.14,23424657.53,80000000.00,137598902.61
May 02 2025,DYM,0,371806644.11,240435543.95,50000000.00,81371100.16,23150684.93,80000000.00,137284859.01
May 02 2025,DYM,0,371806644.11,240435543.95,50000000.00,81371100.16,23150684.93,80000000.00,137284859.01
May 01 2025,DYM,0,371038003.94,239847527.75,50000000.00,81190476.19,22876712.33,80000000.00,136970815.42
May 01 2025,DYM,0,371038003.94,239847527.75,50000000.00,81190476.19,22876712.33,80000000.00,136970815.42
May 01 2025,DYM,0,371038003.94,239847527.75,50000000.00,81190476.19,22876712.33,80000000.00,136970815.42
Apr 30 2025,DYM,0,370269363.77,239259511.55,50000000.00,81009852.22,22602739.73,80000000.00,136656771.82
Apr 30 2025,DYM,0,370269363.77,239259511.55,50000000.00,81009852.22,22602739.73,80000000.00,136656771.82
Apr 30 2025,DYM,0,370269363.77,239259511.55,50000000.00,81009852.22,22602739.73,80000000.00,136656771.82
Apr 29 2025,DYM,0,369500723.59,238671495.35,50000000.00,80829228.24,22328767.12,80000000.00,136342728.23
Apr 29 2025,DYM,0,369500723.59,238671495.35,50000000.00,80829228.24,22328767.12,80000000.00,136342728.23
Apr 29 2025,DYM,0,369500723.59,238671495.35,50000000.00,80829228.24,22328767.12,80000000.00,136342728.23
Apr 28 2025,DYM,0,368732083.42,238083479.15,50000000.00,80648604.27,22054794.52,80000000.00,136028684.63
Apr 28 2025,DYM,0,368732083.42,238083479.15,50000000.00,80648604.27,22054794.52,80000000.00,136028684.63
Apr 27 2025,DYM,0,367963443.25,237495462.95,50000000.00,80467980.30,21780821.92,80000000.00,135714641.04
Apr 27 2025,DYM,0,367963443.25,237495462.95,50000000.00,80467980.30,21780821.92,80000000.00,135714641.04
Apr 27 2025,DYM,0,367963443.25,237495462.95,50000000.00,80467980.30,21780821.92,80000000.00,135714641.04
Apr 26 2025,DYM,0,367194803.08,236907446.76,50000000.00,80287356.32,21506849.32,80000000.00,135400597.44
Apr 26 2025,DYM,0,367194803.08,236907446.76,50000000.00,80287356.32,21506849.32,80000000.00,135400597.44
Apr 26 2025,DYM,0,367194803.08,236907446.76,50000000.00,80287356.32,21506849.32,80000000.00,135400597.44
Apr 25 2025,DYM,0,366426162.91,236319430.56,50000000.00,80106732.35,21232876.71,80000000.00,135086553.84
Apr 25 2025,DYM,0,366426162.91,236319430.56,50000000.00,80106732.35,21232876.71,80000000.00,135086553.84
Apr 25 2025,DYM,0,366426162.91,236319430.56,50000000.00,80106732.35,21232876.71,80000000.00,135086553.84
Apr 24 2025,DYM,0,365657522.73,235731414.36,50000000.00,79926108.37,20958904.11,80000000.00,134772510.25
Apr 24 2025,DYM,0,365657522.73,235731414.36,50000000.00,79926108.37,20958904.11,80000000.00,134772510.25
Apr 24 2025,DYM,0,365657522.73,235731414.36,50000000.00,79926108.37,20958904.11,80000000.00,134772510.25
Apr 23 2025,DYM,0,364888882.56,235143398.16,50000000.00,79745484.40,20684931.51,80000000.00,134458466.65
Apr 23 2025,DYM,0,364888882.56,235143398.16,50000000.00,79745484.40,20684931.51,80000000.00,134458466.65
Apr 22 2025,DYM,0,364120242.39,234555381.96,50000000.00,79564860.43,20410958.90,80000000.00,134144423.06
Apr 22 2025,DYM,0,364120242.39,234555381.96,50000000.00,79564860.43,20410958.90,80000000.00,134144423.06
Apr 22 2025,DYM,0,364120242.39,234555381.96,50000000.00,79564860.43,20410958.90,80000000.00,134144423.06
Apr 21 2025,DYM,0,363351602.22,233967365.76,50000000.00,79384236.45,20136986.30,80000000.00,133830379.46
Apr 21 2025,DYM,0,363351602.22,233967365.76,50000000.00,79384236.45,20136986.30,80000000.00,133830379.46
Apr 21 2025,DYM,0,363351602.22,233967365.76,50000000.00,79384236.45,20136986.30,80000000.00,133830379.46
Apr 20 2025,DYM,0,362582962.04,233379349.57,50000000.00,79203612.48,19863013.70,80000000.00,133516335.87
Apr 20 2025,DYM,0,362582962.04,233379349.57,50000000.00,79203612.48,19863013.70,80000000.00,133516335.87
Apr 20 2025,DYM,0,362582962.04,233379349.57,50000000.00,79203612.48,19863013.70,80000000.00,133516335.87
Apr 19 2025,DYM,0,361814321.87,232791333.37,50000000.00,79022988.51,19589041.10,80000000.00,133202292.27
Apr 19 2025,DYM,0,361814321.87,232791333.37,50000000.00,79022988.51,19589041.10,80000000.00,133202292.27
Apr 19 2025,DYM,0,361814321.87,232791333.37,50000000.00,79022988.51,19589041.10,80000000.00,133202292.27
Apr 18 2025,DYM,0,361045681.70,232203317.17,50000000.00,78842364.53,19315068.49,80000000.00,132888248.68
Apr 18 2025,DYM,0,361045681.70,232203317.17,50000000.00,78842364.53,19315068.49,80000000.00,132888248.68
Apr 17 2025,DYM,0,360277041.53,231615300.97,50000000.00,78661740.56,19041095.89,80000000.00,132574205.08
Apr 17 2025,DYM,0,360277041.53,231615300.97,50000000.00,78661740.56,19041095.89,80000000.00,132574205.08
Apr 17 2025,DYM,0,360277041.53,231615300.97,50000000.00,78661740.56,19041095.89,80000000.00,132574205.08
Apr 16 2025,DYM,0,359508401.36,231027284.77,50000000.00,78481116.58,18767123.29,80000000.00,132260161.48
Apr 16 2025,DYM,0,359508401.36,231027284.77,50000000.00,78481116.58,18767123.29,80000000.00,132260161.48
Apr 16 2025,DYM,0,359508401.36,231027284.77,50000000.00,78481116.58,18767123.29,80000000.00,132260161.48
Apr 15 2025,DYM,0,358739761.18,230439268.57,50000000.00,78300492.61,18493150.68,80000000.00,131946117.89
Apr 15 2025,DYM,0,358739761.18,230439268.57,50000000.00,78300492.61,18493150.68,80000000.00,131946117.89
Apr 15 2025,DYM,0,358739761.18,230439268.57,50000000.00,78300492.61,18493150.68,80000000.00,131946117.89
Apr 14 2025,DYM,0,357971121.01,229851252.37,50000000.00,78119868.64,18219178.08,80000000.00,131632074.29
Apr 14 2025,DYM,0,357971121.01,229851252.37,50000000.00,78119868.64,18219178.08,80000000.00,131632074.29
Apr 14 2025,DYM,0,357971121.01,229851252.37,50000000.00,78119868.64,18219178.08,80000000.00,131632074.29
Apr 13 2025,DYM,0,357202480.84,229263236.18,50000000.00,77939244.66,17945205.48,80000000.00,131318030.70
Apr 13 2025,DYM,0,357202480.84,229263236.18,50000000.00,77939244.66,17945205.48,80000000.00,131318030.70
Apr 12 2025,DYM,0,356433840.67,228675219.98,50000000.00,77758620.69,17671232.88,80000000.00,131003987.10
Apr 12 2025,DYM,0,356433840.67,228675219.98,50000000.00,77758620.69,17671232.88,80000000.00,131003987.10
Apr 12 2025,DYM,0,356433840.67,228675219.98,50000000.00,77758620.69,17671232.88,80000000.00,131003987.10
Apr 11 2025,DYM,0,355665200.50,228087203.78,50000000.00,77577996.72,17397260.27,80000000.00,130689943.51
Apr 11 2025,DYM,0,355665200.50,228087203.78,50000000.00,77577996.72,17397260.27,80000000.00,130689943.51
Apr 11 2025,DYM,0,355665200.50,228087203.78,50000000.00,77577996.72,17397260.27,80000000.00,130689943.51
Apr 10 2025,DYM,0,354896560.32,227499187.58,50000000.00,77397372.74,17123287.67,80000000.00,130375899.91
Apr 10 2025,DYM,0,354896560.32,227499187.58,50000000.00,77397372.74,17123287.67,80000000.00,130375899.91
Apr 10 2025,DYM,0,354896560.32,227499187.58,50000000.00,77397372.74,17123287.67,80000000.00,130375899.91
Apr 09 2025,DYM,0,354127920.15,226911171.38,50000000.00,77216748.77,16849315.07,80000000.00,130061856.31
Apr 09 2025,DYM,0,354127920.15,226911171.38,50000000.00,77216748.77,16849315.07,80000000.00,130061856.31
Apr 08 2025,DYM,0,353359279.98,226323155.18,50000000.00,77036124.79,16575342.47,80000000.00,129747812.72
Apr 08 2025,DYM,0,353359279.98,226323155.18,50000000.00,77036124.79,16575342.47,80000000.00,129747812.72
Apr 08 2025,DYM,0,353359279.98,226323155.18,50000000.00,77036124.79,16575342.47,80000000.00,129747812.72
Apr 07 2025,DYM,0,352590639.81,225735138.99,50000000.00,76855500.82,16301369.86,80000000.00,129433769.12
Apr 07 2025,DYM,0,352590639.81,225735138.99,50000000.00,76855500.82,16301369.86,80000000.00,129433769.12
Apr 07 2025,DYM,0,352590639.81,225735138.99,50000000.00,76855500.82,16301369.86,80000000.00,129433769.12
Apr 06 2025,DYM,0,351821999.64,225147122.79,50000000.00,76674876.85,16027397.26,80000000.00,129119725.53
Apr 06 2025,DYM,0,351821999.64,225147122.79,50000000.00,76674876.85,16027397.26,80000000.00,129119725.53
Apr 06 2025,DYM,0,351821999.64,225147122.79,50000000.00,76674876.85,16027397.26,80000000.00,129119725.53
Apr 05 2025,DYM,0,351053359.46,224559106.59,50000000.00,76494252.87,15753424.66,80000000.00,128805681.93
Apr 05 2025,DYM,0,351053359.46,224559106.59,50000000.00,76494252.87,15753424.66,80000000.00,128805681.93
Apr 05 2025,DYM,0,351053359.46,224559106.59,50000000.00,76494252.87,15753424.66,80000000.00,128805681.93
Apr 04 2025,DYM,0,350284719.29,223971090.39,50000000.00,76313628.90,15479452.05,80000000.00,128491638.34
Apr 04 2025,DYM,0,350284719.29,223971090.39,50000000.00,76313628.90,15479452.05,80000000.00,128491638.34
Apr 03 2025,DYM,0,349516079.12,223383074.19,50000000.00,76133004.93,15205479.45,80000000.00,128177594.74
Apr 03 2025,DYM,0,349516079.12,223383074.19,50000000.00,76133004.93,15205479.45,80000000.00,128177594.74
Apr 03 2025,DYM,0,349516079.12,223383074.19,50000000.00,76133004.93,15205479.45,80000000.00,128177594.74
Apr 02 2025,DYM,0,348747438.95,222795057.99,50000000.00,75952380.95,14931506.85,80000000.00,127863551.14
Apr 02 2025,DYM,0,348747438.95,222795057.99,50000000.00,75952380.95,14931506.85,80000000.00,127863551.14
Apr 02 2025,DYM,0,348747438.95,222795057.99,50000000.00,75952380.95,14931506.85,80000000.00,127863551.14
Apr 01 2025,DYM,0,347978798.77,222207041.80,50000000.00,75771756.98,14657534.25,80000000.00,127549507.55
Apr 01 2025,DYM,0,347978798.77,222207041.80,50000000.00,75771756.98,14657534.25,80000000.00,127549507.55
Apr 01 2025,DYM,0,347978798.77,222207041.80,50000000.00,75771756.98,14657534.25,80000000.00,127549507.55
Mar 31 2025,DYM,0,347210158.60,221619025.60,50000000.00,75591133.00,14383561.64,80000000.00,127235463.95
Mar 31 2025,DYM,0,347210158.60,221619025.60,50000000.00,75591133.00,14383561.64,80000000.00,127235463.95
Mar 31 2025,DYM,0,347210158.60,221619025.60,50000000.00,75591133.00,14383561.64,80000000.00,127235463.95
Mar 30 2025,DYM,0,346441518.43,221031009.40,50000000.00,75410509.03,14109589.04,80000000.00,126921420.36
Mar 30 2025,DYM,0,346441518.43,221031009.40,50000000.00,75410509.03,14109589.04,80000000.00,126921420.36
Mar 29 2025,DYM,0,345672878.26,220442993.20,50000000.00,75229885.06,13835616.44,80000000.00,126607376.76
Mar 29 2025,DYM,0,345672878.26,220442993.20,50000000.00,75229885.06,13835616.44,80000000.00,126607376.76
Mar 29 2025,DYM,0,345672878.26,220442993.20,50000000.00,75229885.06,13835616.44,80000000.00,126607376.76
Mar 28 2025,DYM,0,344904238.09,219854977.00,50000000.00,75049261.08,13561643.84,80000000.00,126293333.17
Mar 28 2025,DYM,0,344904238.09,219854977.00,50000000.00,75049261.08,13561643.84,80000000.00,126293333.17
Mar 28 2025,DYM,0,344904238.09,219854977.00,50000000.00,75049261.08,13561643.84,80000000.00,126293333.17
Mar 27 2025,DYM,0,344135597.91,219266960.80,50000000.00,74868637.11,13287671.23,80000000.00,125979289.57
Mar 27 2025,DYM,0,344135597.91,219266960.80,50000000.00,74868637.11,13287671.23,80000000.00,125979289.57
Mar 27 2025,DYM,0,344135597.91,219266960.80,50000000.00,74868637.11,13287671.23,80000000.00,125979289.57
Mar 26 2025,DYM,0,343366957.74,218678944.61,50000000.00,74688013.14,13013698.63,80000000.00,125665245.98
Mar 26 2025,DYM,0,343366957.74,218678944.61,50000000.00,74688013.14,13013698.63,80000000.00,125665245.98
Mar 25 2025,DYM,0,342598317.57,218090928.41,50000000.00,74507389.16,12739726.03,80000000.00,125351202.38
Mar 25 2025,DYM,0,342598317.57,218090928.41,50000000.00,74507389.16,12739726.03,80000000.00,125351202.38
Mar 25 2025,DYM,0,342598317.57,218090928.41,50000000.00,74507389.16,12739726.03,80000000.00,125351202.38
Mar 24 2025,DYM,0,341829677.40,217502912.21,50000000.00,74326765.19,12465753.42,80000000.00,125037158.78
Mar 24 2025,DYM,0,341829677.40,217502912.21,50000000.00,74326765.19,12465753.42,80000000.00,125037158.78
Mar 24 2025,DYM,0,341829677.40,217502912.21,50000000.00,74326765.19,12465753.42,80000000.00,125037158.78
Mar 23 2025,DYM,0,341061037.23,216914896.01,50000000.00,74146141.22,12191780.82,80000000.00,124723115.19
Mar 23 2025,DYM,0,341061037.23,216914896.01,50000000.00,74146141.22,12191780.82,80000000.00,124723115.19
Mar 23 2025,DYM,0,341061037.23,216914896.01,50000000.00,74146141.22,12191780.82,80000000.00,124723115.19
Mar 22 2025,DYM,0,340292397.05,216326879.81,50000000.00,73965517.24,11917808.22,80000000.00,124409071.59
Mar 22 2025,DYM,0,340292397.05,216326879.81,50000000.00,73965517.24,11917808.22,80000000.00,124409071.59
Mar 22 2025,DYM,0,340292397.05,216326879.81,50000000.00,73965517.24,11917808.22,80000000.00,124409071.59
Mar 21 2025,DYM,0,339523756.88,215738863.61,50000000.00,73784893.27,11643835.62,80000000.00,124095028.00
Mar 21 2025,DYM,0,339523756.88,215738863.61,50000000.00,73784893.27,11643835.62,80000000.00,124095028.00
Mar 20 2025,DYM,0,338755116.71,215150847.42,50000000.00,73604269.29,11369863.01,80000000.00,123780984.40
Mar 20 2025,DYM,0,338755116.71,215150847.42,50000000.00,73604269.29,11369863.01,80000000.00,123780984.40
Mar 20 2025,DYM,0,338755116.71,215150847.42,50000000.00,73604269.29,11369863.01,80000000.00,123780984.40
Mar 19 2025,DYM,0,337986476.54,214562831.22,50000000.00,73423645.32,11095890.41,80000000.00,123466940.81
Mar 19 2025,DYM,0,337986476.54,214562831.22,50000000.00,73423645.32,11095890.41,80000000.00,123466940.81
Mar 19 2025,DYM,0,337986476.54,214562831.22,50000000.00,73423645.32,11095890.41,80000000.00,123466940.81
Mar 18 2025,DYM,0,337217836.36,213974815.02,50000000.00,73243021.35,10821917.81,80000000.00,123152897.21
Mar 18 2025,DYM,0,337217836.36,213974815.02,50000000.00,73243021.35,10821917.81,80000000.00,123152897.21
Mar 18 2025,DYM,0,337217836.36,213974815.02,50000000.00,73243021.35,10821917.81,80000000.00,123152897.21
Mar 17 2025,DYM,0,336449196.19,213386798.82,50000000.00,73062397.37,10547945.21,80000000.00,122838853.61
Mar 17 2025,DYM,0,336449196.19,213386798.82,50000000.00,73062397.37,10547945.21,80000000.00,122838853.61
Mar 17 2025,DYM,0,336449196.19,213386798.82,50000000.00,73062397.37,10547945.21,80000000.00,122838853.61
Mar 16 2025,DYM,0,335680556.02,212798782.62,50000000.00,72881773.40,10273972.60,80000000.00,122524810.02
Mar 16 2025,DYM,0,335680556.02,212798782.62,50000000.00,72881773.40,10273972.60,80000000.00,122524810.02
Mar 15 2025,DYM,0,334911915.85,212210766.42,50000000.00,72701149.43,10000000.00,80000000.00,122210766.42
Mar 15 2025,DYM,0,334911915.85,212210766.42,50000000.00,72701149.43,10000000.00,80000000.00,122210766.42
Mar 15 2025,DYM,0,334911915.85,212210766.42,50000000.00,72701149.43,10000000.00,80000000.00,122210766.42
Mar 14 2025,DYM,0,334143275.68,211622750.22,50000000.00,72520525.45,9726027.40,80000000.00,121896722.83
Mar 14 2025,DYM,0,334143275.68,211622750.22,50000000.00,72520525.45,9726027.40,80000000.00,121896722.83
Mar 14 2025,DYM,0,334143275.68,211622750.22,50000000.00,72520525.45,9726027.40,80000000.00,121896722.83
Mar 13 2025,DYM,0,333374635.50,211034734.03,50000000.00,72339901.48,9452054.79,80000000.00,121582679.23
Mar 13 2025,DYM,0,333374635.50,211034734.03,50000000.00,72339901.48,9452054.79,80000000.00,121582679.23
Mar 13 2025,DYM,0,333374635.50,211034734.03,50000000.00,72339901.48,9452054.79,80000000.00,121582679.23
Mar 12 2025,DYM,0,332605995.33,210446717.83,50000000.00,72159277.50,9178082.19,80000000.00,121268635.64
Mar 12 2025,DYM,0,332605995.33,210446717.83,50000000.00,72159277.50,9178082.19,80000000.00,121268635.64
Mar 12 2025,DYM,0,332605995.33,210446717.83,50000000.00,72159277.50,9178082.19,80000000.00,121268635.64
Mar 11 2025,DYM,0,331837355.16,209858701.63,50000000.00,71978653.53,8904109.59,80000000.00,120954592.04
Mar 11 2025,DYM,0,331837355.16,209858701.63,50000000.00,71978653.53,8904109.59,80000000.00,120954592.04
Mar 10 2025,DYM,0,331068714.99,209270685.43,50000000.00,71798029.56,8630136.99,80000000.00,120640548.45
Mar 10 2025,DYM,0,331068714.99,209270685.43,50000000.00,71798029.56,8630136.99,80000000.00,120640548.45
Mar 10 2025,DYM,0,331068714.99,209270685.43,50000000.00,71798029.56,8630136.99,80000000.00,120640548.45
Mar 09 2025,DYM,0,330300074.82,208682669.23,50000000.00,71617405.58,8356164.38,80000000.00,120326504.85
Mar 09 2025,DYM,0,330300074.82,208682669.23,50000000.00,71617405.58,8356164.38,80000000.00,120326504.85
Mar 09 2025,DYM,0,330300074.82,208682669.23,50000000.00,71617405.58,8356164.38,80000000.00,120326504.85
Mar 08 2025,DYM,0,329531434.64,208094653.03,50000000.00,71436781.61,8082191.78,80000000.00,120012461.25
Mar 08 2025,DYM,0,329531434.64,208094653.03,50000000.00,71436781.61,8082191.78,80000000.00,120012461.25
Mar 08 2025,DYM,0,329531434.64,208094653.03,50000000.00,71436781.61,8082191.78,80000000.00,120012461.25
Mar 07 2025,DYM,0,328762794.47,207506636.84,50000000.00,71256157.64,7808219.18,80000000.00,119698417.66
Mar 07 2025,DYM,0,328762794.47,207506636.84,50000000.00,71256157.64,7808219.18,80000000.00,119698417.66
Mar 06 2025,DYM,0,327994154.30,206918620.64,50000000.00,71075533.66,7534246.58,80000000.00,119384374.06
Mar 06 2025,DYM,0,327994154.30,206918620.64,50000000.00,71075533.66,7534246.58,80000000.00,119384374.06
Mar 06 2025,DYM,0,327994154.30,206918620.64,50000000.00,71075533.66,7534246.58,80000000.00,119384374.06
Mar 05 2025,DYM,0,327225514.13,206330604.44,50000000.00,70894909.69,7260273.97,80000000.00,119070330.47
Mar 05 2025,DYM,0,327225514.13,206330604.44,50000000.00,70894909.69,7260273.97,80000000.00,119070330.47
Mar 05 2025,DYM,0,327225514.13,206330604.44,50000000.00,70894909.69,7260273.97,80000000.00,119070330.47
Mar 04 2025,DYM,0,326456873.96,205742588.24,50000000.00,70714285.71,6986301.37,80000000.00,118756286.87
Mar 04 2025,DYM,0,326456873.96,205742588.24,50000000.00,70714285.71,6986301.37,80000000.00,118756286.87
Mar 04 2025,DYM,0,326456873.96,205742588.24,50000000.00,70714285.71,6986301.37,80000000.00,118756286.87
Mar 03 2025,DYM,0,325688233.78,205154572.04,50000000.00,70533661.74,6712328.77,80000000.00,118442243.28
Mar 03 2025,DYM,0,325688233.78,205154572.04,50000000.00,70533661.74,6712328.77,80000000.00,118442243.28
Mar 03 2025,DYM,0,325688233.78,205154572.04,50000000.00,70533661.74,6712328.77,80000000.00,118442243.28
Mar 02 2025,DYM,0,324919593.61,204566555.84,50000000.00,70353037.77,6438356.16,80000000.00,118128199.68
Mar 02 2025,DYM,0,324919593.61,204566555.84,50000000.00,70353037.77,6438356.16,80000000.00,118128199.68
Mar 01 2025,DYM,0,324150953.44,203978539.65,50000000.00,70172413.79,6164383.56,80000000.00,117814156.08
Mar 01 2025,DYM,0,324150953.44,203978539.65,50000000.00,70172413.79,6164383.56,80000000.00,117814156.08
Mar 01 2025,DYM,0,324150953.44,203978539.65,50000000.00,70172413.79,6164383.56,80000000.00,117814156.08
Feb 28 2025,DYM,0,323382313.27,203390523.45,50000000.00,69991789.82,5890410.96,80000000.00,117500112.49
Feb 28 2025,DYM,0,323382313.27,203390523.45,50000000.00,69991789.82,5890410.96,80000000.00,117500112.49
Feb 28 2025,DYM,0,323382313.27,203390523.45,50000000.00,69991789.82,5890410.96,80000000.00,117500112.49
Feb 27 2025,DYM,0,322613673.09,202802507.25,50000000.00,69811165.85,5616438.36,80000000.00,117186068.89
Feb 27 2025,DYM,0,322613673.09,202802507.25,50000000.00,69811165.85,5616438.36,80000000.00,117186068.89
Feb 27 2025,DYM,0,322613673.09,202802507.25,50000000.00,69811165.85,5616438.36,80000000.00,117186068.89
Feb 26 2025,DYM,0,321845032.92,202214491.05,50000000.00,69630541.87,5342465.75,80000000.00,116872025.30
Feb 26 2025,DYM,0,321845032.92,202214491.05,50000000.00,69630541.87,5342465.75,80000000.00,116872025.30
Feb 26 2025,DYM,0,321845032.92,202214491.05,50000000.00,69630541.87,5342465.75,80000000.00,116872025.30
Feb 25 2025,DYM,0,321076392.75,201626474.85,50000000.00,69449917.90,5068493.15,80000000.00,116557981.70
Feb 25 2025,DYM,0,321076392.75,201626474.85,50000000.00,69449917.90,5068493.15,80000000.00,116557981.70
Feb 24 2025,DYM,0,320307752.58,201038458.65,50000000.00,69269293.92,4794520.55,80000000.00,116243938.11
Feb 24 2025,DYM,0,320307752.58,201038458.65,50000000.00,69269293.92,4794520.55,80000000.00,116243938.11
Feb 24 2025,DYM,0,320307752.58,201038458.65,50000000.00,69269293.92,4794520.55,80000000.00,116243938.11
Feb 23 2025,DYM,0,319539112.41,200450442.46,50000000.00,69088669.95,4520547.95,80000000.00,115929894.51
Feb 23 2025,DYM,0,319539112.41,200450442.46,50000000.00,69088669.95,4520547.95,80000000.00,115929894.51
Feb 23 2025,DYM,0,319539112.41,200450442.46,50000000.00,69088669.95,4520547.95,80000000.00,115929894.51
Feb 22 2025,DYM,0,318770472.23,199862426.26,50000000.00,68908045.98,4246575.34,80000000.00,115615850.91
Feb 22 2025,DYM,0,318770472.23,199862426.26,50000000.00,68908045.98,4246575.34,80000000.00,115615850.91
Feb 22 2025,DYM,0,318770472.23,199862426.26,50000000.00,68908045.98,4246575.34,80000000.00,115615850.91
Feb 21 2025,DYM,0,318001832.06,199274410.06,50000000.00,68727422.00,3972602.74,80000000.00,115301807.32
Feb 21 2025,DYM,0,318001832.06,199274410.06,50000000.00,68727422.00,3972602.74,80000000.00,115301807.32
Feb 21 2025,DYM,0,318001832.06,199274410.06,50000000.00,68727422.00,3972602.74,80000000.00,115301807.32
Feb 20 2025,DYM,0,317233191.89,198686393.86,50000000.00,68546798.03,3698630.14,80000000.00,114987763.72
Feb 20 2025,DYM,0,317233191.89,198686393.86,50000000.00,68546798.03,3698630.14,80000000.00,114987763.72
Feb 19 2025,DYM,0,316464551.72,198098377.66,50000000.00,68366174.06,3424657.53,80000000.00,114673720.13
Feb 19 2025,DYM,0,316464551.72,198098377.66,50000000.00,68366174.06,3424657.53,80000000.00,114673720.13
Feb 19 2025,DYM,0,316464551.72,198098377.66,50000000.00,68366174.06,3424657.53,80000000.00,114673720.13
Feb 18 2025,DYM,0,315695911.55,197510361.46,50000000.00,68185550.08,3150684.93,80000000.00,114359676.53
Feb 18 2025,DYM,0,315695911.55,197510361.46,50000000.00,68185550.08,3150684.93,80000000.00,114359676.53
Feb 18 2025,DYM,0,315695911.55,197510361.46,50000000.00,68185550.08,3150684.93,80000000.00,114359676.53
Feb 17 2025,DYM,0,314927271.37,196922345.27,50000000.00,68004926.11,2876712.33,80000000.00,114045632.94
Feb 17 2025,DYM,0,314927271.37,196922345.27,50000000.00,68004926.11,2876712.33,80000000.00,114045632.94
Feb 17 2025,DYM,0,314927271.37,196922345.27,50000000.00,68004926.11,2876712.33,80000000.00,114045632.94
Feb 16 2025,DYM,0,314158631.20,196334329.07,50000000.00,67824302.13,2602739.73,80000000.00,113731589.34
Feb 16 2025,DYM,0,314158631.20,196334329.07,50000000.00,67824302.13,2602739.73,80000000.00,113731589.34
Feb 15 2025,DYM,0,313389991.03,195746312.87,50000000.00,67643678.16,2328767.12,80000000.00,113417545.75
Feb 15 2025,DYM,0,313389991.03,195746312.87,50000000.00,67643678.16,2328767.12,80000000.00,113417545.75
Feb 15 2025,DYM,0,313389991.03,195746312.87,50000000.00,67643678.16,2328767.12,80000000.00,113417545.75
Feb 14 2025,DYM,0,312621350.86,195158296.67,50000000.00,67463054.19,2054794.52,80000000.00,113103502.15
Feb 14 2025,DYM,0,312621350.86,195158296.67,50000000.00,67463054.19,2054794.52,80000000.00,113103502.15
Feb 14 2025,DYM,0,312621350.86,195158296.67,50000000.00,67463054.19,2054794.52,80000000.00,113103502.15
Feb 13 2025,DYM,0,311852710.69,194570280.47,50000000.00,67282430.21,1780821.92,80000000.00,112789458.55
Feb 13 2025,DYM,0,311852710.69,194570280.47,50000000.00,67282430.21,1780821.92,80000000.00,112789458.55
Feb 13 2025,DYM,0,311852710.69,194570280.47,50000000.00,67282430.21,1780821.92,80000000.00,112789458.55
Feb 12 2025,DYM,0,311084070.51,193982264.27,50000000.00,67101806.24,1506849.32,80000000.00,112475414.96
Feb 12 2025,DYM,0,311084070.51,193982264.27,50000000.00,67101806.24,1506849.32,80000000.00,112475414.96
Feb 12 2025,DYM,0,311084070.51,193982264.27,50000000.00,67101806.24,1506849.32,80000000.00,112475414.96
Feb 11 2025,DYM,0,310315430.34,193394248.08,50000000.00,66921182.27,1232876.71,80000000.00,112161371.36
Feb 11 2025,DYM,0,310315430.34,193394248.08,50000000.00,66921182.27,1232876.71,80000000.00,112161371.36
Feb 10 2025,DYM,0,309546790.17,192806231.88,50000000.00,66740558.29,958904.11,80000000.00,111847327.77
Feb 10 2025,DYM,0,309546790.17,192806231.88,50000000.00,66740558.29,958904.11,80000000.00,111847327.77
Feb 10 2025,DYM,0,309546790.17,192806231.88,50000000.00,66740558.29,958904.11,80000000.00,111847327.77
Feb 09 2025,DYM,0,308778150.00,192218215.68,50000000.00,66559934.32,684931.51,80000000.00,111533284.17
Feb 09 2025,DYM,0,308778150.00,192218215.68,50000000.00,66559934.32,684931.51,80000000.00,111533284.17
Feb 09 2025,DYM,0,308778150.00,192218215.68,50000000.00,66559934.32,684931.51,80000000.00,111533284.17
Feb 08 2025,DYM,0,308009509.82,191630199.48,50000000.00,66379310.34,410958.90,80000000.00,111219240.58
Feb 08 2025,DYM,0,308009509.82,191630199.48,50000000.00,66379310.34,410958.90,80000000.00,111219240.58
Feb 08 2025,DYM,0,308009509.82,191630199.48,50000000.00,66379310.34,410958.90,80000000.00,111219240.58
Feb 07 2025,DYM,0,307240869.65,191042183.28,50000000.00,66198686.37,136986.30,80000000.00,110905196.98
Feb 07 2025,DYM,0,307240869.65,191042183.28,50000000.00,66198686.37,136986.30,80000000.00,110905196.98
Feb 07 2025,DYM,0,307240869.65,191042183.28,50000000.00,66198686.37,136986.30,80000000.00,110905196.98
Feb 07 2025,DYM,0,307240869.65,191042183.28,50000000.00,66198686.37,136986.30,80000000.00,110905196.98
Feb 06 2025,DYM,0,306705106.19,190687043.80,50000000.00,66018062.40,0,80000000.00,110687043.80
Feb 06 2025,DYM,0,306705106.19,190687043.80,50000000.00,66018062.40,0,80000000.00,110687043.80
Feb 05 2025,DYM,0,306402219.45,190564781.02,50000000.00,65837438.42,0,80000000.00,110564781.02
Feb 05 2025,DYM,0,306402219.45,190564781.02,50000000.00,65837438.42,0,80000000.00,110564781.02
Feb 05 2025,DYM,0,306402219.45,190564781.02,50000000.00,65837438.42,0,80000000.00,110564781.02
Feb 04 2025,DYM,0,306099332.70,190442518.25,50000000.00,65656814.45,0,80000000.00,110442518.25
