Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Aug 06 2022,LQTY,$0.92,0,71576819.33,8545561.92,33902679.00,2000000.00,27128578.41
Aug 06 2022,LQTY,$0.92,0,71576819.33,8545561.92,33902679.00,2000000.00,27128578.41
Aug 05 2022,LQTY,$0.90,0,71554901.52,8545561.92,33902679.00,2000000.00,27106660.60
Aug 04 2022,LQTY,$0.90,0,70875632.79,7888211.00,33902679.00,2000000.00,27084742.79
Aug 03 2022,LQTY,$0.90,0,70853714.99,7888211.00,33902679.00,2000000.00,27062824.99
Aug 02 2022,LQTY,$0.93,0,70831797.18,7888211.00,33902679.00,2000000.00,27040907.18
Aug 02 2022,LQTY,$0.93,0,70831797.18,7888211.00,33902679.00,2000000.00,27040907.18
Aug 01 2022,LQTY,$0.90,0,70809879.37,7888211.00,33902679.00,2000000.00,27018989.37
Jul 31 2022,LQTY,$0.91,0,70787961.56,7888211.00,33902679.00,2000000.00,26997071.56
Jul 30 2022,LQTY,$0.92,0,70766043.75,7888211.00,33902679.00,2000000.00,26975153.75
Jul 29 2022,LQTY,$0.91,0,70744125.95,7888211.00,33902679.00,2000000.00,26953235.95
Jul 29 2022,LQTY,$0.91,0,70744125.95,7888211.00,33902679.00,2000000.00,26953235.95
Jul 28 2022,LQTY,$0.91,0,70722208.14,7888211.00,33902679.00,2000000.00,26931318.14
Jul 27 2022,LQTY,$0.91,0,70700290.33,7888211.00,33902679.00,2000000.00,26909400.33
Jul 26 2022,LQTY,$0.91,0,70678372.52,7888211.00,33902679.00,2000000.00,26887482.52
Jul 25 2022,LQTY,$0.92,0,70656454.71,7888211.00,33902679.00,2000000.00,26865564.71
Jul 25 2022,LQTY,$0.92,0,70656454.71,7888211.00,33902679.00,2000000.00,26865564.71
Jul 24 2022,LQTY,$0.97,0,70634536.90,7888211.00,33902679.00,2000000.00,26843646.90
Jul 23 2022,LQTY,$0.96,0,70612619.10,7888211.00,33902679.00,2000000.00,26821729.10
Jul 22 2022,LQTY,$0.98,0,70590701.29,7888211.00,33902679.00,2000000.00,26799811.29
Jul 21 2022,LQTY,$0.94,0,70568783.48,7888211.00,33902679.00,2000000.00,26777893.48
Jul 21 2022,LQTY,$0.94,0,70568783.48,7888211.00,33902679.00,2000000.00,26777893.48
Jul 20 2022,LQTY,$0.93,0,70546865.67,7888211.00,33902679.00,2000000.00,26755975.67
Jul 19 2022,LQTY,$0.94,0,70524947.86,7888211.00,33902679.00,2000000.00,26734057.86
Jul 18 2022,LQTY,$0.92,0,70503030.05,7888211.00,33902679.00,2000000.00,26712140.05
Jul 17 2022,LQTY,$0.91,0,70481112.25,7888211.00,33902679.00,2000000.00,26690222.25
Jul 17 2022,LQTY,$0.91,0,70481112.25,7888211.00,33902679.00,2000000.00,26690222.25
Jul 16 2022,LQTY,$0.93,0,70459194.44,7888211.00,33902679.00,2000000.00,26668304.44
Jul 15 2022,LQTY,$0.92,0,70437276.63,7888211.00,33902679.00,2000000.00,26646386.63
Jul 14 2022,LQTY,$0.97,0,70415358.82,7888211.00,33902679.00,2000000.00,26624468.82
Jul 13 2022,LQTY,$1.04,0,70393441.01,7888211.00,33902679.00,2000000.00,26602551.01
Jul 13 2022,LQTY,$1.04,0,70393441.01,7888211.00,33902679.00,2000000.00,26602551.01
Jul 12 2022,LQTY,$0.91,0,70371523.21,7888211.00,33902679.00,2000000.00,26580633.21
Jul 11 2022,LQTY,$0.95,0,70349605.40,7888211.00,33902679.00,2000000.00,26558715.40
Jul 10 2022,LQTY,$0.98,0,70327687.59,7888211.00,33902679.00,2000000.00,26536797.59
Jul 09 2022,LQTY,$1.05,0,70305769.78,7888211.00,33902679.00,2000000.00,26514879.78
Jul 09 2022,LQTY,$1.05,0,70305769.78,7888211.00,33902679.00,2000000.00,26514879.78
Jul 08 2022,LQTY,$0.95,0,70283851.97,7888211.00,33902679.00,2000000.00,26492961.97
Jul 07 2022,LQTY,$0.94,0,70261934.16,7888211.00,33902679.00,2000000.00,26471044.16
Jul 06 2022,LQTY,$0.98,0,70240016.36,7888211.00,33902679.00,2000000.00,26449126.36
Jul 05 2022,LQTY,$0.99,0,70218098.55,7888211.00,33902679.00,2000000.00,26427208.55
Jul 05 2022,LQTY,$0.99,0,70218098.55,7888211.00,33902679.00,2000000.00,26427208.55
Jul 04 2022,LQTY,$0.94,0,69538829.82,7230860.08,33902679.00,2000000.00,26405290.74
Jul 03 2022,LQTY,$0.95,0,69516912.01,7230860.08,33902679.00,2000000.00,26383372.93
Jul 02 2022,LQTY,$0.96,0,69494994.20,7230860.08,33902679.00,2000000.00,26361455.12
Jul 01 2022,LQTY,$0.97,0,69473076.40,7230860.08,33902679.00,2000000.00,26339537.32
Jul 01 2022,LQTY,$0.97,0,69473076.40,7230860.08,33902679.00,2000000.00,26339537.32
Jun 30 2022,LQTY,$1.06,0,69451158.59,7230860.08,33902679.00,2000000.00,26317619.51
Jun 29 2022,LQTY,$1.04,0,69429240.78,7230860.08,33902679.00,2000000.00,26295701.70
Jun 28 2022,LQTY,$1.07,0,69407322.97,7230860.08,33902679.00,2000000.00,26273783.89
Jun 27 2022,LQTY,$1.05,0,69385405.16,7230860.08,33902679.00,2000000.00,26251866.08
Jun 27 2022,LQTY,$1.05,0,69385405.16,7230860.08,33902679.00,2000000.00,26251866.08
Jun 26 2022,LQTY,$1.06,0,69363487.35,7230860.08,33902679.00,2000000.00,26229948.27
Jun 25 2022,LQTY,$1.02,0,69341569.55,7230860.08,33902679.00,2000000.00,26208030.47
Jun 24 2022,LQTY,$0.99,0,69319651.74,7230860.08,33902679.00,2000000.00,26186112.66
Jun 23 2022,LQTY,$0.94,0,69297733.93,7230860.08,33902679.00,2000000.00,26164194.85
Jun 23 2022,LQTY,$0.94,0,69297733.93,7230860.08,33902679.00,2000000.00,26164194.85
Jun 22 2022,LQTY,$0.99,0,69275816.12,7230860.08,33902679.00,2000000.00,26142277.04
Jun 21 2022,LQTY,$1.05,0,69253898.31,7230860.08,33902679.00,2000000.00,26120359.23
Jun 20 2022,LQTY,$1.08,0,69231980.50,7230860.08,33902679.00,2000000.00,26098441.42
Jun 19 2022,LQTY,$0.94,0,69210062.70,7230860.08,33902679.00,2000000.00,26076523.62
Jun 19 2022,LQTY,$0.94,0,69210062.70,7230860.08,33902679.00,2000000.00,26076523.62
Jun 18 2022,LQTY,$1.09,0,69188144.89,7230860.08,33902679.00,2000000.00,26054605.81
Jun 17 2022,LQTY,$1.38,0,69166227.08,7230860.08,33902679.00,2000000.00,26032688.00
Jun 16 2022,LQTY,$1.04,0,69144309.27,7230860.08,33902679.00,2000000.00,26010770.19
Jun 15 2022,LQTY,$0.83,0,69122391.46,7230860.08,33902679.00,2000000.00,25988852.38
Jun 15 2022,LQTY,$0.83,0,69122391.46,7230860.08,33902679.00,2000000.00,25988852.38
Jun 14 2022,LQTY,$0.77,0,69100473.66,7230860.08,33902679.00,2000000.00,25966934.58
Jun 13 2022,LQTY,$0.88,0,69078555.85,7230860.08,33902679.00,2000000.00,25945016.77
Jun 12 2022,LQTY,$0.96,0,69056638.04,7230860.08,33902679.00,2000000.00,25923098.96
Jun 11 2022,LQTY,$1.04,0,69034720.23,7230860.08,33902679.00,2000000.00,25901181.15
Jun 11 2022,LQTY,$1.04,0,69034720.23,7230860.08,33902679.00,2000000.00,25901181.15
Jun 10 2022,LQTY,$1.10,0,69012802.42,7230860.08,33902679.00,2000000.00,25879263.34
Jun 09 2022,LQTY,$1.11,0,68990884.61,7230860.08,33902679.00,2000000.00,25857345.53
Jun 08 2022,LQTY,$1.18,0,68968966.81,7230860.08,33902679.00,2000000.00,25835427.73
Jun 07 2022,LQTY,$1.16,0,68947049.00,7230860.08,33902679.00,2000000.00,25813509.92
Jun 07 2022,LQTY,$1.16,0,68947049.00,7230860.08,33902679.00,2000000.00,25813509.92
Jun 06 2022,LQTY,$1.17,0,68925131.19,7230860.08,33902679.00,2000000.00,25791592.11
Jun 05 2022,LQTY,$1.17,0,68903213.38,7230860.08,33902679.00,2000000.00,25769674.30
Jun 04 2022,LQTY,$1.17,0,68223944.66,6573509.17,33902679.00,2000000.00,25747756.49
Jun 03 2022,LQTY,$1.19,0,68202026.85,6573509.17,33902679.00,2000000.00,25725838.68
Jun 03 2022,LQTY,$1.19,0,68202026.85,6573509.17,33902679.00,2000000.00,25725838.68
Jun 02 2022,LQTY,$1.22,0,68180109.05,6573509.17,33902679.00,2000000.00,25703920.88
Jun 01 2022,LQTY,$1.32,0,68158191.24,6573509.17,33902679.00,2000000.00,25682003.07
May 31 2022,LQTY,$1.29,0,68136273.43,6573509.17,33902679.00,2000000.00,25660085.26
May 30 2022,LQTY,$1.22,0,68114355.62,6573509.17,33902679.00,2000000.00,25638167.45
May 30 2022,LQTY,$1.22,0,68114355.62,6573509.17,33902679.00,2000000.00,25638167.45
May 29 2022,LQTY,$1.25,0,68092437.81,6573509.17,33902679.00,2000000.00,25616249.64
May 28 2022,LQTY,$1.18,0,68070520.01,6573509.17,33902679.00,2000000.00,25594331.84
May 27 2022,LQTY,$1.19,0,68048602.20,6573509.17,33902679.00,2000000.00,25572414.03
May 26 2022,LQTY,$1.42,0,68026684.39,6573509.17,33902679.00,2000000.00,25550496.22
May 26 2022,LQTY,$1.42,0,68026684.39,6573509.17,33902679.00,2000000.00,25550496.22
May 25 2022,LQTY,$1.48,0,68004766.58,6573509.17,33902679.00,2000000.00,25528578.41
May 24 2022,LQTY,$1.49,0,67982848.77,6573509.17,33902679.00,2000000.00,25506660.60
May 23 2022,LQTY,$1.66,0,67960930.96,6573509.17,33902679.00,2000000.00,25484742.79
May 22 2022,LQTY,$1.62,0,67939013.16,6573509.17,33902679.00,2000000.00,25462824.99
May 22 2022,LQTY,$1.62,0,67939013.16,6573509.17,33902679.00,2000000.00,25462824.99
May 21 2022,LQTY,$1.61,0,67917095.35,6573509.17,33902679.00,2000000.00,25440907.18
May 20 2022,LQTY,$1.68,0,67895177.54,6573509.17,33902679.00,2000000.00,25418989.37
May 19 2022,LQTY,$1.60,0,67873259.73,6573509.17,33902679.00,2000000.00,25397071.56
May 18 2022,LQTY,$1.72,0,67851341.92,6573509.17,33902679.00,2000000.00,25375153.75
May 18 2022,LQTY,$1.72,0,67851341.92,6573509.17,33902679.00,2000000.00,25375153.75
May 17 2022,LQTY,$1.81,0,67829424.12,6573509.17,33902679.00,2000000.00,25353235.95
May 16 2022,LQTY,$1.62,0,67807506.31,6573509.17,33902679.00,2000000.00,25331318.14
May 15 2022,LQTY,$1.63,0,67785588.50,6573509.17,33902679.00,2000000.00,25309400.33
May 14 2022,LQTY,$1.52,0,67763670.69,6573509.17,33902679.00,2000000.00,25287482.52
May 14 2022,LQTY,$1.52,0,67763670.69,6573509.17,33902679.00,2000000.00,25287482.52
May 13 2022,LQTY,$1.44,0,67741752.88,6573509.17,33902679.00,2000000.00,25265564.71
May 12 2022,LQTY,$1.24,0,67719835.07,6573509.17,33902679.00,2000000.00,25243646.90
May 11 2022,LQTY,$1.26,0,67697917.27,6573509.17,33902679.00,2000000.00,25221729.10
May 10 2022,LQTY,$1.26,0,67675999.46,6573509.17,33902679.00,2000000.00,25199811.29
May 10 2022,LQTY,$1.26,0,67675999.46,6573509.17,33902679.00,2000000.00,25199811.29
May 09 2022,LQTY,$1.51,0,67654081.65,6573509.17,33902679.00,2000000.00,25177893.48
May 08 2022,LQTY,$1.53,0,67632163.84,6573509.17,33902679.00,2000000.00,25155975.67
May 07 2022,LQTY,$1.59,0,67610246.03,6573509.17,33902679.00,2000000.00,25134057.86
May 06 2022,LQTY,$1.50,0,67588328.22,6573509.17,33902679.00,2000000.00,25112140.05
May 06 2022,LQTY,$1.50,0,67588328.22,6573509.17,33902679.00,2000000.00,25112140.05
May 05 2022,LQTY,$1.64,0,67566410.42,6573509.17,33902679.00,2000000.00,25090222.25
May 04 2022,LQTY,$1.51,0,66887141.69,5916158.25,33902679.00,2000000.00,25068304.44
May 03 2022,LQTY,$1.60,0,66865223.88,5916158.25,33902679.00,2000000.00,25046386.63
May 02 2022,LQTY,$1.66,0,66843306.07,5916158.25,33902679.00,2000000.00,25024468.82
May 02 2022,LQTY,$1.66,0,66843306.07,5916158.25,33902679.00,2000000.00,25024468.82
May 01 2022,LQTY,$1.54,0,66821388.26,5916158.25,33902679.00,2000000.00,25002551.01
Apr 30 2022,LQTY,$1.64,0,66799470.46,5916158.25,33902679.00,2000000.00,24980633.21
Apr 29 2022,LQTY,$1.82,0,66777552.65,5916158.25,33902679.00,2000000.00,24958715.40
Apr 28 2022,LQTY,$1.79,0,66755634.84,5916158.25,33902679.00,2000000.00,24936797.59
Apr 28 2022,LQTY,$1.79,0,66755634.84,5916158.25,33902679.00,2000000.00,24936797.59
Apr 27 2022,LQTY,$1.60,0,66733717.03,5916158.25,33902679.00,2000000.00,24914879.78
Apr 26 2022,LQTY,$1.70,0,66711799.22,5916158.25,33902679.00,2000000.00,24892961.97
Apr 25 2022,LQTY,$1.76,0,66689881.41,5916158.25,33902679.00,2000000.00,24871044.16
Apr 24 2022,LQTY,$1.77,0,66667963.61,5916158.25,33902679.00,2000000.00,24849126.36
Apr 24 2022,LQTY,$1.77,0,66667963.61,5916158.25,33902679.00,2000000.00,24849126.36
Apr 23 2022,LQTY,$1.80,0,66646045.80,5916158.25,33902679.00,2000000.00,24827208.55
Apr 22 2022,LQTY,$1.81,0,66624127.99,5916158.25,33902679.00,2000000.00,24805290.74
Apr 21 2022,LQTY,$1.85,0,66602210.18,5916158.25,33902679.00,2000000.00,24783372.93
Apr 20 2022,LQTY,$1.88,0,66580292.37,5916158.25,33902679.00,2000000.00,24761455.12
Apr 20 2022,LQTY,$1.88,0,66580292.37,5916158.25,33902679.00,2000000.00,24761455.12
Apr 19 2022,LQTY,$1.89,0,66558374.57,5916158.25,33902679.00,2000000.00,24739537.32
Apr 18 2022,LQTY,$1.89,0,66536456.76,5916158.25,33902679.00,2000000.00,24717619.51
Apr 17 2022,LQTY,$2.05,0,66514538.95,5916158.25,33902679.00,2000000.00,24695701.70
Apr 16 2022,LQTY,$2.18,0,66492621.14,5916158.25,33902679.00,2000000.00,24673783.89
Apr 16 2022,LQTY,$2.18,0,66492621.14,5916158.25,33902679.00,2000000.00,24673783.89
Apr 15 2022,LQTY,$2.41,0,66470703.33,5916158.25,33902679.00,2000000.00,24651866.08
Apr 14 2022,LQTY,$1.88,0,66448785.52,5916158.25,33902679.00,2000000.00,24629948.27
Apr 13 2022,LQTY,$1.78,0,66426867.72,5916158.25,33902679.00,2000000.00,24608030.47
Apr 12 2022,LQTY,$1.80,0,66404949.91,5916158.25,33902679.00,2000000.00,24586112.66
Apr 12 2022,LQTY,$1.80,0,66404949.91,5916158.25,33902679.00,2000000.00,24586112.66
Apr 11 2022,LQTY,$2.16,0,66383032.10,5916158.25,33902679.00,2000000.00,24564194.85
Apr 10 2022,LQTY,$2.12,0,66361114.29,5916158.25,33902679.00,2000000.00,24542277.04
Apr 09 2022,LQTY,$2.17,0,66339196.48,5916158.25,33902679.00,2000000.00,24520359.23
Apr 08 2022,LQTY,$2.28,0,66317278.67,5916158.25,33902679.00,2000000.00,24498441.42
Apr 08 2022,LQTY,$2.28,0,66317278.67,5916158.25,33902679.00,2000000.00,24498441.42
Apr 07 2022,LQTY,$2.32,0,66295360.87,5916158.25,33902679.00,2000000.00,24476523.62
Apr 06 2022,LQTY,$2.66,0,66273443.06,5916158.25,33902679.00,2000000.00,24454605.81
Apr 05 2022,LQTY,$2.91,0,66251525.25,5916158.25,33902679.00,2000000.00,24432688.00
Apr 04 2022,LQTY,$2.98,0,19289497.38,0,0,2000000.00,17289497.38
Apr 04 2022,LQTY,$2.98,0,19289497.38,0,0,2000000.00,17289497.38
Apr 03 2022,LQTY,$2.96,0,19245661.77,0,0,2000000.00,17245661.77
Apr 02 2022,LQTY,$2.92,0,19201826.15,0,0,2000000.00,17201826.15
Apr 01 2022,LQTY,$2.85,0,19157990.53,0,0,2000000.00,17157990.53
Mar 31 2022,LQTY,$2.98,0,19114154.92,0,0,2000000.00,17114154.92
Mar 31 2022,LQTY,$2.98,0,19114154.92,0,0,2000000.00,17114154.92
Mar 30 2022,LQTY,$2.98,0,19070319.30,0,0,2000000.00,17070319.30
Mar 29 2022,LQTY,$2.68,0,19026483.68,0,0,2000000.00,17026483.68
Mar 28 2022,LQTY,$2.80,0,18982648.07,0,0,2000000.00,16982648.07
Mar 27 2022,LQTY,$2.63,0,18938812.45,0,0,2000000.00,16938812.45
Mar 27 2022,LQTY,$2.63,0,18938812.45,0,0,2000000.00,16938812.45
Mar 26 2022,LQTY,$2.62,0,18894976.84,0,0,2000000.00,16894976.84
Mar 25 2022,LQTY,$2.64,0,18851141.22,0,0,2000000.00,16851141.22
Mar 24 2022,LQTY,$2.59,0,18807305.60,0,0,2000000.00,16807305.60
Mar 23 2022,LQTY,$2.57,0,18763469.99,0,0,2000000.00,16763469.99
Mar 23 2022,LQTY,$2.57,0,18763469.99,0,0,2000000.00,16763469.99
Mar 22 2022,LQTY,$2.58,0,18719634.37,0,0,2000000.00,16719634.37
Mar 21 2022,LQTY,$2.65,0,18675798.75,0,0,2000000.00,16675798.75
Mar 20 2022,LQTY,$2.57,0,18631963.14,0,0,2000000.00,16631963.14
Mar 19 2022,LQTY,$2.45,0,18588127.52,0,0,2000000.00,16588127.52
Mar 19 2022,LQTY,$2.45,0,18588127.52,0,0,2000000.00,16588127.52
Mar 18 2022,LQTY,$2.47,0,18544291.90,0,0,2000000.00,16544291.90
Mar 17 2022,LQTY,$2.54,0,18500456.29,0,0,2000000.00,16500456.29
Mar 16 2022,LQTY,$2.54,0,18456620.67,0,0,2000000.00,16456620.67
Mar 15 2022,LQTY,$2.53,0,18412785.05,0,0,2000000.00,16412785.05
Mar 15 2022,LQTY,$2.53,0,18412785.05,0,0,2000000.00,16412785.05
Mar 14 2022,LQTY,$2.44,0,18368949.44,0,0,2000000.00,16368949.44
Mar 13 2022,LQTY,$2.52,0,18325113.82,0,0,2000000.00,16325113.82
Mar 12 2022,LQTY,$2.56,0,18281278.21,0,0,2000000.00,16281278.21
Mar 11 2022,LQTY,$2.65,0,18237442.59,0,0,2000000.00,16237442.59
Mar 11 2022,LQTY,$2.65,0,18237442.59,0,0,2000000.00,16237442.59
Mar 10 2022,LQTY,$2.80,0,18193606.97,0,0,2000000.00,16193606.97
Mar 09 2022,LQTY,$2.84,0,18149771.36,0,0,2000000.00,16149771.36
Mar 08 2022,LQTY,$2.57,0,18105935.74,0,0,2000000.00,16105935.74
Mar 07 2022,LQTY,$2.78,0,18062100.12,0,0,2000000.00,16062100.12
Mar 07 2022,LQTY,$2.78,0,18062100.12,0,0,2000000.00,16062100.12
Mar 06 2022,LQTY,$2.98,0,18018264.51,0,0,2000000.00,16018264.51
Mar 05 2022,LQTY,$2.73,0,17974428.89,0,0,2000000.00,15974428.89
Mar 04 2022,LQTY,$3.14,0,17930593.27,0,0,2000000.00,15930593.27
Mar 03 2022,LQTY,$3.23,0,17886757.66,0,0,2000000.00,15886757.66
Mar 03 2022,LQTY,$3.23,0,17886757.66,0,0,2000000.00,15886757.66
Mar 02 2022,LQTY,$2.35,0,17842922.04,0,0,2000000.00,15842922.04
Mar 01 2022,LQTY,$2.42,0,17799086.42,0,0,2000000.00,15799086.42
Feb 28 2022,LQTY,$2.26,0,17755250.81,0,0,2000000.00,15755250.81
Feb 27 2022,LQTY,$2.35,0,17711415.19,0,0,2000000.00,15711415.19
Feb 27 2022,LQTY,$2.35,0,17711415.19,0,0,2000000.00,15711415.19
Feb 26 2022,LQTY,$2.32,0,17667579.58,0,0,2000000.00,15667579.58
Feb 25 2022,LQTY,$1.99,0,17623743.96,0,0,2000000.00,15623743.96
Feb 24 2022,LQTY,$2.19,0,17579908.34,0,0,2000000.00,15579908.34
Feb 23 2022,LQTY,$2.18,0,17536072.73,0,0,2000000.00,15536072.73
Feb 23 2022,LQTY,$2.18,0,17536072.73,0,0,2000000.00,15536072.73
Feb 22 2022,LQTY,$2.24,0,17492237.11,0,0,2000000.00,15492237.11
Feb 21 2022,LQTY,$2.59,0,17448401.49,0,0,2000000.00,15448401.49
Feb 20 2022,LQTY,$2.97,0,17404565.88,0,0,2000000.00,15404565.88
Feb 19 2022,LQTY,$2.23,0,17360730.26,0,0,2000000.00,15360730.26
Feb 19 2022,LQTY,$2.23,0,17360730.26,0,0,2000000.00,15360730.26
Feb 18 2022,LQTY,$2.33,0,17316894.64,0,0,2000000.00,15316894.64
Feb 17 2022,LQTY,$2.61,0,17273059.03,0,0,2000000.00,15273059.03
Feb 16 2022,LQTY,$2.61,0,17229223.41,0,0,2000000.00,15229223.41
Feb 15 2022,LQTY,$2.60,0,17185387.79,0,0,2000000.00,15185387.79
Feb 15 2022,LQTY,$2.60,0,17185387.79,0,0,2000000.00,15185387.79
Feb 14 2022,LQTY,$2.72,0,17141552.18,0,0,2000000.00,15141552.18
Feb 13 2022,LQTY,$2.64,0,17097716.56,0,0,2000000.00,15097716.56
Feb 12 2022,LQTY,$2.62,0,17053880.95,0,0,2000000.00,15053880.95
Feb 11 2022,LQTY,$2.83,0,17010045.33,0,0,2000000.00,15010045.33
Feb 11 2022,LQTY,$2.83,0,17010045.33,0,0,2000000.00,15010045.33
Feb 10 2022,LQTY,$3.00,0,16966209.71,0,0,2000000.00,14966209.71
Feb 09 2022,LQTY,$3.03,0,16922374.10,0,0,2000000.00,14922374.10
Feb 08 2022,LQTY,$3.07,0,16878538.48,0,0,2000000.00,14878538.48
Feb 07 2022,LQTY,$3.08,0,16834702.86,0,0,2000000.00,14834702.86
Feb 07 2022,LQTY,$3.08,0,16834702.86,0,0,2000000.00,14834702.86
Feb 06 2022,LQTY,$3.03,0,16790867.25,0,0,2000000.00,14790867.25
Feb 05 2022,LQTY,$3.06,0,16747031.63,0,0,2000000.00,14747031.63
Feb 04 2022,LQTY,$2.87,0,16703196.01,0,0,2000000.00,14703196.01
Feb 03 2022,LQTY,$2.94,0,16659360.40,0,0,2000000.00,14659360.40
Feb 03 2022,LQTY,$2.94,0,16659360.40,0,0,2000000.00,14659360.40
Feb 02 2022,LQTY,$3.18,0,16615524.78,0,0,2000000.00,14615524.78
Feb 01 2022,LQTY,$3.30,0,16571689.16,0,0,2000000.00,14571689.16
Jan 31 2022,LQTY,$3.39,0,16527853.55,0,0,2000000.00,14527853.55
Jan 30 2022,LQTY,$3.24,0,16484017.93,0,0,2000000.00,14484017.93
Jan 30 2022,LQTY,$3.24,0,16484017.93,0,0,2000000.00,14484017.93
Jan 29 2022,LQTY,$3.21,0,16440182.32,0,0,2000000.00,14440182.32
Jan 28 2022,LQTY,$2.91,0,16396346.70,0,0,2000000.00,14396346.70
Jan 27 2022,LQTY,$3.06,0,16352511.08,0,0,2000000.00,14352511.08
Jan 26 2022,LQTY,$2.96,0,16308675.47,0,0,2000000.00,14308675.47
Jan 26 2022,LQTY,$2.96,0,16308675.47,0,0,2000000.00,14308675.47
Jan 25 2022,LQTY,$3.35,0,16264839.85,0,0,2000000.00,14264839.85
Jan 24 2022,LQTY,$4.29,0,16221004.23,0,0,2000000.00,14221004.23
Jan 23 2022,LQTY,$3.22,0,16177168.62,0,0,2000000.00,14177168.62
Jan 22 2022,LQTY,$3.56,0,16133333.00,0,0,2000000.00,14133333.00
Jan 22 2022,LQTY,$3.56,0,16133333.00,0,0,2000000.00,14133333.00
Jan 21 2022,LQTY,$4.48,0,16089497.38,0,0,2000000.00,14089497.38
Jan 20 2022,LQTY,$5.09,0,16045661.77,0,0,2000000.00,14045661.77
Jan 19 2022,LQTY,$5.87,0,16001826.15,0,0,2000000.00,14001826.15
Jan 18 2022,LQTY,$5.95,0,15957990.53,0,0,2000000.00,13957990.53
Jan 18 2022,LQTY,$5.95,0,15957990.53,0,0,2000000.00,13957990.53
Jan 17 2022,LQTY,$5.87,0,15914154.92,0,0,2000000.00,13914154.92
Jan 16 2022,LQTY,$5.73,0,15870319.30,0,0,2000000.00,13870319.30
Jan 15 2022,LQTY,$6.12,0,15826483.68,0,0,2000000.00,13826483.68
Jan 14 2022,LQTY,$6.27,0,15782648.07,0,0,2000000.00,13782648.07
Jan 14 2022,LQTY,$6.27,0,15782648.07,0,0,2000000.00,13782648.07
Jan 13 2022,LQTY,$6.73,0,15738812.45,0,0,2000000.00,13738812.45
Jan 12 2022,LQTY,$5.73,0,15694976.84,0,0,2000000.00,13694976.84
Jan 11 2022,LQTY,$4.84,0,15651141.22,0,0,2000000.00,13651141.22
Jan 10 2022,LQTY,$4.77,0,15607305.60,0,0,2000000.00,13607305.60
Jan 10 2022,LQTY,$4.77,0,15607305.60,0,0,2000000.00,13607305.60
Jan 09 2022,LQTY,$4.58,0,15563469.99,0,0,2000000.00,13563469.99
Jan 08 2022,LQTY,$4.48,0,15519634.37,0,0,2000000.00,13519634.37
Jan 07 2022,LQTY,$4.80,0,15475798.75,0,0,2000000.00,13475798.75
Jan 06 2022,LQTY,$4.71,0,15431963.14,0,0,2000000.00,13431963.14
Jan 06 2022,LQTY,$4.71,0,15431963.14,0,0,2000000.00,13431963.14
Jan 05 2022,LQTY,$4.69,0,15388127.52,0,0,2000000.00,13388127.52
Jan 04 2022,LQTY,$4.76,0,15344291.90,0,0,2000000.00,13344291.90
Jan 03 2022,LQTY,$4.98,0,15300456.29,0,0,2000000.00,13300456.29
Jan 03 2022,LQTY,$4.98,0,15300456.29,0,0,2000000.00,13300456.29
Jan 02 2022,LQTY,$5.37,0,15256620.67,0,0,2000000.00,13256620.67
Jan 01 2022,LQTY,$5.05,0,15212785.05,0,0,2000000.00,13212785.05
Feb 07 2023,LQTY,$0.68,0,79575719.35,12489667.42,33902679.00,2000000.00,31183372.93
Feb 07 2023,LQTY,$0.68,0,79575719.35,12489667.42,33902679.00,2000000.00,31183372.93
Feb 06 2023,LQTY,$0.67,0,79553801.54,12489667.42,33902679.00,2000000.00,31161455.12
Feb 06 2023,LQTY,$0.67,0,79553801.54,12489667.42,33902679.00,2000000.00,31161455.12
Feb 05 2023,LQTY,$0.69,0,79531883.74,12489667.42,33902679.00,2000000.00,31139537.32
Feb 04 2023,LQTY,$0.71,0,78852615.01,11832316.50,33902679.00,2000000.00,31117619.51
Feb 03 2023,LQTY,$0.71,0,78830697.20,11832316.50,33902679.00,2000000.00,31095701.70
Feb 02 2023,LQTY,$0.71,0,78808779.39,11832316.50,33902679.00,2000000.00,31073783.89
Feb 02 2023,LQTY,$0.71,0,78808779.39,11832316.50,33902679.00,2000000.00,31073783.89
Feb 01 2023,LQTY,$0.69,0,78786861.58,11832316.50,33902679.00,2000000.00,31051866.08
Jan 31 2023,LQTY,$0.67,0,78764943.77,11832316.50,33902679.00,2000000.00,31029948.27
Jan 30 2023,LQTY,$0.71,0,78743025.97,11832316.50,33902679.00,2000000.00,31008030.47
Jan 29 2023,LQTY,$0.67,0,78721108.16,11832316.50,33902679.00,2000000.00,30986112.66
Jan 29 2023,LQTY,$0.67,0,78721108.16,11832316.50,33902679.00,2000000.00,30986112.66
Jan 28 2023,LQTY,$0.68,0,78699190.35,11832316.50,33902679.00,2000000.00,30964194.85
Jan 27 2023,LQTY,$0.67,0,78677272.54,11832316.50,33902679.00,2000000.00,30942277.04
Jan 26 2023,LQTY,$0.62,0,78655354.73,11832316.50,33902679.00,2000000.00,30920359.23
Jan 25 2023,LQTY,$0.64,0,78633436.92,11832316.50,33902679.00,2000000.00,30898441.42
Jan 25 2023,LQTY,$0.64,0,78633436.92,11832316.50,33902679.00,2000000.00,30898441.42
Jan 24 2023,LQTY,$0.64,0,78611519.12,11832316.50,33902679.00,2000000.00,30876523.62
