Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Aug 21 2022,GMX,$32.11,0,11768253.30,3000000.00,8768253.30
Aug 21 2022,GMX,$32.11,0,11768253.30,3000000.00,8768253.30
Aug 20 2022,GMX,$32.06,0,11763071.87,3000000.00,8763071.87
Aug 20 2022,GMX,$32.06,0,11763071.87,3000000.00,8763071.87
Aug 19 2022,GMX,$34.38,0,11757890.44,3000000.00,8757890.44
Aug 19 2022,GMX,$34.38,0,11757890.44,3000000.00,8757890.44
Aug 18 2022,GMX,$33.52,0,11752709.01,3000000.00,8752709.01
Aug 18 2022,GMX,$33.52,0,11752709.01,3000000.00,8752709.01
Aug 17 2022,GMX,$34.89,0,11747527.58,3000000.00,8747527.58
Aug 17 2022,GMX,$34.89,0,11747527.58,3000000.00,8747527.58
Aug 16 2022,GMX,$37.50,0,11742346.15,3000000.00,8742346.15
Aug 16 2022,GMX,$37.50,0,11742346.15,3000000.00,8742346.15
Aug 15 2022,GMX,$35.67,0,11737164.72,3000000.00,8737164.72
Aug 15 2022,GMX,$35.67,0,11737164.72,3000000.00,8737164.72
Aug 14 2022,GMX,$39.51,0,11731983.29,3000000.00,8731983.29
Aug 14 2022,GMX,$39.51,0,11731983.29,3000000.00,8731983.29
Aug 13 2022,GMX,$43.51,0,11726801.86,3000000.00,8726801.86
Aug 13 2022,GMX,$43.51,0,11726801.86,3000000.00,8726801.86
Aug 12 2022,GMX,$42.95,0,11721620.43,3000000.00,8721620.43
Aug 12 2022,GMX,$42.95,0,11721620.43,3000000.00,8721620.43
Aug 12 2022,GMX,$42.95,0,11721620.43,3000000.00,8721620.43
Aug 11 2022,GMX,$46.10,0,11716439.00,3000000.00,8716439.00
Aug 11 2022,GMX,$46.10,0,11716439.00,3000000.00,8716439.00
Aug 10 2022,GMX,$41.46,0,11711257.57,3000000.00,8711257.57
Aug 10 2022,GMX,$41.46,0,11711257.57,3000000.00,8711257.57
Aug 09 2022,GMX,$43.96,0,11706076.14,3000000.00,8706076.14
Aug 09 2022,GMX,$43.96,0,11706076.14,3000000.00,8706076.14
Aug 08 2022,GMX,$43.56,0,11700894.71,3000000.00,8700894.71
Aug 08 2022,GMX,$43.56,0,11700894.71,3000000.00,8700894.71
Aug 07 2022,GMX,$42.07,0,11695713.28,3000000.00,8695713.28
Aug 07 2022,GMX,$42.07,0,11695713.28,3000000.00,8695713.28
Aug 06 2022,GMX,$43.86,0,11690531.85,3000000.00,8690531.85
Aug 06 2022,GMX,$43.86,0,11690531.85,3000000.00,8690531.85
Aug 05 2022,GMX,$39.72,0,11685350.42,3000000.00,8685350.42
Aug 05 2022,GMX,$39.72,0,11685350.42,3000000.00,8685350.42
Aug 04 2022,GMX,$40.89,0,11680168.99,3000000.00,8680168.99
Aug 04 2022,GMX,$40.89,0,11680168.99,3000000.00,8680168.99
Aug 03 2022,GMX,$39.15,0,11674987.56,3000000.00,8674987.56
Aug 03 2022,GMX,$39.15,0,11674987.56,3000000.00,8674987.56
Aug 02 2022,GMX,$39.61,0,11669806.13,3000000.00,8669806.13
Aug 02 2022,GMX,$39.61,0,11669806.13,3000000.00,8669806.13
Aug 01 2022,GMX,$40.21,0,11664624.70,3000000.00,8664624.70
Aug 01 2022,GMX,$40.21,0,11664624.70,3000000.00,8664624.70
Jul 31 2022,GMX,$35.73,0,11659443.27,3000000.00,8659443.27
Jul 31 2022,GMX,$35.73,0,11659443.27,3000000.00,8659443.27
Jul 30 2022,GMX,$33.90,0,11654261.84,3000000.00,8654261.84
Jul 30 2022,GMX,$33.90,0,11654261.84,3000000.00,8654261.84
Jul 29 2022,GMX,$31.52,0,11649080.41,3000000.00,8649080.41
Jul 29 2022,GMX,$31.52,0,11649080.41,3000000.00,8649080.41
Jul 28 2022,GMX,$29.23,0,11643898.98,3000000.00,8643898.98
Jul 28 2022,GMX,$29.23,0,11643898.98,3000000.00,8643898.98
Jul 27 2022,GMX,$25.28,0,11638717.55,3000000.00,8638717.55
Jul 27 2022,GMX,$25.28,0,11638717.55,3000000.00,8638717.55
Jul 26 2022,GMX,$25.33,0,11633536.12,3000000.00,8633536.12
Jul 26 2022,GMX,$25.33,0,11633536.12,3000000.00,8633536.12
Jul 26 2022,GMX,$25.33,0,11633536.12,3000000.00,8633536.12
Jul 25 2022,GMX,$27.90,0,11628354.69,3000000.00,8628354.69
Jul 25 2022,GMX,$27.90,0,11628354.69,3000000.00,8628354.69
Jul 24 2022,GMX,$27.48,0,11623173.27,3000000.00,8623173.27
Jul 24 2022,GMX,$27.48,0,11623173.27,3000000.00,8623173.27
Jul 23 2022,GMX,$26.96,0,11617991.84,3000000.00,8617991.84
Jul 23 2022,GMX,$26.96,0,11617991.84,3000000.00,8617991.84
Jul 22 2022,GMX,$29.12,0,11612810.41,3000000.00,8612810.41
Jul 22 2022,GMX,$29.12,0,11612810.41,3000000.00,8612810.41
Jul 21 2022,GMX,$28.47,0,11607628.98,3000000.00,8607628.98
Jul 21 2022,GMX,$28.47,0,11607628.98,3000000.00,8607628.98
Jul 20 2022,GMX,$28.37,0,11602447.55,3000000.00,8602447.55
Jul 20 2022,GMX,$28.37,0,11602447.55,3000000.00,8602447.55
Jul 19 2022,GMX,$31.63,0,11597266.12,3000000.00,8597266.12
Jul 19 2022,GMX,$31.63,0,11597266.12,3000000.00,8597266.12
Jul 18 2022,GMX,$28.52,0,11592084.69,3000000.00,8592084.69
Jul 18 2022,GMX,$28.52,0,11592084.69,3000000.00,8592084.69
Jul 17 2022,GMX,$33.41,0,11586903.26,3000000.00,8586903.26
Jul 17 2022,GMX,$33.41,0,11586903.26,3000000.00,8586903.26
Jul 16 2022,GMX,$30.25,0,11581721.83,3000000.00,8581721.83
Jul 16 2022,GMX,$30.25,0,11581721.83,3000000.00,8581721.83
Jul 15 2022,GMX,$28.84,0,11576540.40,3000000.00,8576540.40
Jul 15 2022,GMX,$28.84,0,11576540.40,3000000.00,8576540.40
Jul 14 2022,GMX,$29.77,0,11571358.97,3000000.00,8571358.97
Jul 14 2022,GMX,$29.77,0,11571358.97,3000000.00,8571358.97
Jul 13 2022,GMX,$23.83,0,11566177.54,3000000.00,8566177.54
Jul 13 2022,GMX,$23.83,0,11566177.54,3000000.00,8566177.54
Jul 12 2022,GMX,$21.86,0,11560996.11,3000000.00,8560996.11
Jul 12 2022,GMX,$21.86,0,11560996.11,3000000.00,8560996.11
Jul 11 2022,GMX,$25.33,0,11555814.68,3000000.00,8555814.68
Jul 11 2022,GMX,$25.33,0,11555814.68,3000000.00,8555814.68
Jul 10 2022,GMX,$26.42,0,11550633.25,3000000.00,8550633.25
Jul 10 2022,GMX,$26.42,0,11550633.25,3000000.00,8550633.25
Jul 09 2022,GMX,$22.61,0,11545451.82,3000000.00,8545451.82
Jul 09 2022,GMX,$22.61,0,11545451.82,3000000.00,8545451.82
Jul 09 2022,GMX,$22.61,0,11545451.82,3000000.00,8545451.82
Jul 08 2022,GMX,$21.57,0,11539275.77,3000000.00,8539275.77
Jul 08 2022,GMX,$21.57,0,11539275.77,3000000.00,8539275.77
Jul 07 2022,GMX,$19.51,0,11533099.71,3000000.00,8533099.71
Jul 07 2022,GMX,$19.51,0,11533099.71,3000000.00,8533099.71
Jul 06 2022,GMX,$17.76,0,11526923.66,3000000.00,8526923.66
Jul 06 2022,GMX,$17.76,0,11526923.66,3000000.00,8526923.66
Jul 05 2022,GMX,$17.45,0,11520747.61,3000000.00,8520747.61
Jul 05 2022,GMX,$17.45,0,11520747.61,3000000.00,8520747.61
Jul 04 2022,GMX,$16.46,0,11514571.55,3000000.00,8514571.55
Jul 04 2022,GMX,$16.46,0,11514571.55,3000000.00,8514571.55
Jul 03 2022,GMX,$16.15,0,11508395.50,3000000.00,8508395.50
Jul 03 2022,GMX,$16.15,0,11508395.50,3000000.00,8508395.50
Jul 02 2022,GMX,$15.79,0,11502219.45,3000000.00,8502219.45
Jul 02 2022,GMX,$15.79,0,11502219.45,3000000.00,8502219.45
Jul 01 2022,GMX,$15.34,0,11496043.39,3000000.00,8496043.39
Jul 01 2022,GMX,$15.34,0,11496043.39,3000000.00,8496043.39
Jun 30 2022,GMX,$16.63,0,11489867.34,3000000.00,8489867.34
Jun 30 2022,GMX,$16.63,0,11489867.34,3000000.00,8489867.34
Jun 29 2022,GMX,$18.89,0,11483691.29,3000000.00,8483691.29
Jun 29 2022,GMX,$18.89,0,11483691.29,3000000.00,8483691.29
Jun 28 2022,GMX,$18.75,0,11477515.23,3000000.00,8477515.23
Jun 28 2022,GMX,$18.75,0,11477515.23,3000000.00,8477515.23
Jun 27 2022,GMX,$18.84,0,11471339.18,3000000.00,8471339.18
Jun 27 2022,GMX,$18.84,0,11471339.18,3000000.00,8471339.18
Jun 26 2022,GMX,$19.87,0,11465163.13,3000000.00,8465163.13
Jun 26 2022,GMX,$19.87,0,11465163.13,3000000.00,8465163.13
Jun 25 2022,GMX,$19.92,0,11458987.07,3000000.00,8458987.07
Jun 25 2022,GMX,$19.92,0,11458987.07,3000000.00,8458987.07
Jun 24 2022,GMX,$17.42,0,11452811.02,3000000.00,8452811.02
Jun 24 2022,GMX,$17.42,0,11452811.02,3000000.00,8452811.02
Jun 23 2022,GMX,$16.38,0,11446634.97,3000000.00,8446634.97
Jun 23 2022,GMX,$16.38,0,11446634.97,3000000.00,8446634.97
Jun 22 2022,GMX,$17.00,0,11440458.91,3000000.00,8440458.91
Jun 22 2022,GMX,$17.00,0,11440458.91,3000000.00,8440458.91
Jun 22 2022,GMX,$17.00,0,11440458.91,3000000.00,8440458.91
Jun 21 2022,GMX,$17.48,0,11434282.86,3000000.00,8434282.86
Jun 21 2022,GMX,$17.48,0,11434282.86,3000000.00,8434282.86
Jun 20 2022,GMX,$16.79,0,11428106.80,3000000.00,8428106.80
Jun 20 2022,GMX,$16.79,0,11428106.80,3000000.00,8428106.80
Jun 19 2022,GMX,$14.77,0,11421930.75,3000000.00,8421930.75
Jun 19 2022,GMX,$14.77,0,11421930.75,3000000.00,8421930.75
Jun 18 2022,GMX,$15.55,0,11415754.70,3000000.00,8415754.70
Jun 18 2022,GMX,$15.55,0,11415754.70,3000000.00,8415754.70
Jun 17 2022,GMX,$13.20,0,11409578.64,3000000.00,8409578.64
Jun 17 2022,GMX,$13.20,0,11409578.64,3000000.00,8409578.64
Jun 16 2022,GMX,$15.32,0,11403402.59,3000000.00,8403402.59
Jun 16 2022,GMX,$15.32,0,11403402.59,3000000.00,8403402.59
Jun 15 2022,GMX,$14.58,0,11397226.54,3000000.00,8397226.54
Jun 15 2022,GMX,$14.58,0,11397226.54,3000000.00,8397226.54
Jun 14 2022,GMX,$13.34,0,11391050.48,3000000.00,8391050.48
Jun 14 2022,GMX,$13.34,0,11391050.48,3000000.00,8391050.48
Jun 13 2022,GMX,$15.59,0,11384874.43,3000000.00,8384874.43
Jun 13 2022,GMX,$15.59,0,11384874.43,3000000.00,8384874.43
Jun 12 2022,GMX,$15.52,0,11378698.38,3000000.00,8378698.38
Jun 12 2022,GMX,$15.52,0,11378698.38,3000000.00,8378698.38
Jun 11 2022,GMX,$18.06,0,11372522.32,3000000.00,8372522.32
Jun 11 2022,GMX,$18.06,0,11372522.32,3000000.00,8372522.32
Jun 10 2022,GMX,$19.13,0,11366346.27,3000000.00,8366346.27
Jun 10 2022,GMX,$19.13,0,11366346.27,3000000.00,8366346.27
Jun 09 2022,GMX,$19.60,0,11360170.22,3000000.00,8360170.22
Jun 09 2022,GMX,$19.60,0,11360170.22,3000000.00,8360170.22
Jun 08 2022,GMX,$20.76,0,11351762.98,3000000.00,8351762.98
Jun 08 2022,GMX,$20.76,0,11351762.98,3000000.00,8351762.98
Jun 07 2022,GMX,$22.70,0,11343355.75,3000000.00,8343355.75
Jun 07 2022,GMX,$22.70,0,11343355.75,3000000.00,8343355.75
Sep 04 2022,GMX,$52.08,0,11840793.31,3000000.00,8840793.31
Sep 04 2022,GMX,$52.08,0,11840793.31,3000000.00,8840793.31
Sep 04 2022,GMX,$52.08,0,11840793.31,3000000.00,8840793.31
Sep 03 2022,GMX,$50.61,0,11835611.88,3000000.00,8835611.88
Sep 03 2022,GMX,$50.61,0,11835611.88,3000000.00,8835611.88
Sep 02 2022,GMX,$49.81,0,11830430.45,3000000.00,8830430.45
Sep 02 2022,GMX,$49.81,0,11830430.45,3000000.00,8830430.45
Sep 01 2022,GMX,$49.64,0,11825249.02,3000000.00,8825249.02
Sep 01 2022,GMX,$49.64,0,11825249.02,3000000.00,8825249.02
Aug 31 2022,GMX,$44.25,0,11820067.60,3000000.00,8820067.60
Aug 31 2022,GMX,$44.25,0,11820067.60,3000000.00,8820067.60
Aug 30 2022,GMX,$44.65,0,11814886.17,3000000.00,8814886.17
Aug 30 2022,GMX,$44.65,0,11814886.17,3000000.00,8814886.17
Aug 29 2022,GMX,$39.89,0,11809704.74,3000000.00,8809704.74
Aug 29 2022,GMX,$39.89,0,11809704.74,3000000.00,8809704.74
Aug 28 2022,GMX,$38.87,0,11804523.31,3000000.00,8804523.31
Aug 28 2022,GMX,$38.87,0,11804523.31,3000000.00,8804523.31
Aug 27 2022,GMX,$35.20,0,11799341.88,3000000.00,8799341.88
Aug 27 2022,GMX,$35.20,0,11799341.88,3000000.00,8799341.88
Aug 26 2022,GMX,$40.91,0,11794160.45,3000000.00,8794160.45
Aug 26 2022,GMX,$40.91,0,11794160.45,3000000.00,8794160.45
Aug 25 2022,GMX,$40.61,0,11788979.02,3000000.00,8788979.02
Aug 25 2022,GMX,$40.61,0,11788979.02,3000000.00,8788979.02
Aug 24 2022,GMX,$42.15,0,11783797.59,3000000.00,8783797.59
Aug 24 2022,GMX,$42.15,0,11783797.59,3000000.00,8783797.59
Aug 23 2022,GMX,$41.42,0,11778616.16,3000000.00,8778616.16
Aug 23 2022,GMX,$41.42,0,11778616.16,3000000.00,8778616.16
Aug 22 2022,GMX,$36.14,0,11773434.73,3000000.00,8773434.73
Aug 22 2022,GMX,$36.14,0,11773434.73,3000000.00,8773434.73
Aug 21 2022,GMX,$32.11,0,11768253.30,3000000.00,8768253.30
Aug 21 2022,GMX,$32.11,0,11768253.30,3000000.00,8768253.30
Aug 20 2022,GMX,$32.06,0,11763071.87,3000000.00,8763071.87
Aug 20 2022,GMX,$32.06,0,11763071.87,3000000.00,8763071.87
Aug 19 2022,GMX,$34.38,0,11757890.44,3000000.00,8757890.44
Aug 19 2022,GMX,$34.38,0,11757890.44,3000000.00,8757890.44
Aug 19 2022,GMX,$34.38,0,11757890.44,3000000.00,8757890.44
Aug 18 2022,GMX,$33.52,0,11752709.01,3000000.00,8752709.01
Aug 18 2022,GMX,$33.52,0,11752709.01,3000000.00,8752709.01
Aug 17 2022,GMX,$34.89,0,11747527.58,3000000.00,8747527.58
Aug 17 2022,GMX,$34.89,0,11747527.58,3000000.00,8747527.58
Aug 16 2022,GMX,$37.50,0,11742346.15,3000000.00,8742346.15
Aug 16 2022,GMX,$37.50,0,11742346.15,3000000.00,8742346.15
Aug 15 2022,GMX,$35.67,0,11737164.72,3000000.00,8737164.72
Aug 15 2022,GMX,$35.67,0,11737164.72,3000000.00,8737164.72
Aug 14 2022,GMX,$39.51,0,11731983.29,3000000.00,8731983.29
Aug 14 2022,GMX,$39.51,0,11731983.29,3000000.00,8731983.29
Aug 13 2022,GMX,$43.51,0,11726801.86,3000000.00,8726801.86
Aug 13 2022,GMX,$43.51,0,11726801.86,3000000.00,8726801.86
Aug 12 2022,GMX,$42.95,0,11721620.43,3000000.00,8721620.43
Aug 12 2022,GMX,$42.95,0,11721620.43,3000000.00,8721620.43
Aug 11 2022,GMX,$46.10,0,11716439.00,3000000.00,8716439.00
Aug 11 2022,GMX,$46.10,0,11716439.00,3000000.00,8716439.00
Aug 10 2022,GMX,$41.46,0,11711257.57,3000000.00,8711257.57
Aug 10 2022,GMX,$41.46,0,11711257.57,3000000.00,8711257.57
Aug 09 2022,GMX,$43.96,0,11706076.14,3000000.00,8706076.14
Aug 09 2022,GMX,$43.96,0,11706076.14,3000000.00,8706076.14
Aug 08 2022,GMX,$43.56,0,11700894.71,3000000.00,8700894.71
Aug 08 2022,GMX,$43.56,0,11700894.71,3000000.00,8700894.71
Aug 07 2022,GMX,$42.07,0,11695713.28,3000000.00,8695713.28
Aug 07 2022,GMX,$42.07,0,11695713.28,3000000.00,8695713.28
Aug 06 2022,GMX,$43.86,0,11690531.85,3000000.00,8690531.85
Aug 06 2022,GMX,$43.86,0,11690531.85,3000000.00,8690531.85
Aug 05 2022,GMX,$39.72,0,11685350.42,3000000.00,8685350.42
Aug 05 2022,GMX,$39.72,0,11685350.42,3000000.00,8685350.42
Aug 04 2022,GMX,$40.89,0,11680168.99,3000000.00,8680168.99
Aug 04 2022,GMX,$40.89,0,11680168.99,3000000.00,8680168.99
Aug 03 2022,GMX,$39.15,0,11674987.56,3000000.00,8674987.56
Aug 03 2022,GMX,$39.15,0,11674987.56,3000000.00,8674987.56
Aug 02 2022,GMX,$39.61,0,11669806.13,3000000.00,8669806.13
Aug 02 2022,GMX,$39.61,0,11669806.13,3000000.00,8669806.13
Aug 02 2022,GMX,$39.61,0,11669806.13,3000000.00,8669806.13
Aug 01 2022,GMX,$40.21,0,11664624.70,3000000.00,8664624.70
Aug 01 2022,GMX,$40.21,0,11664624.70,3000000.00,8664624.70
Jul 31 2022,GMX,$35.73,0,11659443.27,3000000.00,8659443.27
Jul 31 2022,GMX,$35.73,0,11659443.27,3000000.00,8659443.27
Jul 30 2022,GMX,$33.90,0,11654261.84,3000000.00,8654261.84
Jul 30 2022,GMX,$33.90,0,11654261.84,3000000.00,8654261.84
Jul 29 2022,GMX,$31.52,0,11649080.41,3000000.00,8649080.41
Jul 29 2022,GMX,$31.52,0,11649080.41,3000000.00,8649080.41
Jul 28 2022,GMX,$29.23,0,11643898.98,3000000.00,8643898.98
Jul 28 2022,GMX,$29.23,0,11643898.98,3000000.00,8643898.98
Jul 27 2022,GMX,$25.28,0,11638717.55,3000000.00,8638717.55
Jul 27 2022,GMX,$25.28,0,11638717.55,3000000.00,8638717.55
Jul 26 2022,GMX,$25.33,0,11633536.12,3000000.00,8633536.12
Jul 26 2022,GMX,$25.33,0,11633536.12,3000000.00,8633536.12
Jul 25 2022,GMX,$27.90,0,11628354.69,3000000.00,8628354.69
Jul 25 2022,GMX,$27.90,0,11628354.69,3000000.00,8628354.69
Jul 24 2022,GMX,$27.48,0,11623173.27,3000000.00,8623173.27
Jul 24 2022,GMX,$27.48,0,11623173.27,3000000.00,8623173.27
Jul 23 2022,GMX,$26.96,0,11617991.84,3000000.00,8617991.84
Jul 23 2022,GMX,$26.96,0,11617991.84,3000000.00,8617991.84
Jul 22 2022,GMX,$29.12,0,11612810.41,3000000.00,8612810.41
Jul 22 2022,GMX,$29.12,0,11612810.41,3000000.00,8612810.41
Jul 21 2022,GMX,$28.47,0,11607628.98,3000000.00,8607628.98
Jul 21 2022,GMX,$28.47,0,11607628.98,3000000.00,8607628.98
Jul 20 2022,GMX,$28.37,0,11602447.55,3000000.00,8602447.55
Jul 20 2022,GMX,$28.37,0,11602447.55,3000000.00,8602447.55
Jul 19 2022,GMX,$31.63,0,11597266.12,3000000.00,8597266.12
Jul 19 2022,GMX,$31.63,0,11597266.12,3000000.00,8597266.12
Jul 18 2022,GMX,$28.52,0,11592084.69,3000000.00,8592084.69
Jul 18 2022,GMX,$28.52,0,11592084.69,3000000.00,8592084.69
Jul 17 2022,GMX,$33.41,0,11586903.26,3000000.00,8586903.26
Jul 17 2022,GMX,$33.41,0,11586903.26,3000000.00,8586903.26
Jul 16 2022,GMX,$30.25,0,11581721.83,3000000.00,8581721.83
Jul 16 2022,GMX,$30.25,0,11581721.83,3000000.00,8581721.83
Jul 16 2022,GMX,$30.25,0,11581721.83,3000000.00,8581721.83
Jul 15 2022,GMX,$28.84,0,11576540.40,3000000.00,8576540.40
Jul 15 2022,GMX,$28.84,0,11576540.40,3000000.00,8576540.40
Jul 14 2022,GMX,$29.77,0,11571358.97,3000000.00,8571358.97
Jul 14 2022,GMX,$29.77,0,11571358.97,3000000.00,8571358.97
Jul 13 2022,GMX,$23.83,0,11566177.54,3000000.00,8566177.54
Jul 13 2022,GMX,$23.83,0,11566177.54,3000000.00,8566177.54
Jul 12 2022,GMX,$21.86,0,11560996.11,3000000.00,8560996.11
Jul 12 2022,GMX,$21.86,0,11560996.11,3000000.00,8560996.11
Jul 11 2022,GMX,$25.33,0,11555814.68,3000000.00,8555814.68
Jul 11 2022,GMX,$25.33,0,11555814.68,3000000.00,8555814.68
Jul 10 2022,GMX,$26.42,0,11550633.25,3000000.00,8550633.25
Jul 10 2022,GMX,$26.42,0,11550633.25,3000000.00,8550633.25
Jul 09 2022,GMX,$22.61,0,11545451.82,3000000.00,8545451.82
Jul 09 2022,GMX,$22.61,0,11545451.82,3000000.00,8545451.82
Jul 08 2022,GMX,$21.57,0,11539275.77,3000000.00,8539275.77
Jul 08 2022,GMX,$21.57,0,11539275.77,3000000.00,8539275.77
Jul 07 2022,GMX,$19.51,0,11533099.71,3000000.00,8533099.71
Jul 07 2022,GMX,$19.51,0,11533099.71,3000000.00,8533099.71
Jul 06 2022,GMX,$17.76,0,11526923.66,3000000.00,8526923.66
Jul 06 2022,GMX,$17.76,0,11526923.66,3000000.00,8526923.66
Jul 05 2022,GMX,$17.45,0,11520747.61,3000000.00,8520747.61
Jul 05 2022,GMX,$17.45,0,11520747.61,3000000.00,8520747.61
Jul 04 2022,GMX,$16.46,0,11514571.55,3000000.00,8514571.55
Jul 04 2022,GMX,$16.46,0,11514571.55,3000000.00,8514571.55
Jul 03 2022,GMX,$16.15,0,11508395.50,3000000.00,8508395.50
Jul 03 2022,GMX,$16.15,0,11508395.50,3000000.00,8508395.50
Jul 02 2022,GMX,$15.79,0,11502219.45,3000000.00,8502219.45
Jul 02 2022,GMX,$15.79,0,11502219.45,3000000.00,8502219.45
Jul 01 2022,GMX,$15.34,0,11496043.39,3000000.00,8496043.39
Jul 01 2022,GMX,$15.34,0,11496043.39,3000000.00,8496043.39
Jun 30 2022,GMX,$16.63,0,11489867.34,3000000.00,8489867.34
Jun 30 2022,GMX,$16.63,0,11489867.34,3000000.00,8489867.34
Jun 29 2022,GMX,$18.89,0,11483691.29,3000000.00,8483691.29
Jun 29 2022,GMX,$18.89,0,11483691.29,3000000.00,8483691.29
Jun 29 2022,GMX,$18.89,0,11483691.29,3000000.00,8483691.29
Jun 28 2022,GMX,$18.75,0,11477515.23,3000000.00,8477515.23
Jun 28 2022,GMX,$18.75,0,11477515.23,3000000.00,8477515.23
Jun 27 2022,GMX,$18.84,0,11471339.18,3000000.00,8471339.18
Jun 27 2022,GMX,$18.84,0,11471339.18,3000000.00,8471339.18
Jun 26 2022,GMX,$19.87,0,11465163.13,3000000.00,8465163.13
Jun 26 2022,GMX,$19.87,0,11465163.13,3000000.00,8465163.13
Jun 25 2022,GMX,$19.92,0,11458987.07,3000000.00,8458987.07
Jun 25 2022,GMX,$19.92,0,11458987.07,3000000.00,8458987.07
Jun 24 2022,GMX,$17.42,0,11452811.02,3000000.00,8452811.02
Jun 24 2022,GMX,$17.42,0,11452811.02,3000000.00,8452811.02
Jun 23 2022,GMX,$16.38,0,11446634.97,3000000.00,8446634.97
Jun 23 2022,GMX,$16.38,0,11446634.97,3000000.00,8446634.97
Jun 22 2022,GMX,$17.00,0,11440458.91,3000000.00,8440458.91
Jun 22 2022,GMX,$17.00,0,11440458.91,3000000.00,8440458.91
Jun 21 2022,GMX,$17.48,0,11434282.86,3000000.00,8434282.86
Jun 21 2022,GMX,$17.48,0,11434282.86,3000000.00,8434282.86
Jun 20 2022,GMX,$16.79,0,11428106.80,3000000.00,8428106.80
Jun 20 2022,GMX,$16.79,0,11428106.80,3000000.00,8428106.80
Jun 19 2022,GMX,$14.77,0,11421930.75,3000000.00,8421930.75
Jun 19 2022,GMX,$14.77,0,11421930.75,3000000.00,8421930.75
Jun 18 2022,GMX,$15.55,0,11415754.70,3000000.00,8415754.70
Jun 18 2022,GMX,$15.55,0,11415754.70,3000000.00,8415754.70
Jun 17 2022,GMX,$13.20,0,11409578.64,3000000.00,8409578.64
Jun 17 2022,GMX,$13.20,0,11409578.64,3000000.00,8409578.64
Jun 16 2022,GMX,$15.32,0,11403402.59,3000000.00,8403402.59
Jun 16 2022,GMX,$15.32,0,11403402.59,3000000.00,8403402.59
Jun 15 2022,GMX,$14.58,0,11397226.54,3000000.00,8397226.54
Jun 15 2022,GMX,$14.58,0,11397226.54,3000000.00,8397226.54
Jun 14 2022,GMX,$13.34,0,11391050.48,3000000.00,8391050.48
Jun 14 2022,GMX,$13.34,0,11391050.48,3000000.00,8391050.48
Jun 13 2022,GMX,$15.59,0,11384874.43,3000000.00,8384874.43
Jun 13 2022,GMX,$15.59,0,11384874.43,3000000.00,8384874.43
Jun 12 2022,GMX,$15.52,0,11378698.38,3000000.00,8378698.38
Jun 12 2022,GMX,$15.52,0,11378698.38,3000000.00,8378698.38
Jun 11 2022,GMX,$18.06,0,11372522.32,3000000.00,8372522.32
Jun 11 2022,GMX,$18.06,0,11372522.32,3000000.00,8372522.32
Jun 11 2022,GMX,$18.06,0,11372522.32,3000000.00,8372522.32
Jun 10 2022,GMX,$19.13,0,11366346.27,3000000.00,8366346.27
Jun 10 2022,GMX,$19.13,0,11366346.27,3000000.00,8366346.27
Jun 09 2022,GMX,$19.60,0,11360170.22,3000000.00,8360170.22
Jun 09 2022,GMX,$19.60,0,11360170.22,3000000.00,8360170.22
Jun 08 2022,GMX,$20.76,0,11351762.98,3000000.00,8351762.98
Jun 08 2022,GMX,$20.76,0,11351762.98,3000000.00,8351762.98
Jun 07 2022,GMX,$22.70,0,11343355.75,3000000.00,8343355.75
Jun 07 2022,GMX,$22.70,0,11343355.75,3000000.00,8343355.75
Jun 06 2022,GMX,$21.40,0,11334948.51,3000000.00,8334948.51
Jun 06 2022,GMX,$21.40,0,11334948.51,3000000.00,8334948.51
Jun 05 2022,GMX,$21.95,0,11326541.27,3000000.00,8326541.27
Jun 05 2022,GMX,$21.95,0,11326541.27,3000000.00,8326541.27
Jun 04 2022,GMX,$21.28,0,11318134.04,3000000.00,8318134.04
Jun 04 2022,GMX,$21.28,0,11318134.04,3000000.00,8318134.04
Jun 03 2022,GMX,$20.70,0,11309726.80,3000000.00,8309726.80
Jun 03 2022,GMX,$20.70,0,11309726.80,3000000.00,8309726.80
Jun 02 2022,GMX,$18.64,0,11301319.56,3000000.00,8301319.56
Jun 02 2022,GMX,$18.64,0,11301319.56,3000000.00,8301319.56
Jun 01 2022,GMX,$20.48,0,11292912.33,3000000.00,8292912.33
Jun 01 2022,GMX,$20.48,0,11292912.33,3000000.00,8292912.33
May 31 2022,GMX,$21.90,0,11284505.09,3000000.00,8284505.09
May 31 2022,GMX,$21.90,0,11284505.09,3000000.00,8284505.09
May 30 2022,GMX,$19.51,0,11276097.86,3000000.00,8276097.86
May 30 2022,GMX,$19.51,0,11276097.86,3000000.00,8276097.86
May 29 2022,GMX,$18.93,0,11267690.62,3000000.00,8267690.62
May 29 2022,GMX,$18.93,0,11267690.62,3000000.00,8267690.62
May 28 2022,GMX,$17.89,0,11259283.38,3000000.00,8259283.38
May 28 2022,GMX,$17.89,0,11259283.38,3000000.00,8259283.38
May 27 2022,GMX,$19.51,0,11250876.15,3000000.00,8250876.15
May 27 2022,GMX,$19.51,0,11250876.15,3000000.00,8250876.15
May 26 2022,GMX,$21.29,0,11242468.91,3000000.00,8242468.91
May 26 2022,GMX,$21.29,0,11242468.91,3000000.00,8242468.91
May 25 2022,GMX,$19.54,0,11234061.67,3000000.00,8234061.67
May 25 2022,GMX,$19.54,0,11234061.67,3000000.00,8234061.67
