Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Jul 27 2024,ALT,0,2333086625.39,2333086625.39,481555182.81,116968928.32,783775382.16,950787132.10
Jul 27 2024,ALT,0,2333086625.39,2333086625.39,481555182.81,116968928.32,783775382.16,950787132.10
Jul 27 2024,ALT,0,2333086625.39,2333086625.39,481555182.81,116968928.32,783775382.16,950787132.10
Jul 26 2024,ALT,0,2326516291.06,2326516291.06,480340770.69,115069542.73,781140200.78,949965776.87
Jul 26 2024,ALT,0,2326516291.06,2326516291.06,480340770.69,115069542.73,781140200.78,949965776.87
Jul 26 2024,ALT,0,2326516291.06,2326516291.06,480340770.69,115069542.73,781140200.78,949965776.87
Jul 25 2024,ALT,0,2319945956.73,2319945956.73,479126358.57,113170157.13,778505019.39,949144421.63
Jul 25 2024,ALT,0,2319945956.73,2319945956.73,479126358.57,113170157.13,778505019.39,949144421.63
Jul 25 2024,ALT,0,2319945956.73,2319945956.73,479126358.57,113170157.13,778505019.39,949144421.63
Jul 25 2024,ALT,0,2319945956.73,2319945956.73,479126358.57,113170157.13,778505019.39,949144421.63
Jul 24 2024,ALT,0,2313375622.40,2313375622.40,477911946.45,111270771.54,775869838.01,948323066.39
Jul 24 2024,ALT,0,2313375622.40,2313375622.40,477911946.45,111270771.54,775869838.01,948323066.39
Jul 24 2024,ALT,0,2313375622.40,2313375622.40,477911946.45,111270771.54,775869838.01,948323066.39
Jul 23 2024,ALT,0,2306805288.06,2306805288.06,476697534.33,109371385.95,773234656.63,947501711.16
Jul 23 2024,ALT,0,2306805288.06,2306805288.06,476697534.33,109371385.95,773234656.63,947501711.16
Jul 23 2024,ALT,0,2306805288.06,2306805288.06,476697534.33,109371385.95,773234656.63,947501711.16
Jul 23 2024,ALT,0,2306805288.06,2306805288.06,476697534.33,109371385.95,773234656.63,947501711.16
Jul 22 2024,ALT,0,2300234953.73,2300234953.73,475483122.21,107472000.35,770599475.25,946680355.92
Jul 22 2024,ALT,0,2300234953.73,2300234953.73,475483122.21,107472000.35,770599475.25,946680355.92
Jul 22 2024,ALT,0,2300234953.73,2300234953.73,475483122.21,107472000.35,770599475.25,946680355.92
Jul 21 2024,ALT,0,2293664619.40,2293664619.40,474268710.09,105572614.76,767964293.86,945859000.68
Jul 21 2024,ALT,0,2293664619.40,2293664619.40,474268710.09,105572614.76,767964293.86,945859000.68
Jul 21 2024,ALT,0,2293664619.40,2293664619.40,474268710.09,105572614.76,767964293.86,945859000.68
Jul 21 2024,ALT,0,2293664619.40,2293664619.40,474268710.09,105572614.76,767964293.86,945859000.68
Jul 20 2024,ALT,0,2287094285.06,2287094285.06,473054297.97,103673229.17,765329112.48,945037645.45
Jul 20 2024,ALT,0,2287094285.06,2287094285.06,473054297.97,103673229.17,765329112.48,945037645.45
Jul 20 2024,ALT,0,2287094285.06,2287094285.06,473054297.97,103673229.17,765329112.48,945037645.45
Jul 19 2024,ALT,0,2280523950.73,2280523950.73,471839885.85,101773843.57,762693931.10,944216290.21
Jul 19 2024,ALT,0,2280523950.73,2280523950.73,471839885.85,101773843.57,762693931.10,944216290.21
Jul 19 2024,ALT,0,2280523950.73,2280523950.73,471839885.85,101773843.57,762693931.10,944216290.21
Jul 18 2024,ALT,0,2273953616.40,2273953616.40,470625473.73,99874457.98,760058749.71,943394934.98
Jul 18 2024,ALT,0,2273953616.40,2273953616.40,470625473.73,99874457.98,760058749.71,943394934.98
Jul 18 2024,ALT,0,2273953616.40,2273953616.40,470625473.73,99874457.98,760058749.71,943394934.98
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 23 2024,ALT,0,2714166016.69,2714166016.69,551991085.82,227133292.73,936615902.35,998425735.80
Sep 23 2024,ALT,0,2714166016.69,2714166016.69,551991085.82,227133292.73,936615902.35,998425735.80
Sep 23 2024,ALT,0,2714166016.69,2714166016.69,551991085.82,227133292.73,936615902.35,998425735.80
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 21 2024,ALT,0,2701025348.03,2701025348.03,549562261.58,223334521.54,931345539.58,996783025.33
Sep 21 2024,ALT,0,2701025348.03,2701025348.03,549562261.58,223334521.54,931345539.58,996783025.33
Sep 21 2024,ALT,0,2701025348.03,2701025348.03,549562261.58,223334521.54,931345539.58,996783025.33
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 18 2024,ALT,0,2681314345.03,2681314345.03,545919025.22,217636364.76,923439995.44,994318959.62
Sep 18 2024,ALT,0,2681314345.03,2681314345.03,545919025.22,217636364.76,923439995.44,994318959.62
Sep 18 2024,ALT,0,2681314345.03,2681314345.03,545919025.22,217636364.76,923439995.44,994318959.62
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 16 2024,ALT,0,2668173676.36,2668173676.36,543490200.97,213837593.57,918169632.67,992676249.14
Sep 16 2024,ALT,0,2668173676.36,2668173676.36,543490200.97,213837593.57,918169632.67,992676249.14
Sep 16 2024,ALT,0,2668173676.36,2668173676.36,543490200.97,213837593.57,918169632.67,992676249.14
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 14 2024,ALT,0,2655033007.70,2655033007.70,541061376.73,210038822.39,912899269.91,991033538.67
Sep 14 2024,ALT,0,2655033007.70,2655033007.70,541061376.73,210038822.39,912899269.91,991033538.67
Sep 14 2024,ALT,0,2655033007.70,2655033007.70,541061376.73,210038822.39,912899269.91,991033538.67
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 09 2024,ALT,0,2622181336.03,2622181336.03,534989316.13,200541894.42,899723362.99,986926762.49
Sep 09 2024,ALT,0,2622181336.03,2622181336.03,534989316.13,200541894.42,899723362.99,986926762.49
Sep 09 2024,ALT,0,2622181336.03,2622181336.03,534989316.13,200541894.42,899723362.99,986926762.49
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 07 2024,ALT,0,2609040667.37,2609040667.37,532560491.89,196743123.23,894453000.23,985284052.02
Sep 07 2024,ALT,0,2609040667.37,2609040667.37,532560491.89,196743123.23,894453000.23,985284052.02
Sep 07 2024,ALT,0,2609040667.37,2609040667.37,532560491.89,196743123.23,894453000.23,985284052.02
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 05 2024,ALT,0,2595899998.70,2595899998.70,530131667.65,192944352.05,889182637.46,983641341.55
Sep 05 2024,ALT,0,2595899998.70,2595899998.70,530131667.65,192944352.05,889182637.46,983641341.55
Sep 05 2024,ALT,0,2595899998.70,2595899998.70,530131667.65,192944352.05,889182637.46,983641341.55
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Aug 31 2024,ALT,0,2563048327.04,2563048327.04,524059607.04,183447424.08,876006730.55,979534565.37
Aug 31 2024,ALT,0,2563048327.04,2563048327.04,524059607.04,183447424.08,876006730.55,979534565.37
Aug 31 2024,ALT,0,2563048327.04,2563048327.04,524059607.04,183447424.08,876006730.55,979534565.37
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 29 2024,ALT,0,2549907658.37,2549907658.37,521630782.80,179648652.90,870736367.78,977891854.89
Aug 29 2024,ALT,0,2549907658.37,2549907658.37,521630782.80,179648652.90,870736367.78,977891854.89
Aug 29 2024,ALT,0,2549907658.37,2549907658.37,521630782.80,179648652.90,870736367.78,977891854.89
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 27 2024,ALT,0,2536766989.71,2536766989.71,519201958.56,175849881.71,865466005.02,976249144.42
Aug 27 2024,ALT,0,2536766989.71,2536766989.71,519201958.56,175849881.71,865466005.02,976249144.42
Aug 27 2024,ALT,0,2536766989.71,2536766989.71,519201958.56,175849881.71,865466005.02,976249144.42
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 24 2024,ALT,0,2517055986.71,2517055986.71,515558722.20,170151724.93,857560460.87,973785078.71
Aug 24 2024,ALT,0,2517055986.71,2517055986.71,515558722.20,170151724.93,857560460.87,973785078.71
Aug 24 2024,ALT,0,2517055986.71,2517055986.71,515558722.20,170151724.93,857560460.87,973785078.71
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 22 2024,ALT,0,2503915318.05,2503915318.05,513129897.95,166352953.74,852290098.11,972142368.24
Aug 22 2024,ALT,0,2503915318.05,2503915318.05,513129897.95,166352953.74,852290098.11,972142368.24
Aug 22 2024,ALT,0,2503915318.05,2503915318.05,513129897.95,166352953.74,852290098.11,972142368.24
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 20 2024,ALT,0,2490774649.38,2490774649.38,510701073.71,162554182.56,847019735.34,970499657.77
Aug 20 2024,ALT,0,2490774649.38,2490774649.38,510701073.71,162554182.56,847019735.34,970499657.77
Aug 20 2024,ALT,0,2490774649.38,2490774649.38,510701073.71,162554182.56,847019735.34,970499657.77
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 18 2024,ALT,0,2477633980.71,2477633980.71,508272249.47,158755411.37,841749372.58,968856947.30
Aug 18 2024,ALT,0,2477633980.71,2477633980.71,508272249.47,158755411.37,841749372.58,968856947.30
Aug 18 2024,ALT,0,2477633980.71,2477633980.71,508272249.47,158755411.37,841749372.58,968856947.30
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 15 2024,ALT,0,2457922977.72,2457922977.72,504629013.11,153057254.59,833843828.43,966392881.59
Aug 15 2024,ALT,0,2457922977.72,2457922977.72,504629013.11,153057254.59,833843828.43,966392881.59
Aug 15 2024,ALT,0,2457922977.72,2457922977.72,504629013.11,153057254.59,833843828.43,966392881.59
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 13 2024,ALT,0,2444782309.05,2444782309.05,502200188.87,149258483.40,828573465.66,964750171.12
Aug 13 2024,ALT,0,2444782309.05,2444782309.05,502200188.87,149258483.40,828573465.66,964750171.12
Aug 13 2024,ALT,0,2444782309.05,2444782309.05,502200188.87,149258483.40,828573465.66,964750171.12
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 11 2024,ALT,0,2431641640.38,2431641640.38,499771364.63,145459712.22,823303102.90,963107460.64
Aug 11 2024,ALT,0,2431641640.38,2431641640.38,499771364.63,145459712.22,823303102.90,963107460.64
